,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
15,popo3,958,393,0,0,https://lolchess.gg/profile/BR/popo3,https://app.mobalytics.gg/pt_br/tft/profile/BR/popo3/overview
16,しかめまどか,957,371,0,0,https://lolchess.gg/profile/BR/しかめまどか,https://app.mobalytics.gg/pt_br/tft/profile/BR/しかめまどか/overview
17,kaito716,944,646,0,0,https://lolchess.gg/profile/BR/kaito716,https://app.mobalytics.gg/pt_br/tft/profile/BR/kaito716/overview
18,Hiraino,936,438,0,0,https://lolchess.gg/profile/BR/Hiraino,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hiraino/overview
19,CitizenV,932,665,0,0,https://lolchess.gg/profile/BR/CitizenV,https://app.mobalytics.gg/pt_br/tft/profile/BR/CitizenV/overview
20,Orgap,931,183,0,0,https://lolchess.gg/profile/BR/Orgap,https://app.mobalytics.gg/pt_br/tft/profile/BR/Orgap/overview
21,Rise8332,907,381,0,0,https://lolchess.gg/profile/BR/Rise8332,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rise8332/overview
22,かおすなんば,906,402,0,0,https://lolchess.gg/profile/BR/かおすなんば,https://app.mobalytics.gg/pt_br/tft/profile/BR/かおすなんば/overview
23,高科 奈桜,905,506,0,0,https://lolchess.gg/profile/BR/高科 奈桜,https://app.mobalytics.gg/pt_br/tft/profile/BR/高科 奈桜/overview
24,shimapen,904,102,0,0,https://lolchess.gg/profile/BR/shimapen,https://app.mobalytics.gg/pt_br/tft/profile/BR/shimapen/overview
25,竜王なかじま,903,679,0,0,https://lolchess.gg/profile/BR/竜王なかじま,https://app.mobalytics.gg/pt_br/tft/profile/BR/竜王なかじま/overview
26,vvvvvvvvvipp,891,222,0,0,https://lolchess.gg/profile/BR/vvvvvvvvvipp,https://app.mobalytics.gg/pt_br/tft/profile/BR/vvvvvvvvvipp/overview
27,etsuya0505,886,442,0,0,https://lolchess.gg/profile/BR/etsuya0505,https://app.mobalytics.gg/pt_br/tft/profile/BR/etsuya0505/overview
28,ブンブンジグス,876,306,0,0,https://lolchess.gg/profile/BR/ブンブンジグス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ブンブンジグス/overview
29,ぬるかな,863,490,0,0,https://lolchess.gg/profile/BR/ぬるかな,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぬるかな/overview
30,ゆめの,862,509,0,0,https://lolchess.gg/profile/BR/ゆめの,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆめの/overview
31,黄金ユウユウ,858,279,0,0,https://lolchess.gg/profile/BR/黄金ユウユウ,https://app.mobalytics.gg/pt_br/tft/profile/BR/黄金ユウユウ/overview
32,あきこだよ,857,495,0,0,https://lolchess.gg/profile/BR/あきこだよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/あきこだよ/overview
33,FACKGTO,850,544,0,0,https://lolchess.gg/profile/BR/FACKGTO,https://app.mobalytics.gg/pt_br/tft/profile/BR/FACKGTO/overview
34,ゴマちゃん,847,424,0,0,https://lolchess.gg/profile/BR/ゴマちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゴマちゃん/overview
35,スガイヌオ,812,309,0,0,https://lolchess.gg/profile/BR/スガイヌオ,https://app.mobalytics.gg/pt_br/tft/profile/BR/スガイヌオ/overview
36,kohada19,811,186,0,0,https://lolchess.gg/profile/BR/kohada19,https://app.mobalytics.gg/pt_br/tft/profile/BR/kohada19/overview
37,manull,809,433,0,0,https://lolchess.gg/profile/BR/manull,https://app.mobalytics.gg/pt_br/tft/profile/BR/manull/overview
38,dango hentai,807,186,0,0,https://lolchess.gg/profile/BR/dango hentai,https://app.mobalytics.gg/pt_br/tft/profile/BR/dango hentai/overview
39,私が天に立つ,804,151,0,0,https://lolchess.gg/profile/BR/私が天に立つ,https://app.mobalytics.gg/pt_br/tft/profile/BR/私が天に立つ/overview
40,Hancookie,801,524,0,0,https://lolchess.gg/profile/BR/Hancookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hancookie/overview
41,ここどこ,800,282,0,0,https://lolchess.gg/profile/BR/ここどこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ここどこ/overview
42,tkdtkd,793,310,0,0,https://lolchess.gg/profile/BR/tkdtkd,https://app.mobalytics.gg/pt_br/tft/profile/BR/tkdtkd/overview
43,たし蟹ｗ,792,334,0,0,https://lolchess.gg/profile/BR/たし蟹ｗ,https://app.mobalytics.gg/pt_br/tft/profile/BR/たし蟹ｗ/overview
44,Niu,788,478,0,0,https://lolchess.gg/profile/BR/Niu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Niu/overview
45,Raitora,781,230,0,0,https://lolchess.gg/profile/BR/Raitora,https://app.mobalytics.gg/pt_br/tft/profile/BR/Raitora/overview
46,南梦芽大好き,779,298,0,0,https://lolchess.gg/profile/BR/南梦芽大好き,https://app.mobalytics.gg/pt_br/tft/profile/BR/南梦芽大好き/overview
47,  インターネット,776,424,0,0,https://lolchess.gg/profile/BR/  インターネット,https://app.mobalytics.gg/pt_br/tft/profile/BR/  インターネット/overview
48,素晴らしいお乳,775,185,0,0,https://lolchess.gg/profile/BR/素晴らしいお乳,https://app.mobalytics.gg/pt_br/tft/profile/BR/素晴らしいお乳/overview
49,shan777,772,431,0,0,https://lolchess.gg/profile/BR/shan777,https://app.mobalytics.gg/pt_br/tft/profile/BR/shan777/overview
50,たちゃかん,766,258,0,0,https://lolchess.gg/profile/BR/たちゃかん,https://app.mobalytics.gg/pt_br/tft/profile/BR/たちゃかん/overview
51,Michael Jackcho,765,196,0,0,https://lolchess.gg/profile/BR/Michael Jackcho,https://app.mobalytics.gg/pt_br/tft/profile/BR/Michael Jackcho/overview
52,MABARIKO,762,269,0,0,https://lolchess.gg/profile/BR/MABARIKO,https://app.mobalytics.gg/pt_br/tft/profile/BR/MABARIKO/overview
53,tikpen,754,613,0,0,https://lolchess.gg/profile/BR/tikpen,https://app.mobalytics.gg/pt_br/tft/profile/BR/tikpen/overview
54,眞HSGOD,736,259,0,0,https://lolchess.gg/profile/BR/眞HSGOD,https://app.mobalytics.gg/pt_br/tft/profile/BR/眞HSGOD/overview
55,visca,733,138,0,0,https://lolchess.gg/profile/BR/visca,https://app.mobalytics.gg/pt_br/tft/profile/BR/visca/overview
56,sauna,716,276,0,0,https://lolchess.gg/profile/BR/sauna,https://app.mobalytics.gg/pt_br/tft/profile/BR/sauna/overview
57,Asdgum,711,485,0,0,https://lolchess.gg/profile/BR/Asdgum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Asdgum/overview
58,Welt des Meeres,705,144,0,0,https://lolchess.gg/profile/BR/Welt des Meeres,https://app.mobalytics.gg/pt_br/tft/profile/BR/Welt des Meeres/overview
59,Juu1nop,699,650,0,0,https://lolchess.gg/profile/BR/Juu1nop,https://app.mobalytics.gg/pt_br/tft/profile/BR/Juu1nop/overview
60,ダンゴ,687,310,0,0,https://lolchess.gg/profile/BR/ダンゴ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ダンゴ/overview
61,Laxyua,686,262,0,0,https://lolchess.gg/profile/BR/Laxyua,https://app.mobalytics.gg/pt_br/tft/profile/BR/Laxyua/overview
62,hakaginanasi,684,449,0,0,https://lolchess.gg/profile/BR/hakaginanasi,https://app.mobalytics.gg/pt_br/tft/profile/BR/hakaginanasi/overview
63,NonD,674,647,0,0,https://lolchess.gg/profile/BR/NonD,https://app.mobalytics.gg/pt_br/tft/profile/BR/NonD/overview
64,mogmogpancake,672,445,0,0,https://lolchess.gg/profile/BR/mogmogpancake,https://app.mobalytics.gg/pt_br/tft/profile/BR/mogmogpancake/overview
65,せいみ,670,211,0,0,https://lolchess.gg/profile/BR/せいみ,https://app.mobalytics.gg/pt_br/tft/profile/BR/せいみ/overview
66,apa09Neo,669,593,0,0,https://lolchess.gg/profile/BR/apa09Neo,https://app.mobalytics.gg/pt_br/tft/profile/BR/apa09Neo/overview
67,さとうたくや,662,432,0,0,https://lolchess.gg/profile/BR/さとうたくや,https://app.mobalytics.gg/pt_br/tft/profile/BR/さとうたくや/overview
68,0m0chi,659,588,0,0,https://lolchess.gg/profile/BR/0m0chi,https://app.mobalytics.gg/pt_br/tft/profile/BR/0m0chi/overview
69,オニヤンマ,655,264,0,0,https://lolchess.gg/profile/BR/オニヤンマ,https://app.mobalytics.gg/pt_br/tft/profile/BR/オニヤンマ/overview
70,Irri,655,358,0,0,https://lolchess.gg/profile/BR/Irri,https://app.mobalytics.gg/pt_br/tft/profile/BR/Irri/overview
71,halkeye,649,391,0,0,https://lolchess.gg/profile/BR/halkeye,https://app.mobalytics.gg/pt_br/tft/profile/BR/halkeye/overview
72,wobiubiu,640,390,0,0,https://lolchess.gg/profile/BR/wobiubiu,https://app.mobalytics.gg/pt_br/tft/profile/BR/wobiubiu/overview
73,くろなげないふ,637,478,0,0,https://lolchess.gg/profile/BR/くろなげないふ,https://app.mobalytics.gg/pt_br/tft/profile/BR/くろなげないふ/overview
74,Just Hitt,632,344,0,0,https://lolchess.gg/profile/BR/Just Hitt,https://app.mobalytics.gg/pt_br/tft/profile/BR/Just Hitt/overview
75,アキイクＳ,631,804,0,0,https://lolchess.gg/profile/BR/アキイクＳ,https://app.mobalytics.gg/pt_br/tft/profile/BR/アキイクＳ/overview
76,ハジラミ,628,191,0,0,https://lolchess.gg/profile/BR/ハジラミ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ハジラミ/overview
77,patolik,607,487,0,0,https://lolchess.gg/profile/BR/patolik,https://app.mobalytics.gg/pt_br/tft/profile/BR/patolik/overview
78,taiyo001,607,155,0,0,https://lolchess.gg/profile/BR/taiyo001,https://app.mobalytics.gg/pt_br/tft/profile/BR/taiyo001/overview
79,mikazuk1,603,380,0,0,https://lolchess.gg/profile/BR/mikazuk1,https://app.mobalytics.gg/pt_br/tft/profile/BR/mikazuk1/overview
80,Latte,601,181,0,0,https://lolchess.gg/profile/BR/Latte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Latte/overview
81,watchhhhhh,598,406,0,0,https://lolchess.gg/profile/BR/watchhhhhh,https://app.mobalytics.gg/pt_br/tft/profile/BR/watchhhhhh/overview
82,Captain DoanHuy,598,255,0,0,https://lolchess.gg/profile/BR/Captain DoanHuy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Captain DoanHuy/overview
83,たなってぃ,592,537,0,0,https://lolchess.gg/profile/BR/たなってぃ,https://app.mobalytics.gg/pt_br/tft/profile/BR/たなってぃ/overview
84,weqrtuf1,584,226,0,0,https://lolchess.gg/profile/BR/weqrtuf1,https://app.mobalytics.gg/pt_br/tft/profile/BR/weqrtuf1/overview
85,YoutuberBoty,584,159,0,0,https://lolchess.gg/profile/BR/YoutuberBoty,https://app.mobalytics.gg/pt_br/tft/profile/BR/YoutuberBoty/overview
86,oilyoshi,578,342,0,0,https://lolchess.gg/profile/BR/oilyoshi,https://app.mobalytics.gg/pt_br/tft/profile/BR/oilyoshi/overview
87,next777,577,841,0,0,https://lolchess.gg/profile/BR/next777,https://app.mobalytics.gg/pt_br/tft/profile/BR/next777/overview
88,anhson66,576,540,0,0,https://lolchess.gg/profile/BR/anhson66,https://app.mobalytics.gg/pt_br/tft/profile/BR/anhson66/overview
89,うさぺん,574,95,0,0,https://lolchess.gg/profile/BR/うさぺん,https://app.mobalytics.gg/pt_br/tft/profile/BR/うさぺん/overview
90,SiegHawk,574,139,0,0,https://lolchess.gg/profile/BR/SiegHawk,https://app.mobalytics.gg/pt_br/tft/profile/BR/SiegHawk/overview
91,夢見るマンチコア,573,329,0,0,https://lolchess.gg/profile/BR/夢見るマンチコア,https://app.mobalytics.gg/pt_br/tft/profile/BR/夢見るマンチコア/overview
92,bobtzw,573,292,0,0,https://lolchess.gg/profile/BR/bobtzw,https://app.mobalytics.gg/pt_br/tft/profile/BR/bobtzw/overview
93,Toa01,562,260,0,0,https://lolchess.gg/profile/BR/Toa01,https://app.mobalytics.gg/pt_br/tft/profile/BR/Toa01/overview
94,るきにゃん,559,136,0,0,https://lolchess.gg/profile/BR/るきにゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/るきにゃん/overview
95,Kuririman,559,232,0,0,https://lolchess.gg/profile/BR/Kuririman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kuririman/overview
96,VNS Lucky,559,223,0,0,https://lolchess.gg/profile/BR/VNS Lucky,https://app.mobalytics.gg/pt_br/tft/profile/BR/VNS Lucky/overview
97,あさはパン,555,669,0,0,https://lolchess.gg/profile/BR/あさはパン,https://app.mobalytics.gg/pt_br/tft/profile/BR/あさはパン/overview
98,ネコパンチ,553,205,0,0,https://lolchess.gg/profile/BR/ネコパンチ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ネコパンチ/overview
99,時の翼,552,237,0,0,https://lolchess.gg/profile/BR/時の翼,https://app.mobalytics.gg/pt_br/tft/profile/BR/時の翼/overview
100,eto333,547,658,0,0,https://lolchess.gg/profile/BR/eto333,https://app.mobalytics.gg/pt_br/tft/profile/BR/eto333/overview
101,かにきんぐ,547,292,0,0,https://lolchess.gg/profile/BR/かにきんぐ,https://app.mobalytics.gg/pt_br/tft/profile/BR/かにきんぐ/overview
102,D01N6,542,549,0,0,https://lolchess.gg/profile/BR/D01N6,https://app.mobalytics.gg/pt_br/tft/profile/BR/D01N6/overview
103,はいやい,541,565,0,0,https://lolchess.gg/profile/BR/はいやい,https://app.mobalytics.gg/pt_br/tft/profile/BR/はいやい/overview
104,nanoha hina,536,318,0,0,https://lolchess.gg/profile/BR/nanoha hina,https://app.mobalytics.gg/pt_br/tft/profile/BR/nanoha hina/overview
105,ホンイツ,529,287,0,0,https://lolchess.gg/profile/BR/ホンイツ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ホンイツ/overview
106,Take it ez,524,225,0,0,https://lolchess.gg/profile/BR/Take it ez,https://app.mobalytics.gg/pt_br/tft/profile/BR/Take it ez/overview
107,VN Trai Ho hà,518,817,0,0,https://lolchess.gg/profile/BR/VN Trai Ho hà,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN Trai Ho hà/overview
108,pepepepepeto,517,247,0,0,https://lolchess.gg/profile/BR/pepepepepeto,https://app.mobalytics.gg/pt_br/tft/profile/BR/pepepepepeto/overview
109,ぱとりzzz,514,99,0,0,https://lolchess.gg/profile/BR/ぱとりzzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぱとりzzz/overview
110,rionest,511,923,0,0,https://lolchess.gg/profile/BR/rionest,https://app.mobalytics.gg/pt_br/tft/profile/BR/rionest/overview
111,Honden Kazuko,500,72,0,0,https://lolchess.gg/profile/BR/Honden Kazuko,https://app.mobalytics.gg/pt_br/tft/profile/BR/Honden Kazuko/overview
112,ネネンネ,494,306,0,0,https://lolchess.gg/profile/BR/ネネンネ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ネネンネ/overview
113,vanderkahn,488,285,0,0,https://lolchess.gg/profile/BR/vanderkahn,https://app.mobalytics.gg/pt_br/tft/profile/BR/vanderkahn/overview
114,Lizexy,486,292,0,0,https://lolchess.gg/profile/BR/Lizexy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lizexy/overview
115,Undef1nd,484,238,0,0,https://lolchess.gg/profile/BR/Undef1nd,https://app.mobalytics.gg/pt_br/tft/profile/BR/Undef1nd/overview
116,地獄を見せてやる,483,334,0,0,https://lolchess.gg/profile/BR/地獄を見せてやる,https://app.mobalytics.gg/pt_br/tft/profile/BR/地獄を見せてやる/overview
117,黑島沙和i,477,279,0,0,https://lolchess.gg/profile/BR/黑島沙和i,https://app.mobalytics.gg/pt_br/tft/profile/BR/黑島沙和i/overview
118,ぷるるん大佐,476,208,0,0,https://lolchess.gg/profile/BR/ぷるるん大佐,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぷるるん大佐/overview
119,rinan,475,266,0,0,https://lolchess.gg/profile/BR/rinan,https://app.mobalytics.gg/pt_br/tft/profile/BR/rinan/overview
120,とおやちゃん,474,173,0,0,https://lolchess.gg/profile/BR/とおやちゃん,https://app.mobalytics.gg/pt_br/tft/profile/BR/とおやちゃん/overview
121,xtc,473,264,0,0,https://lolchess.gg/profile/BR/xtc,https://app.mobalytics.gg/pt_br/tft/profile/BR/xtc/overview
122,花輪登場です,471,209,0,0,https://lolchess.gg/profile/BR/花輪登場です,https://app.mobalytics.gg/pt_br/tft/profile/BR/花輪登場です/overview
123,yamagtx,471,304,0,0,https://lolchess.gg/profile/BR/yamagtx,https://app.mobalytics.gg/pt_br/tft/profile/BR/yamagtx/overview
124,Roy Steiner,466,699,0,0,https://lolchess.gg/profile/BR/Roy Steiner,https://app.mobalytics.gg/pt_br/tft/profile/BR/Roy Steiner/overview
125,raise once,461,68,0,0,https://lolchess.gg/profile/BR/raise once,https://app.mobalytics.gg/pt_br/tft/profile/BR/raise once/overview
126,シャルロット,460,251,0,0,https://lolchess.gg/profile/BR/シャルロット,https://app.mobalytics.gg/pt_br/tft/profile/BR/シャルロット/overview
127,Nereto,460,626,0,0,https://lolchess.gg/profile/BR/Nereto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nereto/overview
128,haruq11,455,175,0,0,https://lolchess.gg/profile/BR/haruq11,https://app.mobalytics.gg/pt_br/tft/profile/BR/haruq11/overview
129,Fortune6,453,110,0,0,https://lolchess.gg/profile/BR/Fortune6,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fortune6/overview
130,とあるK君,453,146,0,0,https://lolchess.gg/profile/BR/とあるK君,https://app.mobalytics.gg/pt_br/tft/profile/BR/とあるK君/overview
131,Vapolet,452,522,0,0,https://lolchess.gg/profile/BR/Vapolet,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vapolet/overview
132,IRELQUEEN,449,372,0,0,https://lolchess.gg/profile/BR/IRELQUEEN,https://app.mobalytics.gg/pt_br/tft/profile/BR/IRELQUEEN/overview
133,heartbreakannive,449,156,0,0,https://lolchess.gg/profile/BR/heartbreakannive,https://app.mobalytics.gg/pt_br/tft/profile/BR/heartbreakannive/overview
134,Yuna,443,462,0,0,https://lolchess.gg/profile/BR/Yuna,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yuna/overview
135,bonkuraman,442,404,0,0,https://lolchess.gg/profile/BR/bonkuraman,https://app.mobalytics.gg/pt_br/tft/profile/BR/bonkuraman/overview
136,L1lykn1ght,440,200,0,0,https://lolchess.gg/profile/BR/L1lykn1ght,https://app.mobalytics.gg/pt_br/tft/profile/BR/L1lykn1ght/overview
137,shikirow,439,442,0,0,https://lolchess.gg/profile/BR/shikirow,https://app.mobalytics.gg/pt_br/tft/profile/BR/shikirow/overview
138,リズム,438,146,0,0,https://lolchess.gg/profile/BR/リズム,https://app.mobalytics.gg/pt_br/tft/profile/BR/リズム/overview
139,Ghost2022,437,527,0,0,https://lolchess.gg/profile/BR/Ghost2022,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ghost2022/overview
140,Mery355,436,255,0,0,https://lolchess.gg/profile/BR/Mery355,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mery355/overview
141,kolaghancommand,430,328,0,0,https://lolchess.gg/profile/BR/kolaghancommand,https://app.mobalytics.gg/pt_br/tft/profile/BR/kolaghancommand/overview
142,peto100yen,428,88,0,0,https://lolchess.gg/profile/BR/peto100yen,https://app.mobalytics.gg/pt_br/tft/profile/BR/peto100yen/overview
143,てえも,427,296,0,0,https://lolchess.gg/profile/BR/てえも,https://app.mobalytics.gg/pt_br/tft/profile/BR/てえも/overview
144,ミドリガメ,426,367,0,0,https://lolchess.gg/profile/BR/ミドリガメ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ミドリガメ/overview
145,KinkyDreads,422,127,0,0,https://lolchess.gg/profile/BR/KinkyDreads,https://app.mobalytics.gg/pt_br/tft/profile/BR/KinkyDreads/overview
146,SUMETAL13,418,1261,0,0,https://lolchess.gg/profile/BR/SUMETAL13,https://app.mobalytics.gg/pt_br/tft/profile/BR/SUMETAL13/overview
147,ちよちゃん114,417,406,0,0,https://lolchess.gg/profile/BR/ちよちゃん114,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちよちゃん114/overview
148,丶憧憬,417,236,0,0,https://lolchess.gg/profile/BR/丶憧憬,https://app.mobalytics.gg/pt_br/tft/profile/BR/丶憧憬/overview
149,summertimer,415,159,0,0,https://lolchess.gg/profile/BR/summertimer,https://app.mobalytics.gg/pt_br/tft/profile/BR/summertimer/overview
150,Mangooooooooo,415,120,0,0,https://lolchess.gg/profile/BR/Mangooooooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mangooooooooo/overview
151,kumoshiroku,414,121,0,0,https://lolchess.gg/profile/BR/kumoshiroku,https://app.mobalytics.gg/pt_br/tft/profile/BR/kumoshiroku/overview
152,FortuneCookie,412,1243,0,0,https://lolchess.gg/profile/BR/FortuneCookie,https://app.mobalytics.gg/pt_br/tft/profile/BR/FortuneCookie/overview
153,May I help you,409,144,0,0,https://lolchess.gg/profile/BR/May I help you,https://app.mobalytics.gg/pt_br/tft/profile/BR/May I help you/overview
154,karuuu,408,226,0,0,https://lolchess.gg/profile/BR/karuuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/karuuu/overview
155,RJPing69,408,371,0,0,https://lolchess.gg/profile/BR/RJPing69,https://app.mobalytics.gg/pt_br/tft/profile/BR/RJPing69/overview
156,DENSHI1,408,387,0,0,https://lolchess.gg/profile/BR/DENSHI1,https://app.mobalytics.gg/pt_br/tft/profile/BR/DENSHI1/overview
157,Porcrastination,405,251,0,0,https://lolchess.gg/profile/BR/Porcrastination,https://app.mobalytics.gg/pt_br/tft/profile/BR/Porcrastination/overview
158,CoinFlipGaming,403,303,0,0,https://lolchess.gg/profile/BR/CoinFlipGaming,https://app.mobalytics.gg/pt_br/tft/profile/BR/CoinFlipGaming/overview
159,LoSt919,402,257,0,0,https://lolchess.gg/profile/BR/LoSt919,https://app.mobalytics.gg/pt_br/tft/profile/BR/LoSt919/overview
160,オービル,401,281,0,0,https://lolchess.gg/profile/BR/オービル,https://app.mobalytics.gg/pt_br/tft/profile/BR/オービル/overview
161,Across,399,305,0,0,https://lolchess.gg/profile/BR/Across,https://app.mobalytics.gg/pt_br/tft/profile/BR/Across/overview
162,かげを,398,512,0,0,https://lolchess.gg/profile/BR/かげを,https://app.mobalytics.gg/pt_br/tft/profile/BR/かげを/overview
163,nobupiko,398,479,0,0,https://lolchess.gg/profile/BR/nobupiko,https://app.mobalytics.gg/pt_br/tft/profile/BR/nobupiko/overview
164,Tomoshan,392,128,0,0,https://lolchess.gg/profile/BR/Tomoshan,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tomoshan/overview
165,70855456,391,296,0,0,https://lolchess.gg/profile/BR/70855456,https://app.mobalytics.gg/pt_br/tft/profile/BR/70855456/overview
166,kimi1211,389,304,0,0,https://lolchess.gg/profile/BR/kimi1211,https://app.mobalytics.gg/pt_br/tft/profile/BR/kimi1211/overview
167,subarun4,387,117,0,0,https://lolchess.gg/profile/BR/subarun4,https://app.mobalytics.gg/pt_br/tft/profile/BR/subarun4/overview
168,tamasii,387,188,0,0,https://lolchess.gg/profile/BR/tamasii,https://app.mobalytics.gg/pt_br/tft/profile/BR/tamasii/overview
169,やまぐちたつや,385,1170,0,0,https://lolchess.gg/profile/BR/やまぐちたつや,https://app.mobalytics.gg/pt_br/tft/profile/BR/やまぐちたつや/overview
170,maonn,383,351,0,0,https://lolchess.gg/profile/BR/maonn,https://app.mobalytics.gg/pt_br/tft/profile/BR/maonn/overview
171,ミンゴス,378,362,0,0,https://lolchess.gg/profile/BR/ミンゴス,https://app.mobalytics.gg/pt_br/tft/profile/BR/ミンゴス/overview
172,ryuars,375,497,0,0,https://lolchess.gg/profile/BR/ryuars,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryuars/overview
173,kill It Pls,374,902,0,0,https://lolchess.gg/profile/BR/kill It Pls,https://app.mobalytics.gg/pt_br/tft/profile/BR/kill It Pls/overview
174,福星1103,371,636,0,0,https://lolchess.gg/profile/BR/福星1103,https://app.mobalytics.gg/pt_br/tft/profile/BR/福星1103/overview
175,frosttopaz,370,92,0,0,https://lolchess.gg/profile/BR/frosttopaz,https://app.mobalytics.gg/pt_br/tft/profile/BR/frosttopaz/overview
176,babuyoshiharu,368,705,0,0,https://lolchess.gg/profile/BR/babuyoshiharu,https://app.mobalytics.gg/pt_br/tft/profile/BR/babuyoshiharu/overview
177,こてえええ,368,276,0,0,https://lolchess.gg/profile/BR/こてえええ,https://app.mobalytics.gg/pt_br/tft/profile/BR/こてえええ/overview
178,cøcø,366,109,0,0,https://lolchess.gg/profile/BR/cøcø,https://app.mobalytics.gg/pt_br/tft/profile/BR/cøcø/overview
179,BeardPapa,364,359,0,0,https://lolchess.gg/profile/BR/BeardPapa,https://app.mobalytics.gg/pt_br/tft/profile/BR/BeardPapa/overview
180,VietCong1992,364,70,0,0,https://lolchess.gg/profile/BR/VietCong1992,https://app.mobalytics.gg/pt_br/tft/profile/BR/VietCong1992/overview
181,meso132,363,481,0,0,https://lolchess.gg/profile/BR/meso132,https://app.mobalytics.gg/pt_br/tft/profile/BR/meso132/overview
182,xiaogiaos,361,243,0,0,https://lolchess.gg/profile/BR/xiaogiaos,https://app.mobalytics.gg/pt_br/tft/profile/BR/xiaogiaos/overview
