,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
41,ekollon,513,495,193,35,https://lolchess.gg/profile/BR/ekollon,https://app.mobalytics.gg/pt_br/tft/profile/BR/ekollon/overview
42,inuNo1,193,141,193,13,https://lolchess.gg/profile/BR/inuNo1,https://app.mobalytics.gg/pt_br/tft/profile/BR/inuNo1/overview
43,あきこだよ,1049,528,192,33,https://lolchess.gg/profile/BR/あきこだよ,https://app.mobalytics.gg/pt_br/tft/profile/BR/あきこだよ/overview
44,mustan2123,456,656,190,111,https://lolchess.gg/profile/BR/mustan2123,https://app.mobalytics.gg/pt_br/tft/profile/BR/mustan2123/overview
45,ぬるかな,1051,578,188,88,https://lolchess.gg/profile/BR/ぬるかな,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぬるかな/overview
46,furret0709,342,556,188,86,https://lolchess.gg/profile/BR/furret0709,https://app.mobalytics.gg/pt_br/tft/profile/BR/furret0709/overview
47,Bust出下位JK,459,182,186,25,https://lolchess.gg/profile/BR/Bust出下位JK,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bust出下位JK/overview
48,sagis,334,607,184,45,https://lolchess.gg/profile/BR/sagis,https://app.mobalytics.gg/pt_br/tft/profile/BR/sagis/overview
49,トクホ,184,276,184,27,https://lolchess.gg/profile/BR/トクホ,https://app.mobalytics.gg/pt_br/tft/profile/BR/トクホ/overview
50,Malz,257,92,183,18,https://lolchess.gg/profile/BR/Malz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Malz/overview
51,Theshy qi fei,467,270,181,17,https://lolchess.gg/profile/BR/Theshy qi fei,https://app.mobalytics.gg/pt_br/tft/profile/BR/Theshy qi fei/overview
52,Nekokage,289,148,179,65,https://lolchess.gg/profile/BR/Nekokage,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nekokage/overview
53,か い,187,172,177,31,https://lolchess.gg/profile/BR/か い,https://app.mobalytics.gg/pt_br/tft/profile/BR/か い/overview
54,HuongHelen,177,261,177,69,https://lolchess.gg/profile/BR/HuongHelen,https://app.mobalytics.gg/pt_br/tft/profile/BR/HuongHelen/overview
55,ハジラミ,804,371,176,180,https://lolchess.gg/profile/BR/ハジラミ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ハジラミ/overview
56,frosttopaz,545,114,175,22,https://lolchess.gg/profile/BR/frosttopaz,https://app.mobalytics.gg/pt_br/tft/profile/BR/frosttopaz/overview
57,Take it ez,695,244,171,19,https://lolchess.gg/profile/BR/Take it ez,https://app.mobalytics.gg/pt_br/tft/profile/BR/Take it ez/overview
58,sabobbqsauce,209,227,170,40,https://lolchess.gg/profile/BR/sabobbqsauce,https://app.mobalytics.gg/pt_br/tft/profile/BR/sabobbqsauce/overview
59,とあるK君,621,186,168,40,https://lolchess.gg/profile/BR/とあるK君,https://app.mobalytics.gg/pt_br/tft/profile/BR/とあるK君/overview
60,dango hentai,972,206,165,20,https://lolchess.gg/profile/BR/dango hentai,https://app.mobalytics.gg/pt_br/tft/profile/BR/dango hentai/overview
61,ShreeTtarZeri,164,495,164,65,https://lolchess.gg/profile/BR/ShreeTtarZeri,https://app.mobalytics.gg/pt_br/tft/profile/BR/ShreeTtarZeri/overview
62,futyagi,162,435,162,75,https://lolchess.gg/profile/BR/futyagi,https://app.mobalytics.gg/pt_br/tft/profile/BR/futyagi/overview
63,piano17,161,243,161,10,https://lolchess.gg/profile/BR/piano17,https://app.mobalytics.gg/pt_br/tft/profile/BR/piano17/overview
64,東雲めめ,206,119,157,21,https://lolchess.gg/profile/BR/東雲めめ,https://app.mobalytics.gg/pt_br/tft/profile/BR/東雲めめ/overview
65,RB2,216,86,154,10,https://lolchess.gg/profile/BR/RB2,https://app.mobalytics.gg/pt_br/tft/profile/BR/RB2/overview
66,Fedd too Win,181,222,154,21,https://lolchess.gg/profile/BR/Fedd too Win,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fedd too Win/overview
67,oneforghost,154,222,154,11,https://lolchess.gg/profile/BR/oneforghost,https://app.mobalytics.gg/pt_br/tft/profile/BR/oneforghost/overview
68,0m0chi,810,673,151,85,https://lolchess.gg/profile/BR/0m0chi,https://app.mobalytics.gg/pt_br/tft/profile/BR/0m0chi/overview
69,ikraokra,491,332,151,18,https://lolchess.gg/profile/BR/ikraokra,https://app.mobalytics.gg/pt_br/tft/profile/BR/ikraokra/overview
70,えなぱぱ,151,125,151,27,https://lolchess.gg/profile/BR/えなぱぱ,https://app.mobalytics.gg/pt_br/tft/profile/BR/えなぱぱ/overview
71,ringosann,151,323,151,43,https://lolchess.gg/profile/BR/ringosann,https://app.mobalytics.gg/pt_br/tft/profile/BR/ringosann/overview
72,卍 やんSUN 卍,150,261,150,35,https://lolchess.gg/profile/BR/卍 やんSUN 卍,https://app.mobalytics.gg/pt_br/tft/profile/BR/卍 やんSUN 卍/overview
73,apa09Neo,818,724,149,131,https://lolchess.gg/profile/BR/apa09Neo,https://app.mobalytics.gg/pt_br/tft/profile/BR/apa09Neo/overview
74,haruq11,604,212,149,37,https://lolchess.gg/profile/BR/haruq11,https://app.mobalytics.gg/pt_br/tft/profile/BR/haruq11/overview
75,santooooo,454,120,148,18,https://lolchess.gg/profile/BR/santooooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/santooooo/overview
76,tappu,214,214,145,43,https://lolchess.gg/profile/BR/tappu,https://app.mobalytics.gg/pt_br/tft/profile/BR/tappu/overview
77,Raitora,925,245,144,15,https://lolchess.gg/profile/BR/Raitora,https://app.mobalytics.gg/pt_br/tft/profile/BR/Raitora/overview
78,SeikaiHero,482,303,144,63,https://lolchess.gg/profile/BR/SeikaiHero,https://app.mobalytics.gg/pt_br/tft/profile/BR/SeikaiHero/overview
79,eto333,688,736,141,78,https://lolchess.gg/profile/BR/eto333,https://app.mobalytics.gg/pt_br/tft/profile/BR/eto333/overview
80,ゆめみ,177,296,141,67,https://lolchess.gg/profile/BR/ゆめみ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ゆめみ/overview
81,TieuTieu1231,396,384,140,62,https://lolchess.gg/profile/BR/TieuTieu1231,https://app.mobalytics.gg/pt_br/tft/profile/BR/TieuTieu1231/overview
82,raikoooo,161,166,139,28,https://lolchess.gg/profile/BR/raikoooo,https://app.mobalytics.gg/pt_br/tft/profile/BR/raikoooo/overview
83,Flyinget,180,197,138,30,https://lolchess.gg/profile/BR/Flyinget,https://app.mobalytics.gg/pt_br/tft/profile/BR/Flyinget/overview
84,Twitch にゃず,145,255,138,18,https://lolchess.gg/profile/BR/Twitch にゃず,https://app.mobalytics.gg/pt_br/tft/profile/BR/Twitch にゃず/overview
85,Orgap,1068,190,137,7,https://lolchess.gg/profile/BR/Orgap,https://app.mobalytics.gg/pt_br/tft/profile/BR/Orgap/overview
86,多動卿,273,107,137,54,https://lolchess.gg/profile/BR/多動卿,https://app.mobalytics.gg/pt_br/tft/profile/BR/多動卿/overview
87,gochuchu1,143,171,137,30,https://lolchess.gg/profile/BR/gochuchu1,https://app.mobalytics.gg/pt_br/tft/profile/BR/gochuchu1/overview
88,ホンイツ,665,300,136,13,https://lolchess.gg/profile/BR/ホンイツ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ホンイツ/overview
89,めるとだうん,343,593,135,26,https://lolchess.gg/profile/BR/めるとだうん,https://app.mobalytics.gg/pt_br/tft/profile/BR/めるとだうん/overview
90,たし蟹ｗ,926,347,134,13,https://lolchess.gg/profile/BR/たし蟹ｗ,https://app.mobalytics.gg/pt_br/tft/profile/BR/たし蟹ｗ/overview
91,finnnoman,143,261,133,32,https://lolchess.gg/profile/BR/finnnoman,https://app.mobalytics.gg/pt_br/tft/profile/BR/finnnoman/overview
92,ダンゴ,819,343,132,33,https://lolchess.gg/profile/BR/ダンゴ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ダンゴ/overview
93,meipon,478,169,132,20,https://lolchess.gg/profile/BR/meipon,https://app.mobalytics.gg/pt_br/tft/profile/BR/meipon/overview
94,Soul Gunmetal,132,539,132,16,https://lolchess.gg/profile/BR/Soul Gunmetal,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soul Gunmetal/overview
95,だ一一,130,376,130,23,https://lolchess.gg/profile/BR/だ一一,https://app.mobalytics.gg/pt_br/tft/profile/BR/だ一一/overview
96,zzb9527,231,514,129,67,https://lolchess.gg/profile/BR/zzb9527,https://app.mobalytics.gg/pt_br/tft/profile/BR/zzb9527/overview
97,Reliicanth,150,68,129,16,https://lolchess.gg/profile/BR/Reliicanth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Reliicanth/overview
98,LoLの王,129,311,129,37,https://lolchess.gg/profile/BR/LoLの王,https://app.mobalytics.gg/pt_br/tft/profile/BR/LoLの王/overview
99,YuuKa Sugai,129,123,129,19,https://lolchess.gg/profile/BR/YuuKa Sugai,https://app.mobalytics.gg/pt_br/tft/profile/BR/YuuKa Sugai/overview
100,おしるこ,247,336,128,29,https://lolchess.gg/profile/BR/おしるこ,https://app.mobalytics.gg/pt_br/tft/profile/BR/おしるこ/overview
101,Hungcaubinh,164,251,128,30,https://lolchess.gg/profile/BR/Hungcaubinh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hungcaubinh/overview
102,Twezi0102,168,507,127,85,https://lolchess.gg/profile/BR/Twezi0102,https://app.mobalytics.gg/pt_br/tft/profile/BR/Twezi0102/overview
103,blookt,421,213,126,10,https://lolchess.gg/profile/BR/blookt,https://app.mobalytics.gg/pt_br/tft/profile/BR/blookt/overview
104,だいちんTAAAAA,155,203,126,26,https://lolchess.gg/profile/BR/だいちんTAAAAA,https://app.mobalytics.gg/pt_br/tft/profile/BR/だいちんTAAAAA/overview
105,ksdhk,126,552,126,156,https://lolchess.gg/profile/BR/ksdhk,https://app.mobalytics.gg/pt_br/tft/profile/BR/ksdhk/overview
106,Gnort Nart,126,105,126,19,https://lolchess.gg/profile/BR/Gnort Nart,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gnort Nart/overview
107,0snowblack,208,883,124,87,https://lolchess.gg/profile/BR/0snowblack,https://app.mobalytics.gg/pt_br/tft/profile/BR/0snowblack/overview
108,8M1R,151,109,124,76,https://lolchess.gg/profile/BR/8M1R,https://app.mobalytics.gg/pt_br/tft/profile/BR/8M1R/overview
109,ちよちゃん114,540,426,123,20,https://lolchess.gg/profile/BR/ちよちゃん114,https://app.mobalytics.gg/pt_br/tft/profile/BR/ちよちゃん114/overview
110,欲しがりません,177,658,123,47,https://lolchess.gg/profile/BR/欲しがりません,https://app.mobalytics.gg/pt_br/tft/profile/BR/欲しがりません/overview
111,はいやい,658,615,117,50,https://lolchess.gg/profile/BR/はいやい,https://app.mobalytics.gg/pt_br/tft/profile/BR/はいやい/overview
112,トリル,457,600,117,97,https://lolchess.gg/profile/BR/トリル,https://app.mobalytics.gg/pt_br/tft/profile/BR/トリル/overview
113,TonyChopper,133,197,117,22,https://lolchess.gg/profile/BR/TonyChopper,https://app.mobalytics.gg/pt_br/tft/profile/BR/TonyChopper/overview
114,Gainl,151,469,115,91,https://lolchess.gg/profile/BR/Gainl,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gainl/overview
115,noMONEYYYY,126,244,115,42,https://lolchess.gg/profile/BR/noMONEYYYY,https://app.mobalytics.gg/pt_br/tft/profile/BR/noMONEYYYY/overview
116,VNS Anna,412,113,114,28,https://lolchess.gg/profile/BR/VNS Anna,https://app.mobalytics.gg/pt_br/tft/profile/BR/VNS Anna/overview
117,rionest,624,986,113,63,https://lolchess.gg/profile/BR/rionest,https://app.mobalytics.gg/pt_br/tft/profile/BR/rionest/overview
118,よだかの星,451,447,113,130,https://lolchess.gg/profile/BR/よだかの星,https://app.mobalytics.gg/pt_br/tft/profile/BR/よだかの星/overview
119,DuyKhang17,177,419,111,26,https://lolchess.gg/profile/BR/DuyKhang17,https://app.mobalytics.gg/pt_br/tft/profile/BR/DuyKhang17/overview
120,噴火龍果,206,354,109,55,https://lolchess.gg/profile/BR/噴火龍果,https://app.mobalytics.gg/pt_br/tft/profile/BR/噴火龍果/overview
121,あるたす,111,143,109,25,https://lolchess.gg/profile/BR/あるたす,https://app.mobalytics.gg/pt_br/tft/profile/BR/あるたす/overview
122,naochimaru,109,186,109,45,https://lolchess.gg/profile/BR/naochimaru,https://app.mobalytics.gg/pt_br/tft/profile/BR/naochimaru/overview
123,hakaginanasi,791,464,107,15,https://lolchess.gg/profile/BR/hakaginanasi,https://app.mobalytics.gg/pt_br/tft/profile/BR/hakaginanasi/overview
124,だいこんまる,309,256,107,31,https://lolchess.gg/profile/BR/だいこんまる,https://app.mobalytics.gg/pt_br/tft/profile/BR/だいこんまる/overview
125,TranViet205,117,161,107,12,https://lolchess.gg/profile/BR/TranViet205,https://app.mobalytics.gg/pt_br/tft/profile/BR/TranViet205/overview
126,siguu,106,50,106,20,https://lolchess.gg/profile/BR/siguu,https://app.mobalytics.gg/pt_br/tft/profile/BR/siguu/overview
127,subarun4,492,127,105,10,https://lolchess.gg/profile/BR/subarun4,https://app.mobalytics.gg/pt_br/tft/profile/BR/subarun4/overview
128,putiputikun,155,226,105,27,https://lolchess.gg/profile/BR/putiputikun,https://app.mobalytics.gg/pt_br/tft/profile/BR/putiputikun/overview
129,AkiHyrt,133,277,105,33,https://lolchess.gg/profile/BR/AkiHyrt,https://app.mobalytics.gg/pt_br/tft/profile/BR/AkiHyrt/overview
130,ryu07,292,206,102,19,https://lolchess.gg/profile/BR/ryu07,https://app.mobalytics.gg/pt_br/tft/profile/BR/ryu07/overview
131,spellnerd,197,344,101,33,https://lolchess.gg/profile/BR/spellnerd,https://app.mobalytics.gg/pt_br/tft/profile/BR/spellnerd/overview
132,せいみ,770,286,100,75,https://lolchess.gg/profile/BR/せいみ,https://app.mobalytics.gg/pt_br/tft/profile/BR/せいみ/overview
133,cøcø,466,129,100,20,https://lolchess.gg/profile/BR/cøcø,https://app.mobalytics.gg/pt_br/tft/profile/BR/cøcø/overview
134,さんご味,99,131,99,16,https://lolchess.gg/profile/BR/さんご味,https://app.mobalytics.gg/pt_br/tft/profile/BR/さんご味/overview
135,ストライガ,99,129,99,17,https://lolchess.gg/profile/BR/ストライガ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ストライガ/overview
136,shimapen4,1185,114,98,16,https://lolchess.gg/profile/BR/shimapen4,https://app.mobalytics.gg/pt_br/tft/profile/BR/shimapen4/overview
137,OnlyMIZ,166,172,98,79,https://lolchess.gg/profile/BR/OnlyMIZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/OnlyMIZ/overview
138,anhson66,673,552,97,12,https://lolchess.gg/profile/BR/anhson66,https://app.mobalytics.gg/pt_br/tft/profile/BR/anhson66/overview
139,とれいたん,390,471,97,68,https://lolchess.gg/profile/BR/とれいたん,https://app.mobalytics.gg/pt_br/tft/profile/BR/とれいたん/overview
140,socutewoo,97,228,97,29,https://lolchess.gg/profile/BR/socutewoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/socutewoo/overview
141,Vizuru,131,141,96,12,https://lolchess.gg/profile/BR/Vizuru,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vizuru/overview
142,marunyanko,108,226,96,80,https://lolchess.gg/profile/BR/marunyanko,https://app.mobalytics.gg/pt_br/tft/profile/BR/marunyanko/overview
143,karlsama,95,177,95,28,https://lolchess.gg/profile/BR/karlsama,https://app.mobalytics.gg/pt_br/tft/profile/BR/karlsama/overview
144,i0rE,325,243,94,16,https://lolchess.gg/profile/BR/i0rE,https://app.mobalytics.gg/pt_br/tft/profile/BR/i0rE/overview
145,Starboyyyy,94,87,94,18,https://lolchess.gg/profile/BR/Starboyyyy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Starboyyyy/overview
146,Hiraino,1029,449,93,11,https://lolchess.gg/profile/BR/Hiraino,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hiraino/overview
147,shan777,865,441,93,10,https://lolchess.gg/profile/BR/shan777,https://app.mobalytics.gg/pt_br/tft/profile/BR/shan777/overview
148,時の翼,644,298,92,61,https://lolchess.gg/profile/BR/時の翼,https://app.mobalytics.gg/pt_br/tft/profile/BR/時の翼/overview
149,CoinFlipGaming,495,327,92,24,https://lolchess.gg/profile/BR/CoinFlipGaming,https://app.mobalytics.gg/pt_br/tft/profile/BR/CoinFlipGaming/overview
150,yukiguniflower,212,233,92,13,https://lolchess.gg/profile/BR/yukiguniflower,https://app.mobalytics.gg/pt_br/tft/profile/BR/yukiguniflower/overview
151,krolik,108,352,92,44,https://lolchess.gg/profile/BR/krolik,https://app.mobalytics.gg/pt_br/tft/profile/BR/krolik/overview
152,YanaGiX,92,311,92,47,https://lolchess.gg/profile/BR/YanaGiX,https://app.mobalytics.gg/pt_br/tft/profile/BR/YanaGiX/overview
153,ponkan893,90,404,90,47,https://lolchess.gg/profile/BR/ponkan893,https://app.mobalytics.gg/pt_br/tft/profile/BR/ponkan893/overview
154,sakura427,101,504,89,87,https://lolchess.gg/profile/BR/sakura427,https://app.mobalytics.gg/pt_br/tft/profile/BR/sakura427/overview
155,Pzzzzzzz,99,368,89,35,https://lolchess.gg/profile/BR/Pzzzzzzz,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pzzzzzzz/overview
156,VN LeDuc ,105,307,87,70,https://lolchess.gg/profile/BR/VN LeDuc ,https://app.mobalytics.gg/pt_br/tft/profile/BR/VN LeDuc /overview
157,もも助,244,352,86,23,https://lolchess.gg/profile/BR/もも助,https://app.mobalytics.gg/pt_br/tft/profile/BR/もも助/overview
158,gou,175,294,86,34,https://lolchess.gg/profile/BR/gou,https://app.mobalytics.gg/pt_br/tft/profile/BR/gou/overview
159,Dr コトオ,123,155,86,37,https://lolchess.gg/profile/BR/Dr コトオ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dr コトオ/overview
160,銀色赤底の実,86,244,86,36,https://lolchess.gg/profile/BR/銀色赤底の実,https://app.mobalytics.gg/pt_br/tft/profile/BR/銀色赤底の実/overview
161,level5,164,335,84,63,https://lolchess.gg/profile/BR/level5,https://app.mobalytics.gg/pt_br/tft/profile/BR/level5/overview
162,ririos,84,414,84,34,https://lolchess.gg/profile/BR/ririos,https://app.mobalytics.gg/pt_br/tft/profile/BR/ririos/overview
163,meso132,446,511,83,30,https://lolchess.gg/profile/BR/meso132,https://app.mobalytics.gg/pt_br/tft/profile/BR/meso132/overview
164,黒井御米,134,429,83,64,https://lolchess.gg/profile/BR/黒井御米,https://app.mobalytics.gg/pt_br/tft/profile/BR/黒井御米/overview
165,washioreboku,112,525,83,119,https://lolchess.gg/profile/BR/washioreboku,https://app.mobalytics.gg/pt_br/tft/profile/BR/washioreboku/overview
166,花が咲く三の季節,187,559,82,81,https://lolchess.gg/profile/BR/花が咲く三の季節,https://app.mobalytics.gg/pt_br/tft/profile/BR/花が咲く三の季節/overview
167,tokkyi,213,230,80,75,https://lolchess.gg/profile/BR/tokkyi,https://app.mobalytics.gg/pt_br/tft/profile/BR/tokkyi/overview
168,吃不起菜叶蛋,120,318,79,40,https://lolchess.gg/profile/BR/吃不起菜叶蛋,https://app.mobalytics.gg/pt_br/tft/profile/BR/吃不起菜叶蛋/overview
169,metancocoa,79,447,79,21,https://lolchess.gg/profile/BR/metancocoa,https://app.mobalytics.gg/pt_br/tft/profile/BR/metancocoa/overview
170,るんるん,262,507,78,58,https://lolchess.gg/profile/BR/るんるん,https://app.mobalytics.gg/pt_br/tft/profile/BR/るんるん/overview
171,cMAXtempura,165,525,78,144,https://lolchess.gg/profile/BR/cMAXtempura,https://app.mobalytics.gg/pt_br/tft/profile/BR/cMAXtempura/overview
172,shirokuro6,136,160,78,54,https://lolchess.gg/profile/BR/shirokuro6,https://app.mobalytics.gg/pt_br/tft/profile/BR/shirokuro6/overview
173,MABARIKO,839,371,77,102,https://lolchess.gg/profile/BR/MABARIKO,https://app.mobalytics.gg/pt_br/tft/profile/BR/MABARIKO/overview
174,Aboutdr,165,477,77,37,https://lolchess.gg/profile/BR/Aboutdr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Aboutdr/overview
175,suzukaqma,77,817,77,79,https://lolchess.gg/profile/BR/suzukaqma,https://app.mobalytics.gg/pt_br/tft/profile/BR/suzukaqma/overview
176,bail and,77,330,77,21,https://lolchess.gg/profile/BR/bail and,https://app.mobalytics.gg/pt_br/tft/profile/BR/bail and/overview
177,shikirow,515,539,76,97,https://lolchess.gg/profile/BR/shikirow,https://app.mobalytics.gg/pt_br/tft/profile/BR/shikirow/overview
178,aaphee,111,533,75,35,https://lolchess.gg/profile/BR/aaphee,https://app.mobalytics.gg/pt_br/tft/profile/BR/aaphee/overview
179,130amm,75,199,75,14,https://lolchess.gg/profile/BR/130amm,https://app.mobalytics.gg/pt_br/tft/profile/BR/130amm/overview
180,ONLee Sin Taro,75,85,75,3,https://lolchess.gg/profile/BR/ONLee Sin Taro,https://app.mobalytics.gg/pt_br/tft/profile/BR/ONLee Sin Taro/overview
181,Kiparisv3,292,121,74,7,https://lolchess.gg/profile/BR/Kiparisv3,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kiparisv3/overview
182,hhpss,100,277,74,88,https://lolchess.gg/profile/BR/hhpss,https://app.mobalytics.gg/pt_br/tft/profile/BR/hhpss/overview
183,ngophuchung,73,341,73,52,https://lolchess.gg/profile/BR/ngophuchung,https://app.mobalytics.gg/pt_br/tft/profile/BR/ngophuchung/overview
184,L1lykn1ght,512,213,72,13,https://lolchess.gg/profile/BR/L1lykn1ght,https://app.mobalytics.gg/pt_br/tft/profile/BR/L1lykn1ght/overview
