Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
TMS Sunshee,1227,501,0,0,https://lolchess.gg/profile/BR/TMS Sunshee,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS Sunshee/overview
OSW TalexPrime,1223,638,0,0,https://lolchess.gg/profile/BR/OSW TalexPrime,https://app.mobalytics.gg/pt_br/tft/profile/BR/OSW TalexPrime/overview
DISNEY Memo,1209,546,0,0,https://lolchess.gg/profile/BR/DISNEY Memo,https://app.mobalytics.gg/pt_br/tft/profile/BR/DISNEY Memo/overview
Itario,1201,471,0,0,https://lolchess.gg/profile/BR/Itario,https://app.mobalytics.gg/pt_br/tft/profile/BR/Itario/overview
Cherrious HAN,1190,544,0,0,https://lolchess.gg/profile/BR/Cherrious HAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cherrious HAN/overview
zoro5773,1189,431,0,0,https://lolchess.gg/profile/BR/zoro5773,https://app.mobalytics.gg/pt_br/tft/profile/BR/zoro5773/overview
xia lu bie song,1188,713,0,0,https://lolchess.gg/profile/BR/xia lu bie song,https://app.mobalytics.gg/pt_br/tft/profile/BR/xia lu bie song/overview
Yangstyle,1177,142,0,0,https://lolchess.gg/profile/BR/Yangstyle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yangstyle/overview
Öbben,1176,380,0,0,https://lolchess.gg/profile/BR/Öbben,https://app.mobalytics.gg/pt_br/tft/profile/BR/Öbben/overview
GCO Metabelette,1170,611,0,0,https://lolchess.gg/profile/BR/GCO Metabelette,https://app.mobalytics.gg/pt_br/tft/profile/BR/GCO Metabelette/overview
Sologesang,1168,501,0,0,https://lolchess.gg/profile/BR/Sologesang,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sologesang/overview
Ahao,1166,237,0,0,https://lolchess.gg/profile/BR/Ahao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ahao/overview
eliatftv3,1164,118,0,0,https://lolchess.gg/profile/BR/eliatftv3,https://app.mobalytics.gg/pt_br/tft/profile/BR/eliatftv3/overview
Idm,1164,156,0,0,https://lolchess.gg/profile/BR/Idm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Idm/overview
ZeròX,1161,287,0,0,https://lolchess.gg/profile/BR/ZeròX,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZeròX/overview
Mortdogwater,1160,293,0,0,https://lolchess.gg/profile/BR/Mortdogwater,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mortdogwater/overview
uknowSawyer,1155,144,0,0,https://lolchess.gg/profile/BR/uknowSawyer,https://app.mobalytics.gg/pt_br/tft/profile/BR/uknowSawyer/overview
Wennie,1150,194,0,0,https://lolchess.gg/profile/BR/Wennie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wennie/overview
Loescher,1149,639,0,0,https://lolchess.gg/profile/BR/Loescher,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loescher/overview
Joerg,1147,387,0,0,https://lolchess.gg/profile/BR/Joerg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joerg/overview
Bananabill,1144,642,0,0,https://lolchess.gg/profile/BR/Bananabill,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bananabill/overview
Vilezil,1137,261,0,0,https://lolchess.gg/profile/BR/Vilezil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vilezil/overview
BAD Safo20,1135,299,0,0,https://lolchess.gg/profile/BR/BAD Safo20,https://app.mobalytics.gg/pt_br/tft/profile/BR/BAD Safo20/overview
ZayRro,1134,442,0,0,https://lolchess.gg/profile/BR/ZayRro,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZayRro/overview
Potato Minims,1130,510,0,0,https://lolchess.gg/profile/BR/Potato Minims,https://app.mobalytics.gg/pt_br/tft/profile/BR/Potato Minims/overview
Soulkizo,1128,821,0,0,https://lolchess.gg/profile/BR/Soulkizo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soulkizo/overview
TMS Littletoof,1116,428,0,0,https://lolchess.gg/profile/BR/TMS Littletoof,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS Littletoof/overview
HengLLy,1116,156,0,0,https://lolchess.gg/profile/BR/HengLLy,https://app.mobalytics.gg/pt_br/tft/profile/BR/HengLLy/overview
TMS Konogan,1116,323,0,0,https://lolchess.gg/profile/BR/TMS Konogan,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS Konogan/overview
Yanis xD,1111,535,0,0,https://lolchess.gg/profile/BR/Yanis xD,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yanis xD/overview
lemonº ΟωΟ,1111,267,0,0,https://lolchess.gg/profile/BR/lemonº ΟωΟ,https://app.mobalytics.gg/pt_br/tft/profile/BR/lemonº ΟωΟ/overview
h4udrauf,1111,459,0,0,https://lolchess.gg/profile/BR/h4udrauf,https://app.mobalytics.gg/pt_br/tft/profile/BR/h4udrauf/overview
hhkilltwice,1110,346,0,0,https://lolchess.gg/profile/BR/hhkilltwice,https://app.mobalytics.gg/pt_br/tft/profile/BR/hhkilltwice/overview
Venspor,1108,543,0,0,https://lolchess.gg/profile/BR/Venspor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Venspor/overview
Adonis17,1106,453,0,0,https://lolchess.gg/profile/BR/Adonis17,https://app.mobalytics.gg/pt_br/tft/profile/BR/Adonis17/overview
hıve kıng,1106,562,0,0,https://lolchess.gg/profile/BR/hıve kıng,https://app.mobalytics.gg/pt_br/tft/profile/BR/hıve kıng/overview
KRC AieZen,1104,601,0,0,https://lolchess.gg/profile/BR/KRC AieZen,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC AieZen/overview
Gravity9000,1098,342,0,0,https://lolchess.gg/profile/BR/Gravity9000,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gravity9000/overview
PainGotReal,1093,167,0,0,https://lolchess.gg/profile/BR/PainGotReal,https://app.mobalytics.gg/pt_br/tft/profile/BR/PainGotReal/overview
SerPercival,1092,247,0,0,https://lolchess.gg/profile/BR/SerPercival,https://app.mobalytics.gg/pt_br/tft/profile/BR/SerPercival/overview
Etoli,1090,154,0,0,https://lolchess.gg/profile/BR/Etoli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Etoli/overview
SuperCheeseB,1090,363,0,0,https://lolchess.gg/profile/BR/SuperCheeseB,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuperCheeseB/overview
Rastaboli,1089,237,0,0,https://lolchess.gg/profile/BR/Rastaboli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rastaboli/overview
Senjó,1088,243,0,0,https://lolchess.gg/profile/BR/Senjó,https://app.mobalytics.gg/pt_br/tft/profile/BR/Senjó/overview
TFTMarx,1086,750,0,0,https://lolchess.gg/profile/BR/TFTMarx,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTMarx/overview
EDG Lixfex,1084,211,0,0,https://lolchess.gg/profile/BR/EDG Lixfex,https://app.mobalytics.gg/pt_br/tft/profile/BR/EDG Lixfex/overview
Roukool TFT,1083,246,0,0,https://lolchess.gg/profile/BR/Roukool TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Roukool TFT/overview
UFKDAD,1082,172,0,0,https://lolchess.gg/profile/BR/UFKDAD,https://app.mobalytics.gg/pt_br/tft/profile/BR/UFKDAD/overview
Mon Amor,1079,208,0,0,https://lolchess.gg/profile/BR/Mon Amor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mon Amor/overview
why miss,1079,317,0,0,https://lolchess.gg/profile/BR/why miss,https://app.mobalytics.gg/pt_br/tft/profile/BR/why miss/overview
Wackentrooper,1078,509,0,0,https://lolchess.gg/profile/BR/Wackentrooper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wackentrooper/overview
CD Wavingthunder,1076,196,0,0,https://lolchess.gg/profile/BR/CD Wavingthunder,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD Wavingthunder/overview
Shinichinois,1073,301,0,0,https://lolchess.gg/profile/BR/Shinichinois,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shinichinois/overview
GOZAMANNEN,1072,664,0,0,https://lolchess.gg/profile/BR/GOZAMANNEN,https://app.mobalytics.gg/pt_br/tft/profile/BR/GOZAMANNEN/overview
Sologesang2,1072,546,0,0,https://lolchess.gg/profile/BR/Sologesang2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sologesang2/overview
TheOnlyKingLL,1070,310,0,0,https://lolchess.gg/profile/BR/TheOnlyKingLL,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheOnlyKingLL/overview
JosDanX,1068,588,0,0,https://lolchess.gg/profile/BR/JosDanX,https://app.mobalytics.gg/pt_br/tft/profile/BR/JosDanX/overview
San Jomian,1065,584,0,0,https://lolchess.gg/profile/BR/San Jomian,https://app.mobalytics.gg/pt_br/tft/profile/BR/San Jomian/overview
Jingleee,1058,430,0,0,https://lolchess.gg/profile/BR/Jingleee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jingleee/overview
Subtlecloud,1058,365,0,0,https://lolchess.gg/profile/BR/Subtlecloud,https://app.mobalytics.gg/pt_br/tft/profile/BR/Subtlecloud/overview
KRC Kimi,1057,748,0,0,https://lolchess.gg/profile/BR/KRC Kimi,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Kimi/overview
Wandherker,1057,742,0,0,https://lolchess.gg/profile/BR/Wandherker,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wandherker/overview
Jinx IRL,1056,417,0,0,https://lolchess.gg/profile/BR/Jinx IRL,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jinx IRL/overview
Highroll2Iron4,1056,200,0,0,https://lolchess.gg/profile/BR/Highroll2Iron4,https://app.mobalytics.gg/pt_br/tft/profile/BR/Highroll2Iron4/overview
Skipper173,1052,482,0,0,https://lolchess.gg/profile/BR/Skipper173,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skipper173/overview
PainGetsReal,1051,273,0,0,https://lolchess.gg/profile/BR/PainGetsReal,https://app.mobalytics.gg/pt_br/tft/profile/BR/PainGetsReal/overview
Lord Fay ,1050,385,0,0,https://lolchess.gg/profile/BR/Lord Fay ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord Fay /overview
Laser Octopus,1049,293,0,0,https://lolchess.gg/profile/BR/Laser Octopus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Laser Octopus/overview
KURFUZZLED,1047,507,0,0,https://lolchess.gg/profile/BR/KURFUZZLED,https://app.mobalytics.gg/pt_br/tft/profile/BR/KURFUZZLED/overview
Champion6a,1046,334,0,0,https://lolchess.gg/profile/BR/Champion6a,https://app.mobalytics.gg/pt_br/tft/profile/BR/Champion6a/overview
Shui Xing Ji,1046,360,0,0,https://lolchess.gg/profile/BR/Shui Xing Ji,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shui Xing Ji/overview
Waegga,1045,361,0,0,https://lolchess.gg/profile/BR/Waegga,https://app.mobalytics.gg/pt_br/tft/profile/BR/Waegga/overview
Horsie goes BRRR,1044,423,0,0,https://lolchess.gg/profile/BR/Horsie goes BRRR,https://app.mobalytics.gg/pt_br/tft/profile/BR/Horsie goes BRRR/overview
5454XD,1039,225,0,0,https://lolchess.gg/profile/BR/5454XD,https://app.mobalytics.gg/pt_br/tft/profile/BR/5454XD/overview
IwTYuB,1038,313,0,0,https://lolchess.gg/profile/BR/IwTYuB,https://app.mobalytics.gg/pt_br/tft/profile/BR/IwTYuB/overview
Noctriun,1037,196,0,0,https://lolchess.gg/profile/BR/Noctriun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noctriun/overview
OnlyBetter,1034,379,0,0,https://lolchess.gg/profile/BR/OnlyBetter,https://app.mobalytics.gg/pt_br/tft/profile/BR/OnlyBetter/overview
EU Little Cutey,1033,389,0,0,https://lolchess.gg/profile/BR/EU Little Cutey,https://app.mobalytics.gg/pt_br/tft/profile/BR/EU Little Cutey/overview
Xú Fèng Nián,1033,308,0,0,https://lolchess.gg/profile/BR/Xú Fèng Nián,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xú Fèng Nián/overview
Momor Vig,1032,1066,0,0,https://lolchess.gg/profile/BR/Momor Vig,https://app.mobalytics.gg/pt_br/tft/profile/BR/Momor Vig/overview
keaded,1030,282,0,0,https://lolchess.gg/profile/BR/keaded,https://app.mobalytics.gg/pt_br/tft/profile/BR/keaded/overview
Depressednow,1028,601,0,0,https://lolchess.gg/profile/BR/Depressednow,https://app.mobalytics.gg/pt_br/tft/profile/BR/Depressednow/overview
Wolf and a Lamb,1028,296,0,0,https://lolchess.gg/profile/BR/Wolf and a Lamb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wolf and a Lamb/overview
Lily Aldrin,1027,444,0,0,https://lolchess.gg/profile/BR/Lily Aldrin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lily Aldrin/overview
kočka rajka,1026,665,0,0,https://lolchess.gg/profile/BR/kočka rajka,https://app.mobalytics.gg/pt_br/tft/profile/BR/kočka rajka/overview
lin9282,1026,364,0,0,https://lolchess.gg/profile/BR/lin9282,https://app.mobalytics.gg/pt_br/tft/profile/BR/lin9282/overview
Galoubi,1025,357,0,0,https://lolchess.gg/profile/BR/Galoubi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Galoubi/overview
Arrow 1v9,1023,183,0,0,https://lolchess.gg/profile/BR/Arrow 1v9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arrow 1v9/overview
PokePvE,1018,254,0,0,https://lolchess.gg/profile/BR/PokePvE,https://app.mobalytics.gg/pt_br/tft/profile/BR/PokePvE/overview
Tzuyann,1017,367,0,0,https://lolchess.gg/profile/BR/Tzuyann,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tzuyann/overview
TEFIRI22,1017,1082,0,0,https://lolchess.gg/profile/BR/TEFIRI22,https://app.mobalytics.gg/pt_br/tft/profile/BR/TEFIRI22/overview
Maître Carrou,1016,175,0,0,https://lolchess.gg/profile/BR/Maître Carrou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maître Carrou/overview
FPXzhaoAP4506303,1013,268,0,0,https://lolchess.gg/profile/BR/FPXzhaoAP4506303,https://app.mobalytics.gg/pt_br/tft/profile/BR/FPXzhaoAP4506303/overview
Meggibu,1009,268,0,0,https://lolchess.gg/profile/BR/Meggibu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Meggibu/overview
Kyrinà,1009,170,0,0,https://lolchess.gg/profile/BR/Kyrinà,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kyrinà/overview
Twiłight,1008,364,0,0,https://lolchess.gg/profile/BR/Twiłight,https://app.mobalytics.gg/pt_br/tft/profile/BR/Twiłight/overview
happyhappy2,1007,436,0,0,https://lolchess.gg/profile/BR/happyhappy2,https://app.mobalytics.gg/pt_br/tft/profile/BR/happyhappy2/overview
chmochmaTFT,1007,401,0,0,https://lolchess.gg/profile/BR/chmochmaTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/chmochmaTFT/overview
TarteMan,1006,321,0,0,https://lolchess.gg/profile/BR/TarteMan,https://app.mobalytics.gg/pt_br/tft/profile/BR/TarteMan/overview
CD TANK PLAYER,1003,365,0,0,https://lolchess.gg/profile/BR/CD TANK PLAYER,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD TANK PLAYER/overview
TTV Swingerclub,1003,910,0,0,https://lolchess.gg/profile/BR/TTV Swingerclub,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTV Swingerclub/overview
Once in my heart,1002,517,0,0,https://lolchess.gg/profile/BR/Once in my heart,https://app.mobalytics.gg/pt_br/tft/profile/BR/Once in my heart/overview
Krisiiii,1001,340,0,0,https://lolchess.gg/profile/BR/Krisiiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Krisiiii/overview
ItSunflower,1000,274,0,0,https://lolchess.gg/profile/BR/ItSunflower,https://app.mobalytics.gg/pt_br/tft/profile/BR/ItSunflower/overview
USM Joyx,999,646,0,0,https://lolchess.gg/profile/BR/USM Joyx,https://app.mobalytics.gg/pt_br/tft/profile/BR/USM Joyx/overview
Dananana,998,278,0,0,https://lolchess.gg/profile/BR/Dananana,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dananana/overview
YouBetterKnowMe,998,978,0,0,https://lolchess.gg/profile/BR/YouBetterKnowMe,https://app.mobalytics.gg/pt_br/tft/profile/BR/YouBetterKnowMe/overview
YO Blastwar,998,110,0,0,https://lolchess.gg/profile/BR/YO Blastwar,https://app.mobalytics.gg/pt_br/tft/profile/BR/YO Blastwar/overview
xQ TinyFloW,994,911,0,0,https://lolchess.gg/profile/BR/xQ TinyFloW,https://app.mobalytics.gg/pt_br/tft/profile/BR/xQ TinyFloW/overview
Père de WZK,994,267,0,0,https://lolchess.gg/profile/BR/Père de WZK,https://app.mobalytics.gg/pt_br/tft/profile/BR/Père de WZK/overview
IG The büg,991,279,0,0,https://lolchess.gg/profile/BR/IG The büg,https://app.mobalytics.gg/pt_br/tft/profile/BR/IG The büg/overview
Knee,990,815,0,0,https://lolchess.gg/profile/BR/Knee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Knee/overview
SirLowk,986,310,0,0,https://lolchess.gg/profile/BR/SirLowk,https://app.mobalytics.gg/pt_br/tft/profile/BR/SirLowk/overview
Squshy Squshy,985,360,0,0,https://lolchess.gg/profile/BR/Squshy Squshy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Squshy Squshy/overview
TheNirual,984,383,0,0,https://lolchess.gg/profile/BR/TheNirual,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheNirual/overview
bradpitkeeper,981,1029,0,0,https://lolchess.gg/profile/BR/bradpitkeeper,https://app.mobalytics.gg/pt_br/tft/profile/BR/bradpitkeeper/overview
TheGod TFT,980,773,0,0,https://lolchess.gg/profile/BR/TheGod TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheGod TFT/overview
Lylia,979,468,0,0,https://lolchess.gg/profile/BR/Lylia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lylia/overview
KRC Moustique,978,1115,0,0,https://lolchess.gg/profile/BR/KRC Moustique,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Moustique/overview
M0rg0thTFT,978,394,0,0,https://lolchess.gg/profile/BR/M0rg0thTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/M0rg0thTFT/overview
Empatsuu,976,218,0,0,https://lolchess.gg/profile/BR/Empatsuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Empatsuu/overview
Eδer,976,282,0,0,https://lolchess.gg/profile/BR/Eδer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eδer/overview
Zoliel,976,169,0,0,https://lolchess.gg/profile/BR/Zoliel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zoliel/overview
Exstyled,975,320,0,0,https://lolchess.gg/profile/BR/Exstyled,https://app.mobalytics.gg/pt_br/tft/profile/BR/Exstyled/overview
Døudz ,974,630,0,0,https://lolchess.gg/profile/BR/Døudz ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Døudz /overview
BALOTELLI777,972,333,0,0,https://lolchess.gg/profile/BR/BALOTELLI777,https://app.mobalytics.gg/pt_br/tft/profile/BR/BALOTELLI777/overview
me open ,972,142,0,0,https://lolchess.gg/profile/BR/me open ,https://app.mobalytics.gg/pt_br/tft/profile/BR/me open /overview
zathebest,971,308,0,0,https://lolchess.gg/profile/BR/zathebest,https://app.mobalytics.gg/pt_br/tft/profile/BR/zathebest/overview
Bistec,971,650,0,0,https://lolchess.gg/profile/BR/Bistec,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bistec/overview
Monsieur Ducanh,968,1356,0,0,https://lolchess.gg/profile/BR/Monsieur Ducanh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monsieur Ducanh/overview
Zhao Hua Xi Shi,968,269,0,0,https://lolchess.gg/profile/BR/Zhao Hua Xi Shi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zhao Hua Xi Shi/overview
Billie Jimmy,967,413,0,0,https://lolchess.gg/profile/BR/Billie Jimmy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Billie Jimmy/overview
El GaMellOft,967,184,0,0,https://lolchess.gg/profile/BR/El GaMellOft,https://app.mobalytics.gg/pt_br/tft/profile/BR/El GaMellOft/overview
TMS RazayeL,963,297,0,0,https://lolchess.gg/profile/BR/TMS RazayeL,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS RazayeL/overview
RE Griffith,963,582,0,0,https://lolchess.gg/profile/BR/RE Griffith,https://app.mobalytics.gg/pt_br/tft/profile/BR/RE Griffith/overview
evo9,959,550,0,0,https://lolchess.gg/profile/BR/evo9,https://app.mobalytics.gg/pt_br/tft/profile/BR/evo9/overview
