Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
SLY Voltariux,1271,741,0,0,https://lolchess.gg/profile/EUW/SLY Voltariux,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SLY Voltariux/overview
lemonº ΟωΟ,1271,260,0,0,https://lolchess.gg/profile/EUW/lemonº ΟωΟ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lemonº ΟωΟ/overview
Highroll2Iron4,1270,185,0,0,https://lolchess.gg/profile/EUW/Highroll2Iron4,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Highroll2Iron4/overview
Metabelette,1268,604,0,0,https://lolchess.gg/profile/EUW/Metabelette,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Metabelette/overview
Ahao,1260,226,0,0,https://lolchess.gg/profile/EUW/Ahao,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Ahao/overview
Sologesang2,1259,537,0,0,https://lolchess.gg/profile/EUW/Sologesang2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Sologesang2/overview
TurnDesiign,1258,500,0,0,https://lolchess.gg/profile/EUW/TurnDesiign,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TurnDesiign/overview
Twiłight,1249,354,0,0,https://lolchess.gg/profile/EUW/Twiłight,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Twiłight/overview
ArmaTruc,1246,313,0,0,https://lolchess.gg/profile/EUW/ArmaTruc,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ArmaTruc/overview
TMS Thanzul,1243,479,0,0,https://lolchess.gg/profile/EUW/TMS Thanzul,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TMS Thanzul/overview
why bully me,1241,382,0,0,https://lolchess.gg/profile/EUW/why bully me,https://app.mobalytics.gg/pt_br/tft/profile/EUW/why bully me/overview
KRC AieZen,1241,510,0,0,https://lolchess.gg/profile/EUW/KRC AieZen,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC AieZen/overview
Venspor,1237,534,0,0,https://lolchess.gg/profile/EUW/Venspor,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Venspor/overview
Hi I am a Turtle,1233,654,0,0,https://lolchess.gg/profile/EUW/Hi I am a Turtle,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hi I am a Turtle/overview
Le PC de Kalflo,1224,176,0,0,https://lolchess.gg/profile/EUW/Le PC de Kalflo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Le PC de Kalflo/overview
LIL Aware,1220,356,0,0,https://lolchess.gg/profile/EUW/LIL Aware,https://app.mobalytics.gg/pt_br/tft/profile/EUW/LIL Aware/overview
lin9282,1218,332,0,0,https://lolchess.gg/profile/EUW/lin9282,https://app.mobalytics.gg/pt_br/tft/profile/EUW/lin9282/overview
TMS Sunshee,1215,494,0,0,https://lolchess.gg/profile/EUW/TMS Sunshee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TMS Sunshee/overview
Woopy Le Hokage,1213,241,0,0,https://lolchess.gg/profile/EUW/Woopy Le Hokage,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Woopy Le Hokage/overview
KRC Gheed,1212,419,0,0,https://lolchess.gg/profile/EUW/KRC Gheed,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC Gheed/overview
PSR Cascendre ,1208,446,0,0,https://lolchess.gg/profile/EUW/PSR Cascendre ,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PSR Cascendre /overview
Zagranda,1206,531,0,0,https://lolchess.gg/profile/EUW/Zagranda,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Zagranda/overview
Jinx IRL Fangirl,1205,185,0,0,https://lolchess.gg/profile/EUW/Jinx IRL Fangirl,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jinx IRL Fangirl/overview
h4udrauf,1203,450,0,0,https://lolchess.gg/profile/EUW/h4udrauf,https://app.mobalytics.gg/pt_br/tft/profile/EUW/h4udrauf/overview
Matelas de Volta,1201,1256,0,0,https://lolchess.gg/profile/EUW/Matelas de Volta,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Matelas de Volta/overview
hıve kıng,1198,554,0,0,https://lolchess.gg/profile/EUW/hıve kıng,https://app.mobalytics.gg/pt_br/tft/profile/EUW/hıve kıng/overview
Krisiiii,1193,326,0,0,https://lolchess.gg/profile/EUW/Krisiiii,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Krisiiii/overview
5454XD,1192,197,0,0,https://lolchess.gg/profile/EUW/5454XD,https://app.mobalytics.gg/pt_br/tft/profile/EUW/5454XD/overview
PainGotReal,1190,151,0,0,https://lolchess.gg/profile/EUW/PainGotReal,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PainGotReal/overview
TFTMarx,1190,740,0,0,https://lolchess.gg/profile/EUW/TFTMarx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TFTMarx/overview
T4nPoP,1189,366,0,0,https://lolchess.gg/profile/EUW/T4nPoP,https://app.mobalytics.gg/pt_br/tft/profile/EUW/T4nPoP/overview
ZeròX,1186,279,0,0,https://lolchess.gg/profile/EUW/ZeròX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZeròX/overview
Soulkizo,1182,796,0,0,https://lolchess.gg/profile/EUW/Soulkizo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Soulkizo/overview
Jinx IRL,1179,410,0,0,https://lolchess.gg/profile/EUW/Jinx IRL,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Jinx IRL/overview
chmochmaTFT,1179,363,0,0,https://lolchess.gg/profile/EUW/chmochmaTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/chmochmaTFT/overview
eliatftv3,1178,101,0,0,https://lolchess.gg/profile/EUW/eliatftv3,https://app.mobalytics.gg/pt_br/tft/profile/EUW/eliatftv3/overview
Lezzaford,1175,420,0,0,https://lolchess.gg/profile/EUW/Lezzaford,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Lezzaford/overview
I am DoubleL,1169,181,0,0,https://lolchess.gg/profile/EUW/I am DoubleL,https://app.mobalytics.gg/pt_br/tft/profile/EUW/I am DoubleL/overview
Itario,1166,463,0,0,https://lolchess.gg/profile/EUW/Itario,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Itario/overview
TheOnlyKingLL,1162,297,0,0,https://lolchess.gg/profile/EUW/TheOnlyKingLL,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheOnlyKingLL/overview
JosDanX,1161,575,0,0,https://lolchess.gg/profile/EUW/JosDanX,https://app.mobalytics.gg/pt_br/tft/profile/EUW/JosDanX/overview
USM Yobidashi,1155,399,0,0,https://lolchess.gg/profile/EUW/USM Yobidashi,https://app.mobalytics.gg/pt_br/tft/profile/EUW/USM Yobidashi/overview
Idm,1147,148,0,0,https://lolchess.gg/profile/EUW/Idm,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Idm/overview
YaroYarek,1146,443,0,0,https://lolchess.gg/profile/EUW/YaroYarek,https://app.mobalytics.gg/pt_br/tft/profile/EUW/YaroYarek/overview
VanHazy,1143,371,0,0,https://lolchess.gg/profile/EUW/VanHazy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/VanHazy/overview
SerPercival,1137,233,0,0,https://lolchess.gg/profile/EUW/SerPercival,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SerPercival/overview
KURFUZZLED,1137,498,0,0,https://lolchess.gg/profile/EUW/KURFUZZLED,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KURFUZZLED/overview
Miilaamber,1135,629,0,0,https://lolchess.gg/profile/EUW/Miilaamber,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Miilaamber/overview
Liquid AKAWonder,1128,589,0,0,https://lolchess.gg/profile/EUW/Liquid AKAWonder,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Liquid AKAWonder/overview
DISNEY Memo,1126,540,0,0,https://lolchess.gg/profile/EUW/DISNEY Memo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DISNEY Memo/overview
TheIkeRagnell,1125,436,0,0,https://lolchess.gg/profile/EUW/TheIkeRagnell,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheIkeRagnell/overview
SuperCheeseB,1125,352,0,0,https://lolchess.gg/profile/EUW/SuperCheeseB,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SuperCheeseB/overview
Nythox Reformed,1122,278,0,0,https://lolchess.gg/profile/EUW/Nythox Reformed,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nythox Reformed/overview
SLY L3SCoco,1121,88,0,0,https://lolchess.gg/profile/EUW/SLY L3SCoco,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SLY L3SCoco/overview
Dokhy,1119,375,0,0,https://lolchess.gg/profile/EUW/Dokhy,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Dokhy/overview
Kevan77,1118,290,0,0,https://lolchess.gg/profile/EUW/Kevan77,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Kevan77/overview
ANO Arrogànte,1118,544,0,0,https://lolchess.gg/profile/EUW/ANO Arrogànte,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ANO Arrogànte/overview
BAD Safo20,1117,290,0,0,https://lolchess.gg/profile/EUW/BAD Safo20,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BAD Safo20/overview
Cherrious HAN,1116,525,0,0,https://lolchess.gg/profile/EUW/Cherrious HAN,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cherrious HAN/overview
IwTYuB,1115,300,0,0,https://lolchess.gg/profile/EUW/IwTYuB,https://app.mobalytics.gg/pt_br/tft/profile/EUW/IwTYuB/overview
Bensia,1113,93,0,0,https://lolchess.gg/profile/EUW/Bensia,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bensia/overview
Cute Crab,1113,101,0,0,https://lolchess.gg/profile/EUW/Cute Crab,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cute Crab/overview
Vilezil,1111,253,0,0,https://lolchess.gg/profile/EUW/Vilezil,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Vilezil/overview
Bananabill,1111,618,0,0,https://lolchess.gg/profile/EUW/Bananabill,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Bananabill/overview
AltenahuEUW,1111,168,0,0,https://lolchess.gg/profile/EUW/AltenahuEUW,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AltenahuEUW/overview
zoro5773,1110,417,0,0,https://lolchess.gg/profile/EUW/zoro5773,https://app.mobalytics.gg/pt_br/tft/profile/EUW/zoro5773/overview
Yangstyle,1108,128,0,0,https://lolchess.gg/profile/EUW/Yangstyle,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Yangstyle/overview
Öbben,1106,370,0,0,https://lolchess.gg/profile/EUW/Öbben,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Öbben/overview
TTV MemooTFT,1102,265,0,0,https://lolchess.gg/profile/EUW/TTV MemooTFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TTV MemooTFT/overview
San Jomian,1101,576,0,0,https://lolchess.gg/profile/EUW/San Jomian,https://app.mobalytics.gg/pt_br/tft/profile/EUW/San Jomian/overview
KRC Jean Keke,1099,688,0,0,https://lolchess.gg/profile/EUW/KRC Jean Keke,https://app.mobalytics.gg/pt_br/tft/profile/EUW/KRC Jean Keke/overview
Arrow 1v9,1092,168,0,0,https://lolchess.gg/profile/EUW/Arrow 1v9,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Arrow 1v9/overview
Subtlecloud,1092,354,0,0,https://lolchess.gg/profile/EUW/Subtlecloud,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Subtlecloud/overview
Eybeam WG,1091,351,0,0,https://lolchess.gg/profile/EUW/Eybeam WG,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Eybeam WG/overview
TMS Konogan,1091,310,0,0,https://lolchess.gg/profile/EUW/TMS Konogan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TMS Konogan/overview
Cheveux de Volta,1090,151,0,0,https://lolchess.gg/profile/EUW/Cheveux de Volta,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Cheveux de Volta/overview
BALOTELLI777,1082,308,0,0,https://lolchess.gg/profile/EUW/BALOTELLI777,https://app.mobalytics.gg/pt_br/tft/profile/EUW/BALOTELLI777/overview
Babyguana,1081,584,0,0,https://lolchess.gg/profile/EUW/Babyguana,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Babyguana/overview
Potato Minims,1078,494,0,0,https://lolchess.gg/profile/EUW/Potato Minims,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Potato Minims/overview
why miss,1077,306,0,0,https://lolchess.gg/profile/EUW/why miss,https://app.mobalytics.gg/pt_br/tft/profile/EUW/why miss/overview
Flakor Le Sympa,1076,273,0,0,https://lolchess.gg/profile/EUW/Flakor Le Sympa,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Flakor Le Sympa/overview
nicosm23,1067,889,0,0,https://lolchess.gg/profile/EUW/nicosm23,https://app.mobalytics.gg/pt_br/tft/profile/EUW/nicosm23/overview
TMS Littletoof,1066,419,0,0,https://lolchess.gg/profile/EUW/TMS Littletoof,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TMS Littletoof/overview
OSW TalexPrime,1066,627,0,0,https://lolchess.gg/profile/EUW/OSW TalexPrime,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OSW TalexPrime/overview
ZayRro,1064,434,0,0,https://lolchess.gg/profile/EUW/ZayRro,https://app.mobalytics.gg/pt_br/tft/profile/EUW/ZayRro/overview
Wennie,1062,185,0,0,https://lolchess.gg/profile/EUW/Wennie,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Wennie/overview
Spatulover,1061,516,0,0,https://lolchess.gg/profile/EUW/Spatulover,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Spatulover/overview
Maître Carrou,1045,163,0,0,https://lolchess.gg/profile/EUW/Maître Carrou,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Maître Carrou/overview
Gunmay,1043,390,0,0,https://lolchess.gg/profile/EUW/Gunmay,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Gunmay/overview
tetra17,1040,345,0,0,https://lolchess.gg/profile/EUW/tetra17,https://app.mobalytics.gg/pt_br/tft/profile/EUW/tetra17/overview
John Schmieri,1040,313,0,0,https://lolchess.gg/profile/EUW/John Schmieri,https://app.mobalytics.gg/pt_br/tft/profile/EUW/John Schmieri/overview
Roukool TFT,1038,236,0,0,https://lolchess.gg/profile/EUW/Roukool TFT,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Roukool TFT/overview
Senjó,1038,231,0,0,https://lolchess.gg/profile/EUW/Senjó,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Senjó/overview
EDG Lixfex,1037,203,0,0,https://lolchess.gg/profile/EUW/EDG Lixfex,https://app.mobalytics.gg/pt_br/tft/profile/EUW/EDG Lixfex/overview
FlacoTheChapo,1034,263,0,0,https://lolchess.gg/profile/EUW/FlacoTheChapo,https://app.mobalytics.gg/pt_br/tft/profile/EUW/FlacoTheChapo/overview
PainGetsReal,1033,264,0,0,https://lolchess.gg/profile/EUW/PainGetsReal,https://app.mobalytics.gg/pt_br/tft/profile/EUW/PainGetsReal/overview
TEFIRI22,1033,1074,0,0,https://lolchess.gg/profile/EUW/TEFIRI22,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TEFIRI22/overview
Horsie goes BRRR,1031,410,0,0,https://lolchess.gg/profile/EUW/Horsie goes BRRR,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Horsie goes BRRR/overview
keaded,1030,272,0,0,https://lolchess.gg/profile/EUW/keaded,https://app.mobalytics.gg/pt_br/tft/profile/EUW/keaded/overview
Panpan,1029,635,0,0,https://lolchess.gg/profile/EUW/Panpan,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Panpan/overview
Exstyled,1026,312,0,0,https://lolchess.gg/profile/EUW/Exstyled,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Exstyled/overview
leinadsaibot29,1025,298,0,0,https://lolchess.gg/profile/EUW/leinadsaibot29,https://app.mobalytics.gg/pt_br/tft/profile/EUW/leinadsaibot29/overview
TrybleH,1025,602,0,0,https://lolchess.gg/profile/EUW/TrybleH,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TrybleH/overview
SANDWICH ENJOYER,1024,435,0,0,https://lolchess.gg/profile/EUW/SANDWICH ENJOYER,https://app.mobalytics.gg/pt_br/tft/profile/EUW/SANDWICH ENJOYER/overview
AlwaysTheHunt,1023,371,0,0,https://lolchess.gg/profile/EUW/AlwaysTheHunt,https://app.mobalytics.gg/pt_br/tft/profile/EUW/AlwaysTheHunt/overview
hhkilltwice,1023,330,0,0,https://lolchess.gg/profile/EUW/hhkilltwice,https://app.mobalytics.gg/pt_br/tft/profile/EUW/hhkilltwice/overview
Joerg,1022,372,0,0,https://lolchess.gg/profile/EUW/Joerg,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Joerg/overview
DrMattheus,1022,625,0,0,https://lolchess.gg/profile/EUW/DrMattheus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/DrMattheus/overview
xXArchaikumXx,1022,700,0,0,https://lolchess.gg/profile/EUW/xXArchaikumXx,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xXArchaikumXx/overview
Wandherker,1022,731,0,0,https://lolchess.gg/profile/EUW/Wandherker,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Wandherker/overview
kfuzzled,1021,162,0,0,https://lolchess.gg/profile/EUW/kfuzzled,https://app.mobalytics.gg/pt_br/tft/profile/EUW/kfuzzled/overview
OnlyBetter,1019,365,0,0,https://lolchess.gg/profile/EUW/OnlyBetter,https://app.mobalytics.gg/pt_br/tft/profile/EUW/OnlyBetter/overview
Waegga,1019,352,0,0,https://lolchess.gg/profile/EUW/Waegga,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Waegga/overview
oskuu,1019,284,0,0,https://lolchess.gg/profile/EUW/oskuu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/oskuu/overview
nrvn5,1018,603,0,0,https://lolchess.gg/profile/EUW/nrvn5,https://app.mobalytics.gg/pt_br/tft/profile/EUW/nrvn5/overview
Noctriun,1018,188,0,0,https://lolchess.gg/profile/EUW/Noctriun,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Noctriun/overview
TheGοd,1017,757,0,0,https://lolchess.gg/profile/EUW/TheGοd,https://app.mobalytics.gg/pt_br/tft/profile/EUW/TheGοd/overview
uknowSawyer,1015,135,0,0,https://lolchess.gg/profile/EUW/uknowSawyer,https://app.mobalytics.gg/pt_br/tft/profile/EUW/uknowSawyer/overview
Empatsuu,1013,211,0,0,https://lolchess.gg/profile/EUW/Empatsuu,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Empatsuu/overview
Nídálee,1013,129,0,0,https://lolchess.gg/profile/EUW/Nídálee,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Nídálee/overview
Hirumaa1,1013,320,0,0,https://lolchess.gg/profile/EUW/Hirumaa1,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Hirumaa1/overview
Snagas,1012,215,0,0,https://lolchess.gg/profile/EUW/Snagas,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Snagas/overview
xia lu bie song,1012,658,0,0,https://lolchess.gg/profile/EUW/xia lu bie song,https://app.mobalytics.gg/pt_br/tft/profile/EUW/xia lu bie song/overview
happyhappy2,1012,429,0,0,https://lolchess.gg/profile/EUW/happyhappy2,https://app.mobalytics.gg/pt_br/tft/profile/EUW/happyhappy2/overview
Skipaeus,1012,233,0,0,https://lolchess.gg/profile/EUW/Skipaeus,https://app.mobalytics.gg/pt_br/tft/profile/EUW/Skipaeus/overview
