,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess
327,ddann,94,0,237
328,Ttkiss,94,0,216
329,InvadersMD NA,94,0,166
330,Mogus,92,0,154
331,beoa10k300,92,0,223
332,Bcraz,91,0,201
333,RBmint,90,0,164
334,BlakeAustin,90,0,86
335,time boy,90,0,197
336,rëm,90,0,130
337,lemonPaprika,90,0,166
338,Bulls0717,90,0,214
339,Piplup TFT,88,0,116
340,Camysauce,87,0,228
341,6shen9527,87,0,208
342,yolomycolin2,87,0,81
343,XTheFarmerX,87,0,133
344,Bradini,87,0,240
345,Derique,87,0,157
346,Ðrekt,86,0,153
347,Yiggles,86,0,72
348,BeefCookies,86,0,158
349,Zhi Hui Wan Miao,86,0,215
350,jewsushi,85,0,109
351,niamaké,84,0,178
352,SorryItsMyFault,84,0,237
353,DOGED,83,0,154
354,Hi Im Ted,82,0,238
355,theFrook,81,0,179
356,DusKRaptor,81,0,140
357,404 User Found ,81,0,159
358,NanGong WenTian,80,0,221
359,ChewyTFT,80,0,94
360,FweakyUnicown,79,0,123
361,foamgang,79,0,89
362,Toce,79,0,193
363,lil kahuna,79,0,87
364,Liquid iCandyyyy,79,0,57
365,Aespa Wintér,79,0,159
366,Munt,78,0,249
367,genebean1230,78,0,170
368,ThreshFromChina,78,0,122
369,DimDanSum,78,0,141
370,Dreynox,77,0,180
371,Mortdog Augments,77,0,288
372,ItzYaBoyBeasty,76,0,144
373,SweetMilk,76,0,222
374,ButteredCatK,75,0,145
375,chiuonthese,74,0,80
376,wasianiverson,74,0,88
377,blør,74,0,183
378,DESPAIRG,74,0,216
379,30 dollar soup,74,0,75
380,recast glory CHN,73,0,236
381,mstoluene,73,0,166
382,Stopping,73,0,130
383,Cake23,73,0,123
384,LanaDelFckingRey,73,0,102
385,iitsDND,73,0,129
386,marinethan,73,0,144
387,Kingofpebbles,72,0,183
388,Sojin,72,0,166
389,ElektrikSpark,72,0,116
390,safe than sorry,72,0,166
391,TurboturtleX,70,0,189
392,RickyZigZag,70,0,71
393,reku ouo,70,0,116
394,hello world 2021,70,0,172
395,Binhja,70,0,141
396,navioot,70,0,152
397,60ember,68,0,199
398,Gsiwae,68,0,166
399,NNG DU5A,68,0,242
400,Subzeroark,68,0,107
401,Frebreezy,67,0,93
402,Lëskun,67,0,166
403,sehm,67,0,108
404,Kageros,66,0,176
405,Jay,66,0,125
406,Huaqiu,65,0,122
407,GaGaMao,65,0,121
408,500 Days of Mech,65,0,115
409,SiAoruU,65,0,260
410,Mukad3,65,0,112
411,chitosechitose,64,0,161
412,bubbleteazzz,63,0,238
413,KevChen,62,0,82
414,Dannyphantomdrip,62,0,277
415,auqaa,62,0,166
416,Du Uyên,62,0,99
417,FengPiaoTFT,62,0,84
418,Pepega in TFT,62,0,243
419,Ego Climax,61,0,155
420,uwudamndaniel,61,0,87
421,Cradin,60,0,170
422,KorlMarx,60,0,90
423,TyIer Franklin,60,0,75
424,BruisedByGod,59,0,174
425,herpaderppp,59,0,156
426,TFT on Tilt,59,0,70
427,Ur Ex Husband,59,0,224
428,Harukawa Maki,58,0,118
429,SmurfSquatch,58,0,156
430,Zęr0,57,0,204
431,jdzielinski22,56,0,105
432,iSukk,56,0,293
433,rhymeswithong,56,0,98
434,kokomiina,56,0,246
435,Chakki,55,0,91
436,Nessper,55,0,186
437,Adrean,55,0,243
438,Artresis taken,54,0,100
439,pi2718,54,0,294
440,Pitzy ,53,0,89
441,Hafu,53,0,87
442,CommandoC,53,0,198
443,Reid Juke,52,0,236
444,philanderer,52,0,169
445,TacticTorn,51,0,108
446,Eden Gaming,50,0,181
447,ImHardStuckStepB,50,0,239
448,jorrdddan232,50,0,147
449,Domyouji,50,0,120
450,catlover6969,50,0,90
451,1exar,50,0,184
452,SewBerLow,49,0,101
453,yyy4yyds,49,0,152
454,kenya1,49,0,236
455,AvacadoDuFromage,49,0,87
456,LouKooley,49,0,77
457,Blargz,48,0,141
458,hmxn,48,0,231
459,top 6 la dc,48,0,159
460,Labl3r,48,0,171
461,RONNIESTOPPABLE,47,0,159
462,Viñh,47,0,161
463,Massive Marsh,47,0,273
464,AvAvAAAvA,46,0,173
465,Rainb0w Six,46,0,59
466, Casely,46,0,275
467,the tristaning,45,0,69
468,Kayndrew,45,0,90
469,ssaamm,45,0,124
470,m00jo,45,0,89
471,PeenusRiderJ,44,0,155
472,qwertyuiop71,44,0,78
473,SmoIl Snail,44,0,100
474,raym6nd,43,0,112
475,Homatsaper,43,0,102
476,Stats Second,43,0,83
477,Younng,43,0,57
478,HARDSTYL3,43,0,165
479,YummiBananas,42,0,198
480,LittleBlindMoose,42,0,134
481,Bruhbruhbruh WHO,42,0,162
482,Renegade BH,42,0,233
483,Ghazt,41,0,194
484,Theblender101,41,0,169
485,TSphere,41,0,186
486,yan hua 1 leng,41,0,179
487,Nathaniscoolxd,41,0,123
488,Kid Condorr,41,0,83
489,Haystax,41,0,143
490,Trieuloo,40,0,288
491,Ansou,40,0,166
492,DodoCow,40,0,140
493,QQ Miku,39,0,131
494,Pedhf,38,0,196
495,sheep cup,38,0,139
496,Ueckar,38,0,149
497,Cody Done,37,0,143
498,34KL,37,0,177
499,qwâd,37,0,306
500,Genosins,37,0,81
501,degen tft playr,37,0,126
502,Kastelhn,37,0,131
503,Xellerex,37,0,246
504,Liquorice,37,0,163
505,Zac Mehoff,36,0,158
506,a madmans diary,36,0,180
507,Zayda,36,0,180
508,Mr 46,36,0,137
509,sad often,36,0,161
510,Koryean,36,0,216
511,DxnTFT,36,0,119
512,gead813,35,0,132
513,Kiko bb,35,0,109
514,ponder life,34,0,143
515,PupilsKillerNA,34,0,141
516,Enoc,34,0,192
517,Paperbond,34,0,120
518,Xeno,34,0,70
519,BrevinGB,34,0,178
520,venisaur165,34,0,143
521,Stan135024,33,0,60
522,ßŁÅÐ3RKÎŁŁ3R,33,0,147
523,ADHDisco,33,0,128
524,Incite,33,0,173
525,Bear brick z1,33,0,85
526,eviljordan,33,0,95
527,MZMZZM,32,0,64
528,Tomato Salad,32,0,108
529,Azûki,32,0,158
530,McDull,31,0,106
531,Kåt Whisperer,31,0,112
532,DashDing,31,0,104
533,Aik,31,0,223
534,Fortune Man Ssu,30,0,147
535,Drizzlesly,30,0,133
536,forgot my brain,30,0,102
537,GRAYchenxi,30,0,153
538,SisconBancho,30,0,52
539,Parval,29,0,162
540,Rimetail,29,0,125
541,Papa Lev,29,0,122
542,Thanna,29,0,68
543,kunyuan yao,29,0,233
544,tomuru,28,0,92
545,turtlegon,28,0,138
546,Emzeeshady,28,0,96
547,GetRekt50n,28,0,69
548,NG Poppin,28,0,119
549,itsBabyFat,28,0,169
550,Zhou sheng ru gu,28,0,190
551,Levi Åckerman,28,0,133
552,Baymáx,28,0,93
553,7OSH,28,0,143
554,imriveting,28,0,215
555,Wøømy,27,0,77
556,Hakspo,27,0,232
557,THE LION KlNG,27,0,117
558,SansNickel,27,0,56
559,tittemple,27,0,92
560,Babbadook,26,0,219
561,Pzy,26,0,238
562,Kevin V Huynh,26,0,233
563,kayden break,26,0,190
564,marcellasne,26,0,115
565,iCopyKeane,26,0,187
566,Gutex,26,0,147
567,Deøxys,26,0,138
568,fíve five open,26,0,53
569,Traap,25,0,101
570,MatthewYa,25,0,97
571,Montage623,25,0,203
572,Leyadin,25,0,89
573,DengJason,25,0,120
574,GoDuckYourself ,25,0,76
575,D ROB,25,0,207
576,Lohpally,24,0,105
577,Yao Nai Xin,24,0,84
578,1 900 490 FREAK,24,0,193
579,Xiao Mei Bi,24,0,187
580,paramore stan,24,0,125
581,NugeTV,23,0,178
582,afkdrew,23,0,210
583,Asîan,23,0,123
584,onee san lover,23,0,135
585,EternalSnowman,23,0,93
586,Dyce,22,0,153
587,zZBadwoman,22,0,151
588,this is not ok,22,0,212
589,Qualdrion,22,0,110
590,Seasøns,22,0,89
591,Ashayuni lives,22,0,86
592,TTV NoHoeHarry,21,0,240
593,JaBistro,21,0,270
594,eggyu,21,0,149
595,SörryMaker,20,0,110
596,PARTYNEXTDOOR,20,0,244
597,Gloooom,20,0,127
598,Schell Shock,20,0,125
599,urwong,20,0,114
600,VolgaTheHamster,20,0,141
601,Carcheroo55,20,0,129
602,Christribution,20,0,102
603,soobydooo,20,0,78
604,cobocat,20,0,123
605,kusuri,20,0,245
606,haxour123,19,0,128
607,Rolling ZoZo,19,0,108
608,dongerj,19,0,207
609,Irohnman,19,0,157
610,Reyol,19,0,147
611,XO TOUR Llif3,19,0,74
612,Brendini,19,0,94
613,DeadlyCO2,18,0,105
614,KTrains,18,0,165
615,zer0CD,18,0,145
616,GL4llen,18,0,108
617,im done dreaming,18,0,75
618,2001 10 25,18,0,190
619,Ottub,18,0,162
620,enaek,18,0,101
621,Rod0,18,0,192
622,wudön,17,0,109
623,Thats So Frodan,17,0,144
624,MeNoHaxor,17,0,181
625,Æsthetic Çręätðr,17,0,187
626,Naveplayer,17,0,105
627,SoupTang,17,0,126
628,jasonhu432,17,0,87
629,Soda Is A Cat,16,0,37
630,MZhou,16,0,164
631,xyxtommy,16,0,240
632,Papa Nor,16,0,174
633,Kaele,16,0,64
634,TTV Kevori,16,0,132
635,Troy Moon,16,0,82
636,Cici XD,16,0,50
637,RageRayor,15,0,114
638,FreshVeggies,15,0,111
639,SnK Renegade,15,0,168
640,AdmiralTrollzard,15,0,92
641,VicDaDic,15,0,108
642,Drewshibby,15,0,196
643,TheXienator,15,0,88
644,lejit99,14,0,221
645,Kaz2,14,0,161
646,Shizuka,14,0,66
647,Archus,14,0,108
648,PiratesZ,14,0,134
649,WHALEOFPEACE,13,0,67
650,sorbetyumyum,13,0,94
651,Maritzol,13,0,149
652,mitski stan 2,13,0,69
653,precipic,12,0,115
654,ajswagatron,12,0,46
655,oshwott2844,12,0,95
656,Rekk,12,0,199
657,machospleen,12,0,137
658,YippeeMaokaiYay,11,0,175
659,Hexxen,11,0,160
660,shiroi,11,0,92
661,Guy Heaven Gym,10,0,140
662,OLV Fredes,10,0,207
663,Biscuitpiggy,10,0,226
664,TidesofTimeX3,10,0,358
665,VX xxtouzhu,10,0,118
666,MrÉ,10,0,91
667,WashU HappyBear,10,0,72
668,godkiller99,10,0,132
669,Au Donte,10,0,143
670,its not finee,10,0,160
671,Scoooooops,10,0,119
672,EyeMo,10,0,191
673,Taikachu,10,0,195
674,keesofer,10,0,324
675,sorì,10,0,194
676,FCG,10,0,79
677,JrockSTL,10,0,104
678,Husklez,10,0,151
679,SouI Reaver,10,0,232
680,Rehsif,10,0,109
681,Rokuyo,10,0,159
682,Thwackey,9,0,168
683,chami,9,0,127
684,jinjinlunk,9,0,134
685,iamhighroller,9,0,116
686,Chubbers,8,0,129
687,MTeeee,8,0,301
688,Kurosaki S,8,0,132
689,dmetal23,8,0,96
690,DiscountHR,8,0,290
691,soup eater,8,0,107
692,DoraAmon,7,0,79
693,Mr DoubleUOhEnJi,7,0,82
694,egg boy john,7,0,121
695,stalkinu247,7,0,98
696,Didactic1,7,0,209
697,BurntFrie,6,0,149
698,Lim Nayoung,6,0,58
699,EpicDøød,6,0,120
700,Mortal,6,0,109
701,ImSoFetch,6,0,105
702,mr nguyen,6,0,137
703,AbsoIite,5,0,96
704,Bearhug xD,5,0,117
705,sai yes,5,0,115
706,CuteFluffyCats,5,0,139
707,III Aurora III,5,0,126
708,gameishardtoplay,5,0,134
709,tsailean,4,0,127
710,Kikiyo,4,0,64
711,Sithu,4,0,102
712,CanadaPanda12,4,0,156
713,TuTuRoo,4,0,120
714,Kûrõmi,4,0,129
715,EnmaDaiO,4,0,128
716,BallenitaSploosh,4,0,91
717,Rivers The Poet,3,0,111
718,BravoDavid,3,0,90
719,vx 13610158647,3,0,94
720,My Hopend,3,0,178
721,atamisk999,2,0,90
722,TrickZero,2,0,116
723,AntinomyNA,2,0,89
724,Gigaroo,2,0,105
725,Nuò,2,0,71
726,Tribuster,1,0,159
727,HT bvcs,1,0,130
728,superhippo212,1,0,111
729,SagecR,1,0,82
730,ÊvëÎynn,1,0,29
731,Hedgehog,1,0,41
732,Jason Socks,1,0,107
733,bloodshot,1,0,166
734,k8nya,1,0,207
735,Dohboh,0,0,173
736,ddao,0,0,202
737,EndofSky,0,0,247
738,ZenZenZen,0,0,132
739,CGWOLFE,0,0,151
740,jbjbknkb,0,0,152
741,CsCs Rodrigo,0,0,182
742,Xezn,0,0,242
743,3Bard,0,0,242
744,Argonauto,0,0,114
745,Phoenixaa,0,0,91
746,Ayeffect,0,0,150
747,BleeBlaaBloo,0,0,100
748,mkKIjFFJ,0,0,116
749,Tactless,0,0,141
750,tran98huy,0,0,251
751,Utina,0,0,185
752,5tunt,0,0,142
753,Kain TFT,0,0,72
754,Iindy,0,0,102
755,Sealcune Mbappé,0,0,187
756,NATEH GEO,0,0,225
757,Mordenics,0,0,95
758,speedynotax,0,0,320
759,xJoystic,0,0,168
760,Bat of Gotham,0,0,224
761,Sutupapa,0,0,125
762,LilTop,0,0,237
763,Tankobon,0,0,125
764,staralfur12,0,0,164
765,TTV WhiteFoxTFT,0,0,199
766,Vn Lelouch,0,0,139
767,huy2236,0,0,141
768,SuperF1sh,0,0,239
769,Ian952,0,0,50
770,ducky bathhouse,0,0,117
771,surperiority,0,0,140
772,BagGeccer,0,0,91
773,turtleduckling,0,0,132
774,WWVWVVWVVW,0,0,112
775,Gladi,0,0,179
776,BillyMayzHaze,0,0,113
777,Ashleybear,0,0,241
778,Hu4n6,0,0,115
779,C9TG Upsetmax,0,0,108
780,thecodingjack,0,0,169
781,carrotman,0,0,102
782,EhroarRDM,0,0,132
783,KaeJae,0,0,158
784,Sakura Useless,0,0,143
785,Oscat,0,0,214
786,timopheeee,0,0,110
787,FugiPie,0,0,160
788,HoneyWhales,0,0,135
789,horsa,0,0,111
790,aabbccuzi7,0,0,126
791,sojus imp 69,0,0,176
792,Papa II,0,0,131
793,Tettles,0,0,231
794,BPøtts,0,0,119
795,Ouneiros,0,0,184
796,strange toplane,0,0,122
797,2108,0,0,86
798,Liú Dé Qí,0,0,135
799,Camelot,0,0,117
800,GNIKOHPEHT,0,0,105
801,TFT Grey,0,0,149
802,Mr Kwan,0,0,103
803,Young BigHead xD,0,0,134
804,YungThug4Prez,0,0,76
805,postmannnn,0,0,86
806,níghtmáre,0,0,149
807,NO SANA NO LlFE,0,0,121
808,mD rue loves you,0,0,86
809,StayFreeB0wlCut,0,0,196
810,tunapotato,0,0,105
811,BentoBot,0,0,115
812,fallenexistence,0,0,197
813,Mizuki Makabe,0,0,217
814,AigataTakashida,0,0,244
815,im jack,0,0,172
816,digitalotus,0,0,131
817,Fate Fell Short,0,0,178
818,snipergangyeebo,0,0,169
819,MaGaBzzz,0,0,90
820,Lu Baba,0,0,96
821,RawCats,0,0,215
822,Mehaz,0,0,166
823,Evoking Memories,0,0,181
824,Threliya,0,0,220
825,Yeonnieee,0,0,145
826,i love yesoonim,0,0,170
827,DoYouWantSomeTea,0,0,136
828,itzrain,0,0,191
829,YiZhi XiaoSePi,0,0,264
830,AquarionTempest,0,0,117
831,Wîley,0,0,147
832,aophnofx,0,0,124
833,0 tilt,0,0,187
834,michael jacksons,0,0,112
835,OlorinGG,0,0,167
836,Wankj,0,0,78
837,KurokamiSekiro,0,0,200
838,BrownRaft,0,0,132
839,aecrux,0,0,175
840,Riverx,0,0,98
841,ikyz,0,0,143
842,TTV GGBrick ,0,0,173
843,Nguyen Dixie,0,0,144
844,iiFaded,0,0,149
845,MysteryAsian,0,0,178
846,YeQiuXiu,0,0,261
847,BeyHiveTom,0,0,128
848,I Am BonAppleT,0,0,125
849,bxwzzz,0,0,166
850,hunterl565,0,0,111
851,ªss,0,0,158
852,VeromcaLanc1,0,0,176
853,HarmlessPikachu,0,0,162
854,tdubs007,0,0,194
855,Eightgutter,0,0,157
856,Louey10,0,0,99
857,ÇÄNÑOÑ,0,0,74
858,GrimSlew,0,0,112
859,CounTerWu,0,0,136
860,Selliry,0,0,94
861,aeilee,0,0,195
862,I crust,0,0,224
863,Yakuru,0,0,260
864,Sunnyshore,0,0,192
865,SonTheTerrorista,0,0,217
866,davillip,0,0,100
867,FC Yoge God,0,0,200
868,SμperLμckyQi,0,0,180
869,BrosephTFT,0,0,105
870,TTV WaterAsChase,0,0,220
871,Haohao ShuiJiao,0,0,177
872,People Love Me,0,0,190
873,Kranos,0,0,73
874,Headge,0,0,145
875,Dranec,0,0,181
876,mD Bepo,0,0,270
877,Cakebatta,0,0,86
878,FoemanDD,0,0,121
879,Dr Tungus,0,0,136
880,PandaDemonO,0,0,187
881,One Reason,0,0,148
882,vvvjk,0,0,188
883,chewa,0,0,157
884,suuiu,0,0,117
885,trikpi,0,0,159
886,ThisJX,0,0,161
887,Aiou,0,0,176
888,Tohsaka Rin,0,0,105
889,VX Hsueeeeh,0,0,186
890,Thien sama,0,0,200
891,Iies,0,0,92
892,zzz Rain,0,0,128
893,DameConcombre,0,0,154
894,Van iGame Arena,0,0,230
895,penguin bum,0,0,137
896,sheiden7,0,0,203
897,RJBlarmo,0,0,104
898,popojian,0,0,109
899,FxNinja,0,0,102
900,Diejoubu xD,0,0,172
901,Kovanel,0,0,195
902,Sun Astronaut,0,0,109
903,johnyblaze,0,0,119
904,yes ll yes,0,0,100
905,ShowTime Is Over,0,0,167
906,Fast 8 or 8th,0,0,106
907,Aniyaaa1024,0,0,122
908,WakeyWakey,0,0,92
909,hahagag,0,0,116
910,IVE SSERAFIM,0,0,94
911,crestsandtroughs,0,0,154
