,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
17,Tuum,74,457,10,1,https://lolchess.gg/profile/BR/Tuum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tuum/overview
18,ABR Kaladin,73,467,10,1,https://lolchess.gg/profile/BR/ABR Kaladin,https://app.mobalytics.gg/pt_br/tft/profile/BR/ABR Kaladin/overview
19,lame mid lane,53,531,10,1,https://lolchess.gg/profile/BR/lame mid lane,https://app.mobalytics.gg/pt_br/tft/profile/BR/lame mid lane/overview
20,Maxwellβoltzman,1847,278,0,0,https://lolchess.gg/profile/BR/Maxwellβoltzman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maxwellβoltzman/overview
21,SwellerTiger,1768,241,0,0,https://lolchess.gg/profile/BR/SwellerTiger,https://app.mobalytics.gg/pt_br/tft/profile/BR/SwellerTiger/overview
22,iamTLT,1692,242,0,0,https://lolchess.gg/profile/BR/iamTLT,https://app.mobalytics.gg/pt_br/tft/profile/BR/iamTLT/overview
23,SquG3,1622,733,0,0,https://lolchess.gg/profile/BR/SquG3,https://app.mobalytics.gg/pt_br/tft/profile/BR/SquG3/overview
24,davidismfbored,1551,413,0,0,https://lolchess.gg/profile/BR/davidismfbored,https://app.mobalytics.gg/pt_br/tft/profile/BR/davidismfbored/overview
25,RANDOMTNPLAYER,1537,462,0,0,https://lolchess.gg/profile/BR/RANDOMTNPLAYER,https://app.mobalytics.gg/pt_br/tft/profile/BR/RANDOMTNPLAYER/overview
26,SwellerTigerTFT,1505,624,0,0,https://lolchess.gg/profile/BR/SwellerTigerTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/SwellerTigerTFT/overview
27,eliatftv2,1499,123,0,0,https://lolchess.gg/profile/BR/eliatftv2,https://app.mobalytics.gg/pt_br/tft/profile/BR/eliatftv2/overview
28,SuperIgel,1415,350,0,0,https://lolchess.gg/profile/BR/SuperIgel,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuperIgel/overview
29,CD Petit Chaton,1378,469,0,0,https://lolchess.gg/profile/BR/CD Petit Chaton,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD Petit Chaton/overview
30,yl c0,1363,455,0,0,https://lolchess.gg/profile/BR/yl c0,https://app.mobalytics.gg/pt_br/tft/profile/BR/yl c0/overview
31,Call me DF,1361,439,0,0,https://lolchess.gg/profile/BR/Call me DF,https://app.mobalytics.gg/pt_br/tft/profile/BR/Call me DF/overview
32,I am DoubleL,1359,198,0,0,https://lolchess.gg/profile/BR/I am DoubleL,https://app.mobalytics.gg/pt_br/tft/profile/BR/I am DoubleL/overview
33,why bully me,1358,399,0,0,https://lolchess.gg/profile/BR/why bully me,https://app.mobalytics.gg/pt_br/tft/profile/BR/why bully me/overview
34,niceyboii,1351,426,0,0,https://lolchess.gg/profile/BR/niceyboii,https://app.mobalytics.gg/pt_br/tft/profile/BR/niceyboii/overview
35,nt mb,1338,272,0,0,https://lolchess.gg/profile/BR/nt mb,https://app.mobalytics.gg/pt_br/tft/profile/BR/nt mb/overview
36,KRC Gheed,1336,433,0,0,https://lolchess.gg/profile/BR/KRC Gheed,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Gheed/overview
37,Leitsu,1321,425,0,0,https://lolchess.gg/profile/BR/Leitsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Leitsu/overview
38,Isnt right Kaine,1308,521,0,0,https://lolchess.gg/profile/BR/Isnt right Kaine,https://app.mobalytics.gg/pt_br/tft/profile/BR/Isnt right Kaine/overview
39,Zagranda,1283,547,0,0,https://lolchess.gg/profile/BR/Zagranda,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zagranda/overview
40,Monsieur Tarte,1263,570,0,0,https://lolchess.gg/profile/BR/Monsieur Tarte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monsieur Tarte/overview
41,KRC Skyfroz,1248,289,0,0,https://lolchess.gg/profile/BR/KRC Skyfroz,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Skyfroz/overview
42,W29F,1246,671,0,0,https://lolchess.gg/profile/BR/W29F,https://app.mobalytics.gg/pt_br/tft/profile/BR/W29F/overview
43,KRC Jean Keke,1231,709,0,0,https://lolchess.gg/profile/BR/KRC Jean Keke,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Jean Keke/overview
44,TMS Sunshee,1227,501,0,0,https://lolchess.gg/profile/BR/TMS Sunshee,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS Sunshee/overview
45,OSW TalexPrime,1223,638,0,0,https://lolchess.gg/profile/BR/OSW TalexPrime,https://app.mobalytics.gg/pt_br/tft/profile/BR/OSW TalexPrime/overview
46,DISNEY Memo,1209,546,0,0,https://lolchess.gg/profile/BR/DISNEY Memo,https://app.mobalytics.gg/pt_br/tft/profile/BR/DISNEY Memo/overview
47,Itario,1201,471,0,0,https://lolchess.gg/profile/BR/Itario,https://app.mobalytics.gg/pt_br/tft/profile/BR/Itario/overview
48,Cherrious HAN,1190,544,0,0,https://lolchess.gg/profile/BR/Cherrious HAN,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cherrious HAN/overview
49,zoro5773,1189,431,0,0,https://lolchess.gg/profile/BR/zoro5773,https://app.mobalytics.gg/pt_br/tft/profile/BR/zoro5773/overview
50,xia lu bie song,1188,713,0,0,https://lolchess.gg/profile/BR/xia lu bie song,https://app.mobalytics.gg/pt_br/tft/profile/BR/xia lu bie song/overview
51,Yangstyle,1177,142,0,0,https://lolchess.gg/profile/BR/Yangstyle,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yangstyle/overview
52,Öbben,1176,380,0,0,https://lolchess.gg/profile/BR/Öbben,https://app.mobalytics.gg/pt_br/tft/profile/BR/Öbben/overview
53,GCO Metabelette,1170,611,0,0,https://lolchess.gg/profile/BR/GCO Metabelette,https://app.mobalytics.gg/pt_br/tft/profile/BR/GCO Metabelette/overview
54,Sologesang,1168,501,0,0,https://lolchess.gg/profile/BR/Sologesang,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sologesang/overview
55,Ahao,1166,237,0,0,https://lolchess.gg/profile/BR/Ahao,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ahao/overview
56,eliatftv3,1164,118,0,0,https://lolchess.gg/profile/BR/eliatftv3,https://app.mobalytics.gg/pt_br/tft/profile/BR/eliatftv3/overview
57,Idm,1164,156,0,0,https://lolchess.gg/profile/BR/Idm,https://app.mobalytics.gg/pt_br/tft/profile/BR/Idm/overview
58,ZeròX,1161,287,0,0,https://lolchess.gg/profile/BR/ZeròX,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZeròX/overview
59,Mortdogwater,1160,293,0,0,https://lolchess.gg/profile/BR/Mortdogwater,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mortdogwater/overview
60,uknowSawyer,1155,144,0,0,https://lolchess.gg/profile/BR/uknowSawyer,https://app.mobalytics.gg/pt_br/tft/profile/BR/uknowSawyer/overview
61,Wennie,1150,194,0,0,https://lolchess.gg/profile/BR/Wennie,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wennie/overview
62,Loescher,1149,639,0,0,https://lolchess.gg/profile/BR/Loescher,https://app.mobalytics.gg/pt_br/tft/profile/BR/Loescher/overview
63,Joerg,1147,387,0,0,https://lolchess.gg/profile/BR/Joerg,https://app.mobalytics.gg/pt_br/tft/profile/BR/Joerg/overview
64,Bananabill,1144,642,0,0,https://lolchess.gg/profile/BR/Bananabill,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bananabill/overview
65,Vilezil,1137,261,0,0,https://lolchess.gg/profile/BR/Vilezil,https://app.mobalytics.gg/pt_br/tft/profile/BR/Vilezil/overview
66,BAD Safo20,1135,299,0,0,https://lolchess.gg/profile/BR/BAD Safo20,https://app.mobalytics.gg/pt_br/tft/profile/BR/BAD Safo20/overview
67,ZayRro,1134,442,0,0,https://lolchess.gg/profile/BR/ZayRro,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZayRro/overview
68,Potato Minims,1130,510,0,0,https://lolchess.gg/profile/BR/Potato Minims,https://app.mobalytics.gg/pt_br/tft/profile/BR/Potato Minims/overview
69,Soulkizo,1128,821,0,0,https://lolchess.gg/profile/BR/Soulkizo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Soulkizo/overview
70,TMS Littletoof,1116,428,0,0,https://lolchess.gg/profile/BR/TMS Littletoof,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS Littletoof/overview
71,HengLLy,1116,156,0,0,https://lolchess.gg/profile/BR/HengLLy,https://app.mobalytics.gg/pt_br/tft/profile/BR/HengLLy/overview
72,TMS Konogan,1116,323,0,0,https://lolchess.gg/profile/BR/TMS Konogan,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMS Konogan/overview
73,Yanis xD,1111,535,0,0,https://lolchess.gg/profile/BR/Yanis xD,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yanis xD/overview
74,lemonº ΟωΟ,1111,267,0,0,https://lolchess.gg/profile/BR/lemonº ΟωΟ,https://app.mobalytics.gg/pt_br/tft/profile/BR/lemonº ΟωΟ/overview
75,h4udrauf,1111,459,0,0,https://lolchess.gg/profile/BR/h4udrauf,https://app.mobalytics.gg/pt_br/tft/profile/BR/h4udrauf/overview
76,hhkilltwice,1110,346,0,0,https://lolchess.gg/profile/BR/hhkilltwice,https://app.mobalytics.gg/pt_br/tft/profile/BR/hhkilltwice/overview
77,Venspor,1108,543,0,0,https://lolchess.gg/profile/BR/Venspor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Venspor/overview
78,Adonis17,1106,453,0,0,https://lolchess.gg/profile/BR/Adonis17,https://app.mobalytics.gg/pt_br/tft/profile/BR/Adonis17/overview
79,hıve kıng,1106,562,0,0,https://lolchess.gg/profile/BR/hıve kıng,https://app.mobalytics.gg/pt_br/tft/profile/BR/hıve kıng/overview
80,KRC AieZen,1104,601,0,0,https://lolchess.gg/profile/BR/KRC AieZen,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC AieZen/overview
81,Gravity9000,1098,342,0,0,https://lolchess.gg/profile/BR/Gravity9000,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gravity9000/overview
82,PainGotReal,1093,167,0,0,https://lolchess.gg/profile/BR/PainGotReal,https://app.mobalytics.gg/pt_br/tft/profile/BR/PainGotReal/overview
83,SerPercival,1092,247,0,0,https://lolchess.gg/profile/BR/SerPercival,https://app.mobalytics.gg/pt_br/tft/profile/BR/SerPercival/overview
84,Etoli,1090,154,0,0,https://lolchess.gg/profile/BR/Etoli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Etoli/overview
85,SuperCheeseB,1090,363,0,0,https://lolchess.gg/profile/BR/SuperCheeseB,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuperCheeseB/overview
86,Rastaboli,1089,237,0,0,https://lolchess.gg/profile/BR/Rastaboli,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rastaboli/overview
87,Senjó,1088,243,0,0,https://lolchess.gg/profile/BR/Senjó,https://app.mobalytics.gg/pt_br/tft/profile/BR/Senjó/overview
88,TFTMarx,1086,750,0,0,https://lolchess.gg/profile/BR/TFTMarx,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTMarx/overview
89,EDG Lixfex,1084,211,0,0,https://lolchess.gg/profile/BR/EDG Lixfex,https://app.mobalytics.gg/pt_br/tft/profile/BR/EDG Lixfex/overview
90,Roukool TFT,1083,246,0,0,https://lolchess.gg/profile/BR/Roukool TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Roukool TFT/overview
91,UFKDAD,1082,172,0,0,https://lolchess.gg/profile/BR/UFKDAD,https://app.mobalytics.gg/pt_br/tft/profile/BR/UFKDAD/overview
92,Mon Amor,1079,208,0,0,https://lolchess.gg/profile/BR/Mon Amor,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mon Amor/overview
93,why miss,1079,317,0,0,https://lolchess.gg/profile/BR/why miss,https://app.mobalytics.gg/pt_br/tft/profile/BR/why miss/overview
94,Wackentrooper,1078,509,0,0,https://lolchess.gg/profile/BR/Wackentrooper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wackentrooper/overview
95,CD Wavingthunder,1076,196,0,0,https://lolchess.gg/profile/BR/CD Wavingthunder,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD Wavingthunder/overview
96,Shinichinois,1073,301,0,0,https://lolchess.gg/profile/BR/Shinichinois,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shinichinois/overview
97,GOZAMANNEN,1072,664,0,0,https://lolchess.gg/profile/BR/GOZAMANNEN,https://app.mobalytics.gg/pt_br/tft/profile/BR/GOZAMANNEN/overview
98,Sologesang2,1072,546,0,0,https://lolchess.gg/profile/BR/Sologesang2,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sologesang2/overview
99,TheOnlyKingLL,1070,310,0,0,https://lolchess.gg/profile/BR/TheOnlyKingLL,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheOnlyKingLL/overview
100,JosDanX,1068,588,0,0,https://lolchess.gg/profile/BR/JosDanX,https://app.mobalytics.gg/pt_br/tft/profile/BR/JosDanX/overview
101,San Jomian,1065,584,0,0,https://lolchess.gg/profile/BR/San Jomian,https://app.mobalytics.gg/pt_br/tft/profile/BR/San Jomian/overview
102,Jingleee,1058,430,0,0,https://lolchess.gg/profile/BR/Jingleee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jingleee/overview
103,Subtlecloud,1058,365,0,0,https://lolchess.gg/profile/BR/Subtlecloud,https://app.mobalytics.gg/pt_br/tft/profile/BR/Subtlecloud/overview
104,KRC Kimi,1057,748,0,0,https://lolchess.gg/profile/BR/KRC Kimi,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Kimi/overview
105,Wandherker,1057,742,0,0,https://lolchess.gg/profile/BR/Wandherker,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wandherker/overview
106,Jinx IRL,1056,417,0,0,https://lolchess.gg/profile/BR/Jinx IRL,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jinx IRL/overview
107,Highroll2Iron4,1056,200,0,0,https://lolchess.gg/profile/BR/Highroll2Iron4,https://app.mobalytics.gg/pt_br/tft/profile/BR/Highroll2Iron4/overview
108,Skipper173,1052,482,0,0,https://lolchess.gg/profile/BR/Skipper173,https://app.mobalytics.gg/pt_br/tft/profile/BR/Skipper173/overview
109,PainGetsReal,1051,273,0,0,https://lolchess.gg/profile/BR/PainGetsReal,https://app.mobalytics.gg/pt_br/tft/profile/BR/PainGetsReal/overview
110,Lord Fay ,1050,385,0,0,https://lolchess.gg/profile/BR/Lord Fay ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord Fay /overview
111,Laser Octopus,1049,293,0,0,https://lolchess.gg/profile/BR/Laser Octopus,https://app.mobalytics.gg/pt_br/tft/profile/BR/Laser Octopus/overview
112,KURFUZZLED,1047,507,0,0,https://lolchess.gg/profile/BR/KURFUZZLED,https://app.mobalytics.gg/pt_br/tft/profile/BR/KURFUZZLED/overview
113,Champion6a,1046,334,0,0,https://lolchess.gg/profile/BR/Champion6a,https://app.mobalytics.gg/pt_br/tft/profile/BR/Champion6a/overview
114,Shui Xing Ji,1046,360,0,0,https://lolchess.gg/profile/BR/Shui Xing Ji,https://app.mobalytics.gg/pt_br/tft/profile/BR/Shui Xing Ji/overview
115,Waegga,1045,361,0,0,https://lolchess.gg/profile/BR/Waegga,https://app.mobalytics.gg/pt_br/tft/profile/BR/Waegga/overview
116,Horsie goes BRRR,1044,423,0,0,https://lolchess.gg/profile/BR/Horsie goes BRRR,https://app.mobalytics.gg/pt_br/tft/profile/BR/Horsie goes BRRR/overview
117,5454XD,1039,225,0,0,https://lolchess.gg/profile/BR/5454XD,https://app.mobalytics.gg/pt_br/tft/profile/BR/5454XD/overview
118,IwTYuB,1038,313,0,0,https://lolchess.gg/profile/BR/IwTYuB,https://app.mobalytics.gg/pt_br/tft/profile/BR/IwTYuB/overview
119,Noctriun,1037,196,0,0,https://lolchess.gg/profile/BR/Noctriun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Noctriun/overview
120,OnlyBetter,1034,379,0,0,https://lolchess.gg/profile/BR/OnlyBetter,https://app.mobalytics.gg/pt_br/tft/profile/BR/OnlyBetter/overview
121,EU Little Cutey,1033,389,0,0,https://lolchess.gg/profile/BR/EU Little Cutey,https://app.mobalytics.gg/pt_br/tft/profile/BR/EU Little Cutey/overview
122,Xú Fèng Nián,1033,308,0,0,https://lolchess.gg/profile/BR/Xú Fèng Nián,https://app.mobalytics.gg/pt_br/tft/profile/BR/Xú Fèng Nián/overview
123,Momor Vig,1032,1066,0,0,https://lolchess.gg/profile/BR/Momor Vig,https://app.mobalytics.gg/pt_br/tft/profile/BR/Momor Vig/overview
124,keaded,1030,282,0,0,https://lolchess.gg/profile/BR/keaded,https://app.mobalytics.gg/pt_br/tft/profile/BR/keaded/overview
125,Depressednow,1028,601,0,0,https://lolchess.gg/profile/BR/Depressednow,https://app.mobalytics.gg/pt_br/tft/profile/BR/Depressednow/overview
126,Wolf and a Lamb,1028,296,0,0,https://lolchess.gg/profile/BR/Wolf and a Lamb,https://app.mobalytics.gg/pt_br/tft/profile/BR/Wolf and a Lamb/overview
127,Lily Aldrin,1027,444,0,0,https://lolchess.gg/profile/BR/Lily Aldrin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lily Aldrin/overview
128,kočka rajka,1026,665,0,0,https://lolchess.gg/profile/BR/kočka rajka,https://app.mobalytics.gg/pt_br/tft/profile/BR/kočka rajka/overview
129,lin9282,1026,364,0,0,https://lolchess.gg/profile/BR/lin9282,https://app.mobalytics.gg/pt_br/tft/profile/BR/lin9282/overview
130,Galoubi,1025,357,0,0,https://lolchess.gg/profile/BR/Galoubi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Galoubi/overview
131,Arrow 1v9,1023,183,0,0,https://lolchess.gg/profile/BR/Arrow 1v9,https://app.mobalytics.gg/pt_br/tft/profile/BR/Arrow 1v9/overview
132,PokePvE,1018,254,0,0,https://lolchess.gg/profile/BR/PokePvE,https://app.mobalytics.gg/pt_br/tft/profile/BR/PokePvE/overview
133,Tzuyann,1017,367,0,0,https://lolchess.gg/profile/BR/Tzuyann,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tzuyann/overview
134,TEFIRI22,1017,1082,0,0,https://lolchess.gg/profile/BR/TEFIRI22,https://app.mobalytics.gg/pt_br/tft/profile/BR/TEFIRI22/overview
135,Maître Carrou,1016,175,0,0,https://lolchess.gg/profile/BR/Maître Carrou,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maître Carrou/overview
136,FPXzhaoAP4506303,1013,268,0,0,https://lolchess.gg/profile/BR/FPXzhaoAP4506303,https://app.mobalytics.gg/pt_br/tft/profile/BR/FPXzhaoAP4506303/overview
137,Meggibu,1009,268,0,0,https://lolchess.gg/profile/BR/Meggibu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Meggibu/overview
138,Kyrinà,1009,170,0,0,https://lolchess.gg/profile/BR/Kyrinà,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kyrinà/overview
139,Twiłight,1008,364,0,0,https://lolchess.gg/profile/BR/Twiłight,https://app.mobalytics.gg/pt_br/tft/profile/BR/Twiłight/overview
140,happyhappy2,1007,436,0,0,https://lolchess.gg/profile/BR/happyhappy2,https://app.mobalytics.gg/pt_br/tft/profile/BR/happyhappy2/overview
141,chmochmaTFT,1007,401,0,0,https://lolchess.gg/profile/BR/chmochmaTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/chmochmaTFT/overview
142,TarteMan,1006,321,0,0,https://lolchess.gg/profile/BR/TarteMan,https://app.mobalytics.gg/pt_br/tft/profile/BR/TarteMan/overview
143,CD TANK PLAYER,1003,365,0,0,https://lolchess.gg/profile/BR/CD TANK PLAYER,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD TANK PLAYER/overview
144,TTV Swingerclub,1003,910,0,0,https://lolchess.gg/profile/BR/TTV Swingerclub,https://app.mobalytics.gg/pt_br/tft/profile/BR/TTV Swingerclub/overview
145,Once in my heart,1002,517,0,0,https://lolchess.gg/profile/BR/Once in my heart,https://app.mobalytics.gg/pt_br/tft/profile/BR/Once in my heart/overview
146,Krisiiii,1001,340,0,0,https://lolchess.gg/profile/BR/Krisiiii,https://app.mobalytics.gg/pt_br/tft/profile/BR/Krisiiii/overview
147,ItSunflower,1000,274,0,0,https://lolchess.gg/profile/BR/ItSunflower,https://app.mobalytics.gg/pt_br/tft/profile/BR/ItSunflower/overview
148,USM Joyx,999,646,0,0,https://lolchess.gg/profile/BR/USM Joyx,https://app.mobalytics.gg/pt_br/tft/profile/BR/USM Joyx/overview
149,Dananana,998,278,0,0,https://lolchess.gg/profile/BR/Dananana,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dananana/overview
150,YouBetterKnowMe,998,978,0,0,https://lolchess.gg/profile/BR/YouBetterKnowMe,https://app.mobalytics.gg/pt_br/tft/profile/BR/YouBetterKnowMe/overview
151,YO Blastwar,998,110,0,0,https://lolchess.gg/profile/BR/YO Blastwar,https://app.mobalytics.gg/pt_br/tft/profile/BR/YO Blastwar/overview
152,xQ TinyFloW,994,911,0,0,https://lolchess.gg/profile/BR/xQ TinyFloW,https://app.mobalytics.gg/pt_br/tft/profile/BR/xQ TinyFloW/overview
153,Père de WZK,994,267,0,0,https://lolchess.gg/profile/BR/Père de WZK,https://app.mobalytics.gg/pt_br/tft/profile/BR/Père de WZK/overview
154,IG The büg,991,279,0,0,https://lolchess.gg/profile/BR/IG The büg,https://app.mobalytics.gg/pt_br/tft/profile/BR/IG The büg/overview
155,Knee,990,815,0,0,https://lolchess.gg/profile/BR/Knee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Knee/overview
156,SirLowk,986,310,0,0,https://lolchess.gg/profile/BR/SirLowk,https://app.mobalytics.gg/pt_br/tft/profile/BR/SirLowk/overview
157,Squshy Squshy,985,360,0,0,https://lolchess.gg/profile/BR/Squshy Squshy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Squshy Squshy/overview
158,TheNirual,984,383,0,0,https://lolchess.gg/profile/BR/TheNirual,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheNirual/overview
159,bradpitkeeper,981,1029,0,0,https://lolchess.gg/profile/BR/bradpitkeeper,https://app.mobalytics.gg/pt_br/tft/profile/BR/bradpitkeeper/overview
160,TheGod TFT,980,773,0,0,https://lolchess.gg/profile/BR/TheGod TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TheGod TFT/overview
161,Lylia,979,468,0,0,https://lolchess.gg/profile/BR/Lylia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lylia/overview
162,KRC Moustique,978,1115,0,0,https://lolchess.gg/profile/BR/KRC Moustique,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Moustique/overview
163,M0rg0thTFT,978,394,0,0,https://lolchess.gg/profile/BR/M0rg0thTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/M0rg0thTFT/overview
164,Empatsuu,976,218,0,0,https://lolchess.gg/profile/BR/Empatsuu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Empatsuu/overview
165,Eδer,976,282,0,0,https://lolchess.gg/profile/BR/Eδer,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eδer/overview
166,Zoliel,976,169,0,0,https://lolchess.gg/profile/BR/Zoliel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zoliel/overview
167,Exstyled,975,320,0,0,https://lolchess.gg/profile/BR/Exstyled,https://app.mobalytics.gg/pt_br/tft/profile/BR/Exstyled/overview
168,Døudz ,974,630,0,0,https://lolchess.gg/profile/BR/Døudz ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Døudz /overview
169,BALOTELLI777,972,333,0,0,https://lolchess.gg/profile/BR/BALOTELLI777,https://app.mobalytics.gg/pt_br/tft/profile/BR/BALOTELLI777/overview
170,me open ,972,142,0,0,https://lolchess.gg/profile/BR/me open ,https://app.mobalytics.gg/pt_br/tft/profile/BR/me open /overview
171,zathebest,971,308,0,0,https://lolchess.gg/profile/BR/zathebest,https://app.mobalytics.gg/pt_br/tft/profile/BR/zathebest/overview
172,Bistec,971,650,0,0,https://lolchess.gg/profile/BR/Bistec,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bistec/overview
173,Monsieur Ducanh,968,1356,0,0,https://lolchess.gg/profile/BR/Monsieur Ducanh,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monsieur Ducanh/overview
174,Zhao Hua Xi Shi,968,269,0,0,https://lolchess.gg/profile/BR/Zhao Hua Xi Shi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zhao Hua Xi Shi/overview
