Nick,League Points,Daily Games,Games
156,Wandherker,1022,0,731
157,xXArchaikumXx,1022,0,700
158,DrMattheus,1022,0,625
159,kfuzzled,1021,0,162
160,oskuu,1019,0,284
161,Waegga,1019,0,352
162,OnlyBetter,1019,0,365
163,Noctriun,1018,0,188
164,nrvn5,1018,0,603
165,TheGοd,1017,0,757
166,uknowSawyer,1015,0,135
167,Hirumaa1,1013,0,320
168,Nídálee,1013,0,129
169,Empatsuu,1013,0,211
170,happyhappy2,1012,0,429
171,xia lu bie song,1012,0,658
172,Snagas,1012,0,215
173,Skipaeus,1012,0,233
174,USM Joyx,1012,0,639
175,Lemmini,1011,0,151
176,Laser Octopus,1011,0,277
177,Zhao Hua Xi Shi,1009,0,172
178,xQ TFlowT,1009,0,208
179,ChessMaster24,1009,0,163
180,kočka rajka,1009,0,656
181,GOZAMANNEN,1008,0,657
182,PokePvE,1007,0,245
183,Ersinnx,1007,0,437
184,Knee,1006,0,802
185,Yanis xD,1006,0,522
186,ANO shreddin,1006,0,669
187,Daaave,1005,0,396
188,Tonichou,1005,0,195
189,Skpst,1004,0,241
190,Champion6a,1004,0,323
191,LiyHo,1004,0,501
192,BGN ShinoPavels,1003,0,647
193,Portuguese Babe,1003,0,413
194,USM insomniakk94,1003,0,378
195,Kwarkaapje,1002,0,212
196,EU Little Cutey,1001,0,383
197,Shui Xing Ji,1001,0,349
198,Wackentrooper,1001,0,501
199,Lukas,1000,0,194
200,Liocardia TFT,1000,0,124
201,kClDonald,998,0,322
202,lps are fake,996,0,101
203,KTM Balu,995,0,434
204,Cynarr,992,0,322
205,IAlexOCI,992,0,303
206,ealleb,989,0,277
207,FPXzhaoAP4506303,989,0,251
208,CD TANK PLAYER,988,0,348
209,Galoubi,984,0,349
210,Yoge TFT,970,0,125
211,Chik1Fiak,966,0,804
212,HengLLy,963,0,143
213,Rebanav,962,0,491
214,EXPLOOOOOOOSION,961,0,630
215,Zippor,960,0,299
216,Xú Fèng Nián,960,0,286
217,Catalyst TFT,959,0,653
218,TTV AL3XEM,959,0,905
219,elder irelillia,957,0,760
220,TMS RazayeL,956,0,260
221,Mon Amor,956,0,186
222,Depressednow,953,0,589
223,OmaestroTFT,949,0,286
224,KebinNem,948,0,176
225,KRC Kimi,946,0,739
226,Døudz ,942,0,618
227,ZOYED,938,0,715
228,HHaie Giovanni,938,0,234
229,NES SoftStyle,931,0,239
230,Moines Lewi,931,0,340
231,evo9,927,0,530
232,Gravity9000,927,0,333
233,KRC DrEddy,926,0,916
234,Gansdayangma,923,0,521
235,Meggibu,919,0,249
236,IZI Lyyyress,919,0,275
237,FNX Amadeus,918,0,955
238,wo shi zhen de C,916,0,465
239,CD Wavingthunder,916,0,178
240,Mortdogwater,915,0,274
241,Bistec,915,0,642
242,Wailxuu,914,0,290
243,Kyrinà,912,0,157
244,Rastaboli,912,0,204
245,Profït,909,0,580
246,Jingleee,909,0,419
247,EllakAp,907,0,280
248,M0rg0thTFT,906,0,387
249,Père de WZK,906,0,204
250,ItSunflower,905,0,263
251,Zukey,903,0,694
252,Homard555,903,0,601
253,Texita,902,0,392
254,Seele,900,0,696
255,Ejio,900,0,569
256,Billie Jimmy,900,0,396
257,Poss4ble,898,0,242
258,Dinomies,895,0,700
259,RE Griffith,894,0,569
260,High Mermaid,892,0,288
261,Etoli,892,0,134
262,Sasha Telpu,887,0,203
263,LoñelyTopLaner,885,0,345
264,Ancalimon,884,0,378
265,Birderp,884,0,385
266,Domidan,882,0,510
267,Dirasta,879,0,599
268,Cauliflowerz,879,0,206
269,David le marrant,878,0,638
270,willbobp,878,0,266
271,IG The büg,877,0,269
272,Liquid Snoodyboo,868,0,718
273,Hydrosurge,867,0,420
274,ttv zhasu9,866,0,672
275,Mad Kozbad,865,0,258
276,zathebest,864,0,266
277,Artíllery,864,0,490
278,Dananana,863,0,260
279,Once in my heart,861,0,495
280,Zeroooooo,860,0,86
281,La chaaaatee,858,0,800
282,Nuryy7,857,0,370
283,Eδer,856,0,275
284,Momor Vig,855,0,978
285,TJKempkes,853,0,183
286,Ravish,853,0,158
287,MugSquared,852,0,268
288,ladder hunter,852,0,185
289,0slow,851,0,801
290,Lord Fay ,851,0,357
291,Ayenbe,850,0,197
292,4 cost carry,850,0,196
293,Omino blue,850,0,431
294,Sotsypot,850,0,227
295,Ixula,849,0,158
296,Antinomy,849,0,341
297,Bybz,848,0,289
298,James D Savage,848,0,629
299,SirLowk,846,0,276
300,cant believe,846,0,443
301,Ykaa,845,0,150
302,inimr,845,0,210
303,Woking,844,0,355
304,Lianggg,843,0,264
305,PTMEK,841,0,398
306,pupsbär,840,0,260
307,heegkcg,837,0,326
308,BigRagerBoy,837,0,381
309,feero,837,0,989
310,Dizze FR,835,0,549
311,Danguardians,835,0,298
312,Rogunis,835,0,194
313,DSYRE Ryko,833,0,720
314,SäckleBoyTTV,833,0,578
315,UFKDAD,831,0,111
316,FirePocd,830,0,314
317,me open ,830,0,134
318,bald goblin kiss,830,0,146
319,Mîthra,829,0,481
320,Lylia,829,0,447
321,JulianoTheLucker,829,0,753
322,Fulguranter,828,0,889
323,KRC Panda,827,0,324
324,CNG Blade,826,0,518
325,AsianVirginGirl,824,0,114
326,bensac,824,0,348
327,dreamboat02,821,0,344
328,Retired Clown,820,0,392
329,B3 Kind,819,0,251
330,Sinfony98,818,0,100
331,TOUNEJAI,817,0,574
332,Witkens2021,816,0,548
333,TFT Leftoverture,815,0,241
334,C0LiN,812,0,418
335,MrNobodyGame,809,0,91
336,PathOfTFT,809,0,251
337,LeDuck TFT,809,0,1099
338,oh hey,807,0,151
339,BORIS HUSBAND1,807,0,168
340,STANUMYSLUU,807,0,265
341,SuperBoudis,807,0,709
342,AXEL ALMER,805,0,254
343,Whıte Arıe,803,0,365
344,Biekachuu,803,0,194
345,Boom bot,802,0,274
346,roxasivolain90,802,0,372
347,YAROY 43 ANS,801,0,395
348,gromaitre,801,0,723
349,xfromayeur,801,0,194
350,Negative Gaming,800,0,260
351,Zalkar,800,0,190
352,Hytex,799,0,180
353,siffle1,799,0,164
354,RAY PING RUMBLE,797,0,417
355,Schoofsäggel,795,0,245
356,Quién es Severus,795,0,239
357,El GaMellOft,795,0,175
358,Lethal Sion,793,0,130
359,Loardeli,790,0,245
360,DrunkZombie,789,0,406
361,LastKardax,788,0,590
362,Futaken,787,0,107
363,Ryzane JR,787,0,436
364,SplitPea,787,0,373
365,CL sansiwu,786,0,694
366,Lorus,786,0,277
367,SωααY,786,0,881
368,Big Vegan TS,785,0,939
369,USM Wejdene,785,0,1068
370,Phoenyz,785,0,212
371,Quéen,785,0,181
372,Wolf and a Lamb,783,0,287
373,Venı Vidı Vicı,783,0,171
374,lvl 1 Vulpix,782,0,307
375,UtreTheGod,778,0,364
376,xQ TinyFloW,778,0,858
377,Diogo V Borges,777,0,80
378,TheNirual,777,0,362
379,Tft la Deglingue,777,0,191
380,Skipper173,775,0,439
381,ZeulEnache,774,0,236
382,diamonddudeturbo,771,0,222
383,TrusiekHS,769,0,307
384,Hejoe,769,0,388
385,Lee Jî Eun,768,0,370
386,Zalsher,768,0,238
387,Witek Taryfiarz,767,0,232
388,Maintenant,764,0,188
389,Takitdown,763,0,213
390,Parrichan,762,0,431
391,Dicob,761,0,165
392,MagicNightly,761,0,836
393,PWN estanishing,760,0,153
394,USM ACIIIIIIID,759,0,757
395,ikinen,757,0,244
396,NanoJunior,757,0,594
397,Bréézer,754,0,153
398,Stadler,753,0,706
399,EML Toutoune,752,0,88
400,kompxorb,750,0,360
401,Luque,750,0,151
402,CoverMyBackXD,749,0,360
403,PerfectSunBurn,749,0,264
404,Shinichinois,748,0,269
405,IX Kyuubi,747,0,217
406,TTV Hamhamgang,747,0,371
407,MoKEKna,747,0,139
408,Hi im afk,747,0,109
409,MHStana,746,0,443
410,etre infame,741,0,444
411,BeepBird,741,0,541
412,bradpitkeeper,740,0,940
413,Torbeee,739,0,422
414,Astross,738,0,250
415,ThisComa,738,0,226
416,bigsunnydee,738,0,301
417,Tzuyann,736,0,346
418,Helle,734,0,126
419,SAO Yuuki Asuna,734,0,322
420,Erik Vos,733,0,297
421,Harpero,733,0,435
422,FiffeK33,733,0,770
423,Haideus,731,0,484
424,Neatto Vibe,731,0,137
425,RheumaDasObstWeg,731,0,213
426,Guigox14,730,0,241
427,NES Chicham,730,0,492
428,Ixula88,729,0,79
429,YO Blastwar,727,0,82
430,alter raphael,727,0,205
431,AlàkhaZaM,726,0,431
432,YouBetterKnowMe,725,0,943
433,siiQ,725,0,367
434,The MercifuI,724,0,249
435,Marcel Gavin,724,0,176
436,PAPA SUCRE UwU,724,0,509
437,XPAKO Vejeetah,723,0,1024
438,cul de poppy,723,0,325
439,Naçao,722,0,497
440,Squshy Squshy,722,0,313
441,IW Idlemonkk,721,0,330
442,carrisin93,720,0,117
443,Joziaac,720,0,189
444,I HYPNO I,720,0,580
445,GorzTFT,720,0,344
446,weiyaa,719,0,430
447,N1bbl3,717,0,339
448,DeadlyNoob,717,0,580
449,KptainPE,715,0,280
450,El padre Gérard,714,0,73
451,Wanni Zard,714,0,100
452,BGN Faellan,713,0,186
453,XqcSheeeesh,711,0,190
454,Fã do Jitonce,711,0,366
455,Clemsclub,710,0,322
456,Nuraxx,710,0,240
457,Foxxell BSc,709,0,444
458,BhamNewBee,708,0,442
459,HJIN Bouyakaaa,708,0,596
460,Bàbh,707,0,308
461,0ldfatman,707,0,300
462,Finneri,706,0,191
463,geolo09,706,0,91
464,jwlls,706,0,92
465,Player 2X,705,0,716
466,J0n4zZ,705,0,117
467,AinzOooalGown,704,0,220
468,SS Cerisier,704,0,147
469,YourLifeisMineEU,704,0,516
470,GCO Tomiche,704,0,555
471,Hi im sf,703,0,240
472,SquirrelPie,703,0,192
473,I am Roo,702,0,548
474,Großmeister Chey,702,0,367
475,Ovadiiiiiiiiiio,701,0,145
476,FilharmoniaKulen,701,0,487
477,Monsieur Ducanh,700,0,1273
478,SkippyIsHigh,700,0,245
479,Patinus,700,0,202
480,its a pd,700,0,84
481,Asad D Fuego,699,0,304
482,Kos3i,698,0,154
483,I Axe Your Girl,696,0,309
484,FatMicc,696,0,257
485,Radiant playeur,695,0,127
486,DRETRA,694,0,143
487,RPT Papy,693,0,398
488,pmuijgujh,693,0,309
489,Zuo Diao Da Shan,692,0,341
490,TimeØut ,691,0,209
491,Hedgehog,691,0,349
492,Kelyfos,690,0,192
493,destroieds,690,0,396
494,Le Père Gérard,689,0,875
495,awkwardism,688,0,205
496,CupKEKW,688,0,452
497,Fulgur KS,687,0,301
498,Puttyx,684,0,377
499,Siyu2,684,0,427
500,MasterLP,682,0,668
501,mams7,680,0,91
502,LeSelLaBaleine,680,0,173
503,Rizluh,680,0,580
504,Tayeth,680,0,140
505,Yvon Crevé ,678,0,219
506,Augmental,677,0,469
507,RPT LaZer,677,0,215
508,Ernestiak,677,0,272
509,Shaando,676,0,334
510,Sads TFT,676,0,318
511,Kingnikki,675,0,212
512,A Purring Wookie,675,0,563
513,All Draven,675,0,136
514,Woaaaw,674,0,471
515,Chocominou,674,0,327
516,Mal4kh,673,0,275
517,Biem sur,673,0,216
518,Revgames,670,0,186
519,huya GoDlike,670,0,687
520,zoubii,670,0,172
521,FCS AlexMiniJoe,668,0,332
522,AEG Mauramyr,667,0,292
523,Mid from Hyrule,667,0,362
524,FNX colbain ,666,0,690
525,TMS ShiningStar,666,0,423
526,AGO98,666,0,215
527,iameagle2000,666,0,350
528,Loutre en Sexuel,666,0,308
529,dasjn,665,0,251
530,Lostki,664,0,501
531,Joshy Chan ,664,0,206
532,YatarakOynuyorum,663,0,211
533,Chief Sosa x,663,0,248
534,Yooh,663,0,209
535,DV1 AgraveiN,662,0,1029
536,Pure Tea,662,0,253
537,Drixx,661,0,669
538,KptainPE TFT,661,0,296
539,pixousa,659,0,135
540,ShiningBob,659,0,102
541,Hei Se You Mo,659,0,217
542,FlwDeRs,659,0,332
543,Waldimjr,659,0,297
544,10YearsStillBad,658,0,218
545,CriminaL Ghetto,658,0,435
546,ShurikenMya,658,0,262
547,Fabiun,657,0,250
548,Lalalaaaaaaaaaaa,656,0,238
549,bobizen,656,0,1210
550,Tekllon,656,0,181
551,Nøise,655,0,403
552,Sam la pistache,654,0,380
553,sjouko,654,0,422
554,MJ Fox,653,0,368
555,Tartatin,653,0,115
556,Roxey,653,0,463
557,SammyWinchesterX,653,0,153
558,CD Saiken,653,0,170
559,LLL Ederboss,653,0,755
560,Tung Peo,652,0,373
561,ßrikinoux,651,0,211
562,Kaiser Herbert,651,0,262
563,UCAM Pipas,651,0,334
564,Morethna,651,0,273
565,Ke ai Meng,650,0,947
566,Reformed Destiny,650,0,465
567,SpritneyBiers,650,0,548
568,yu wu shuang,650,0,672
569,rehcaeT,649,0,487
570,Womenwansui,648,0,356
571,NES Señ0rPink,648,0,444
572,ZXJ,647,0,373
573,luminèrios,647,0,315
574,villaaaaaaaaa,647,0,220
575,Jiqonix,647,0,154
576,SuiiKa,645,0,294
577,CoMeBaCk35,645,0,334
578,JetzIsSchluss,645,0,537
579,Estr4dunsky,645,0,369
580,oaH neyugN,645,0,202
581,eggplant panini,645,0,155
582,Bîchon,644,0,548
583,SIδτh,644,0,234
584,phithue,644,0,187
585,DAVENCULER667,642,0,223
586,Pepsy,642,0,656
587,Zzzxyl,641,0,527
588,La DouGz,641,0,929
589,UH LAST GUN,640,0,195
590,HØØDI,640,0,190
591,Pjeter,639,0,82
592,qleaKz,638,0,216
593,Desolación,638,0,254
594,Mauramyr,638,0,208
595,tftr1esok,637,0,92
596,Momouth,637,0,647
597,Kirk,637,0,106
598,Anion,637,0,464
599,Eqqo,636,0,418
600,ChoppyGamer,636,0,124
601,TMS Shacøvid,636,0,308
602,AirmaxZ,635,0,741
603,BiggestBULLYEUW,634,0,912
604,Frog Monarch,634,0,166
605,not clever ,633,0,278
606,HatSchoom,633,0,239
607,Unlucky Hamtaro,632,0,315
608,hackistft,632,0,769
609,Spacebic,631,0,431
610,verzinhooo,631,0,272
611,pref mute aII,631,0,130
612,KC Double61,631,0,259
613,sSsnippy,629,0,176
614,Yosaz,628,0,189
615,deadlyneedle,628,0,330
616,Guo Bailing,627,0,225
617,gp or 8th,626,0,170
618,Zoizo Vert,625,0,711
619,Thayc,624,0,242
620, Bangala épicé ,623,0,306
621,Uraa Aaru,623,0,651
622,Noriaki Kakyoïn,623,0,478
623,Creezog,621,0,176
624,doug your grave,621,0,329
625,alcium9,621,0,213
626,phanesté,620,0,408
627,Blebg,620,0,160
628,Astoriaz,620,0,356
629,Eustache,619,0,119
630,Argent Facile,619,0,277
631,CD NaP,618,0,419
632,LDV Akilleus,616,0,206
633,Japps,615,0,221
634,EDG Lumarpin,615,0,247
635,TJPotato,615,0,262
636,Loucz,613,0,135
637,Charlington,613,0,161
638,Lukeboss XD,612,0,284
639,Gobosteur,611,0,470
640,Ghõstoplo,610,0,394
641,rJRaymond,610,0,565
642,jozixx,609,0,302
643,JMICHEL A MOITIE,609,0,341
644,ROAD2 ONE PIECE,609,0,387
645,Kozmoseppoh,608,0,488
646,TANK PLAYER TFT,607,0,123
647,zaozaoshuijiao,607,0,396
648,coolinx,605,0,85
649,gamer432678,604,0,83
650,LeAssDeTargamas,604,0,256
651,LittleBliz,602,0,164
652,Durtmacgirt,601,0,324
653,GCO Distroy,601,0,225
654,Gyset,600,0,528
655,Strator,597,0,248
656,Jerry B Anderson,597,0,260
657,TFTétraplégique,596,0,262
658,Einfach nur bad,596,0,386
659,IWillBeFirst TFT,595,0,271
660,davidescrack1,595,0,715
661,iCopyKeane,595,0,158
662,Phosf0,595,0,593
663,WeChat 342022202,594,0,333
664,painsaulait,592,0,352
665,Durrragdoll15,591,0,136
666,Lokusberserker,591,0,259
667,Morgana2Toi,591,0,353
668,Yakuzá,590,0,264
669,NooZsTaR,589,0,189
670,TFTSw33t,588,0,336
671,Guten0Appetit,587,0,428
672,Valtrenk,586,0,247
673,KillerQueeen,586,0,137
674,Protozoaire,586,0,465
675,UDG ThunderKing,585,0,401
676,SlavikPetux,585,0,398
677,AlexChenChi,584,0,274
678,Spielcese,584,0,454
679,Un Nain posteur,584,0,160
680,Jokolov,584,0,311
681,ManamanaBOU,583,0,351
682,Ahschloch,581,0,184
683,R4bby,581,0,353
684,i hate exhaust,580,0,264
685,Williamdinoparc,580,0,295
686,Lilandrill,579,0,743
687,KustoszTFT,578,0,354
688,Trashspiel,577,0,102
689,VX Qingpano510,576,0,219
690,sgravor,575,0,249
691,Summ4,575,0,176
692,Leakcim,575,0,411
693,nozyf,574,0,1085
694,M0arcin,573,0,120
695,Enutrof 199,572,0,218
696,Jonearpitta,572,0,196
697,Oanyz,571,0,203
698,Trusiek,571,0,231
699,DIKKE FRIET,571,0,119
700,Eboy Urg0d ,571,0,447
701,Selená Goméz,570,0,165
702,HuIyr,567,0,578
703,Flexecution,567,0,226
704,Eviltrouds,567,0,209
705,Nark3z,567,0,298
706,speetzialist,567,0,442
707,EDG On3Xumino,567,0,84
708,Joe Biden LFT,566,0,91
709,Hairy Frog TFT,565,0,503
710,gucci kosni,565,0,260
711,bmbmbmzydsqssb,564,0,490
712,merc addict,563,0,630
713,SamLeTacticien,563,0,437
714,Legba,562,0,718
715,Yuhimei,561,0,455
716,michelel,560,0,80
717,Stilo and Litch,560,0,354
718,Desebo TFT,560,0,170
719,einfach treffen,560,0,108
720,Canhao,560,0,153
721,Lyssalyssa,559,0,184
722,Jajaxxs,559,0,627
723,BzZ MonEx,558,0,451
724,qndii,557,0,288
725,jdoubleVll,555,0,131
726,Koppi,555,0,441
727,diopdio,552,0,82
728,BobZWan,552,0,386
729,TMS Vomendeth,551,0,595
730,Tavmon,550,0,255
731,ChampM,550,0,276
732,Simba is a Cat,550,0,252
733,OSW Nights,550,0,508
734,XAVIER LE CRS,550,0,170
735,JustDontFlameMe,550,0,236
736,kubôs,550,0,592
737,FilouTube,549,0,586
738,Ndevour,549,0,286
739,Kezioo,547,0,430
740,CrocodiIeCostaud,547,0,311
741,AlfredHard l,546,0,238
742,Turbo Balkany,545,0,231
743,Maodzedum,544,0,622
744,pjeanjea,543,0,398
745,rodna robotnic,543,0,517
746,GuerillaRadio,542,0,148
747,huntos,542,0,298
748,mofloe,539,0,325
749,Zoliel,539,0,149
750,HateEveryone2s,539,0,88
751,Nobilis,538,0,354
752,SebeTeuz,538,0,515
753,Zandör,538,0,292
754,Sphisix W,538,0,215
755,uccio9,538,0,203
756,ZackAuron,537,0,120
757,la guiggs,536,0,209
758,Judoc der Breite,536,0,315
759,NoSoySergio,534,0,495
760,Frostschutzz,534,0,222
761,The Great Garlic,534,0,122
762,ImBestermann ,534,0,400
763,NuNurochkóf,534,0,327
764,TTV xplexxxo,533,0,421
765,mignonsaure,533,0,282
766,Im4Tree,532,0,348
767,GLAVUTANTHEGREAT,532,0,245
768,iBlazeTheGamer,532,0,80
769,squiished,531,0,234
770,Alrevan TFT,531,0,248
771,TOX D Presser,531,0,109
772,Sh0bu,530,0,492
773,UnluckyKinGhio,529,0,205
774,Gôtaga,529,0,244
775,Lusth,529,0,588
776,Daxid San,528,0,134
777,Stoltenberg,528,0,147
778,pastasausage,528,0,168
779,Anxxia,528,0,325
780,papapaa,528,0,415
781,TFTeskiltiril,528,0,527
782,CoffeeMuffinTFT,528,0,220
783,Joupiter8,527,0,213
784,Ilazur,525,0,117
785,Avenger GP,525,0,127
786,Pnale33,523,0,490
787,su he yang,523,0,328
788,WailordHd,522,0,160
789,Ww VenoM wW,522,0,226
790,EMP FerryF7,522,0,492
791,Mr Losestreak,521,0,336
792,VitamineC1603,521,0,233
793,Ucals,521,0,157
794,Jespzide,521,0,149
795,OKLM Chi Fou Mi ,521,0,342
796,Chakal tu int ,521,0,730
797,slickdip,519,0,120
798,Divide Conquer,519,0,232
799,Fat Vebjørn,518,0,343
800,Alxio,517,0,286
801,schnekec TTV,517,0,190
802,Myakasy,517,0,265
803,chang121,516,0,240
804,Everest Hope,516,0,206
805,Xhimera,515,0,141
806,Ken Kitade,515,0,86
807,Thyskow,515,0,266
808,AjukaAqua,515,0,445
809,TESTISment,514,0,307
810,br9akr,514,0,198
811,Give Me My Pony,513,0,180
812,jwzabzgao,513,0,154
813,Toon Gorz,512,0,195
814,kapoutita,512,0,391
815,PENGZC,512,0,117
816,Take my tigher,512,0,478
817,Kira Yoshacoge,511,0,260
818,GCO GriffPT,510,0,569
819,Siqiboja,510,0,1130
820,Serinea,509,0,478
821,Hamhamgang88,509,0,378
822,Blurby,509,0,328
823,Konich1wa,508,0,454
824,matsushi,508,0,151
825,Barbulord,508,0,486
826,LordDumbleDodge,508,0,267
827,RPT Sendri,507,0,180
828,Susanini,507,0,799
829,tacolillaa ttv,506,0,106
830,Lecaffy,506,0,200
831,UFF Lindbergh,506,0,333
832,ValeYouBet,504,0,326
833,FLAMENGOOO,503,0,212
834,Twisty Christy,503,0,318
835,0nlyAT,503,0,212
836,Pengu D Exiled,503,0,151
837,BGarion,501,0,298
838,convict1,501,0,246
839,Wanpou,500,0,371
840,V1rtuos0,500,0,63
841,Versamu,500,0,266
842,TfTDethearoc,499,0,315
843,EzBarTv,498,0,481
844,chrissomat93,498,0,433
845,X3rr0n,498,0,112
846,DeLaFere27,498,0,187
847,caprofe,498,0,392
848,Wizamax,497,0,342
849,Agilo,497,0,211
850,magnificent4life,497,0,270
851,Kpusch,497,0,157
852,Mr Chïll,497,0,241
853,yighacco,496,0,76
854,DarkBook78,496,0,223
855,USM DrFoufousse,496,0,519
856,DV1 Kacpersky191,495,0,203
857,ImGame,495,0,437
858,C9 LeBlind,495,0,517
859,DaviBoyyy,494,0,286
860,Chotto,492,0,551
861,19981209,492,0,162
862,rahzah,491,0,195
863,Reliklaires,491,0,644
864,lulu qlf,491,0,278
865,Der Daddy Dong,489,0,258
866,FZugspitze,489,0,276
867,nonolenorobot,489,0,408
868,fourqwenty,488,0,355
869,SpeedRace,488,0,228
870,Laukill,486,0,553
871,The3TimeChamp,486,0,169
872,M4z3L,486,0,296
873,Jump Scares,486,0,769
874,Iosh1n,485,0,49
875,DOJO Manwel,485,0,374
876,Agravein fans,485,0,143
877,CactusMcCoy,484,0,134
878,Majo V7,484,0,635
879,Hitogatana,483,0,203
880,Sakura Chibre,482,0,196
881,SplashTownChoncc,482,0,199
882,Løken,482,0,149
883,Deraleria,482,0,155
884,ONURCANSTRONGMAN,481,0,139
885,USM Euler,481,0,220
886,Bzzeemo,481,0,611
887,xXKeksKometXx,480,0,529
