,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
27,KDA Pikáchú,1143,333,0,0,https://lolchess.gg/profile/BR/KDA Pikáchú,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA Pikáchú/overview
28,KDA Bizola,1137,343,0,0,https://lolchess.gg/profile/BR/KDA Bizola,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA Bizola/overview
29,CPV JotaR777,1132,371,0,0,https://lolchess.gg/profile/BR/CPV JotaR777,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV JotaR777/overview
30,Rafael Araújo,1129,368,0,0,https://lolchess.gg/profile/BR/Rafael Araújo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Rafael Araújo/overview
31,LeS Zeppelinhu2,1118,113,0,0,https://lolchess.gg/profile/BR/LeS Zeppelinhu2,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeS Zeppelinhu2/overview
32,ph xís,1110,736,0,0,https://lolchess.gg/profile/BR/ph xís,https://app.mobalytics.gg/pt_br/tft/profile/BR/ph xís/overview
33,FOUR Sukesvs,1107,501,0,0,https://lolchess.gg/profile/BR/FOUR Sukesvs,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOUR Sukesvs/overview
34,among us,1103,175,0,0,https://lolchess.gg/profile/BR/among us,https://app.mobalytics.gg/pt_br/tft/profile/BR/among us/overview
35,KDA Kaos,1100,472,0,0,https://lolchess.gg/profile/BR/KDA Kaos,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA Kaos/overview
36,TFx Allancar,1098,446,0,0,https://lolchess.gg/profile/BR/TFx Allancar,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx Allancar/overview
37,TAG Adraug,1094,241,0,0,https://lolchess.gg/profile/BR/TAG Adraug,https://app.mobalytics.gg/pt_br/tft/profile/BR/TAG Adraug/overview
38,FOUR BieuL,1088,394,0,0,https://lolchess.gg/profile/BR/FOUR BieuL,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOUR BieuL/overview
39,eusouolucas,1072,111,0,0,https://lolchess.gg/profile/BR/eusouolucas,https://app.mobalytics.gg/pt_br/tft/profile/BR/eusouolucas/overview
40,Primordios,1066,475,0,0,https://lolchess.gg/profile/BR/Primordios,https://app.mobalytics.gg/pt_br/tft/profile/BR/Primordios/overview
41,Mallenda,1059,170,0,0,https://lolchess.gg/profile/BR/Mallenda,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mallenda/overview
42,ddu,1056,207,0,0,https://lolchess.gg/profile/BR/ddu,https://app.mobalytics.gg/pt_br/tft/profile/BR/ddu/overview
43,CPV Tjjuninho,1051,302,0,0,https://lolchess.gg/profile/BR/CPV Tjjuninho,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV Tjjuninho/overview
44,Acoar,1047,415,0,0,https://lolchess.gg/profile/BR/Acoar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Acoar/overview
45,Snoc,1044,338,0,0,https://lolchess.gg/profile/BR/Snoc,https://app.mobalytics.gg/pt_br/tft/profile/BR/Snoc/overview
46,guustih,1039,317,0,0,https://lolchess.gg/profile/BR/guustih,https://app.mobalytics.gg/pt_br/tft/profile/BR/guustih/overview
47,TFx Luïx,1039,492,0,0,https://lolchess.gg/profile/BR/TFx Luïx,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx Luïx/overview
48,Ryok,1030,249,0,0,https://lolchess.gg/profile/BR/Ryok,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ryok/overview
49,zaai,1015,238,0,0,https://lolchess.gg/profile/BR/zaai,https://app.mobalytics.gg/pt_br/tft/profile/BR/zaai/overview
50,Kleike,1010,197,0,0,https://lolchess.gg/profile/BR/Kleike,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kleike/overview
51,Gabymar10,1000,469,0,0,https://lolchess.gg/profile/BR/Gabymar10,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gabymar10/overview
52,GoDric Kurosaki,996,310,0,0,https://lolchess.gg/profile/BR/GoDric Kurosaki,https://app.mobalytics.gg/pt_br/tft/profile/BR/GoDric Kurosaki/overview
53,KDA Bixye,955,428,0,0,https://lolchess.gg/profile/BR/KDA Bixye,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA Bixye/overview
54,Inzanex,953,612,0,0,https://lolchess.gg/profile/BR/Inzanex,https://app.mobalytics.gg/pt_br/tft/profile/BR/Inzanex/overview
55,Julia TFT,921,433,0,0,https://lolchess.gg/profile/BR/Julia TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Julia TFT/overview
56,colenghicolega,918,332,0,0,https://lolchess.gg/profile/BR/colenghicolega,https://app.mobalytics.gg/pt_br/tft/profile/BR/colenghicolega/overview
57,MAIN bstormy,898,462,0,0,https://lolchess.gg/profile/BR/MAIN bstormy,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAIN bstormy/overview
58,Espada De Miguel,886,204,0,0,https://lolchess.gg/profile/BR/Espada De Miguel,https://app.mobalytics.gg/pt_br/tft/profile/BR/Espada De Miguel/overview
59,coruja1,882,150,0,0,https://lolchess.gg/profile/BR/coruja1,https://app.mobalytics.gg/pt_br/tft/profile/BR/coruja1/overview
60,Ogir,852,264,0,0,https://lolchess.gg/profile/BR/Ogir,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ogir/overview
61,KDA msK,842,339,0,0,https://lolchess.gg/profile/BR/KDA msK,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA msK/overview
62,Love,840,104,0,0,https://lolchess.gg/profile/BR/Love,https://app.mobalytics.gg/pt_br/tft/profile/BR/Love/overview
63,sètsuko,829,295,0,0,https://lolchess.gg/profile/BR/sètsuko,https://app.mobalytics.gg/pt_br/tft/profile/BR/sètsuko/overview
64,CPV AndrewD,829,506,0,0,https://lolchess.gg/profile/BR/CPV AndrewD,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV AndrewD/overview
65,Htha,816,597,0,0,https://lolchess.gg/profile/BR/Htha,https://app.mobalytics.gg/pt_br/tft/profile/BR/Htha/overview
66,TFx Ufal,809,341,0,0,https://lolchess.gg/profile/BR/TFx Ufal,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx Ufal/overview
67,TFx aSeyi,796,355,0,0,https://lolchess.gg/profile/BR/TFx aSeyi,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx aSeyi/overview
68,TFD Ramosy,790,313,0,0,https://lolchess.gg/profile/BR/TFD Ramosy,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFD Ramosy/overview
69,TMTPuppyPrincess,780,296,0,0,https://lolchess.gg/profile/BR/TMTPuppyPrincess,https://app.mobalytics.gg/pt_br/tft/profile/BR/TMTPuppyPrincess/overview
70,Yaphy,772,274,0,0,https://lolchess.gg/profile/BR/Yaphy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Yaphy/overview
71,Lewiss,772,297,0,0,https://lolchess.gg/profile/BR/Lewiss,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lewiss/overview
72,JackMoita,770,348,0,0,https://lolchess.gg/profile/BR/JackMoita,https://app.mobalytics.gg/pt_br/tft/profile/BR/JackMoita/overview
73,SadSiryouz,763,542,0,0,https://lolchess.gg/profile/BR/SadSiryouz,https://app.mobalytics.gg/pt_br/tft/profile/BR/SadSiryouz/overview
74,S1lm4r,750,496,0,0,https://lolchess.gg/profile/BR/S1lm4r,https://app.mobalytics.gg/pt_br/tft/profile/BR/S1lm4r/overview
75,Sthè,748,204,0,0,https://lolchess.gg/profile/BR/Sthè,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sthè/overview
76,TFTangiers,740,247,0,0,https://lolchess.gg/profile/BR/TFTangiers,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFTangiers/overview
77,EMS glass1,740,371,0,0,https://lolchess.gg/profile/BR/EMS glass1,https://app.mobalytics.gg/pt_br/tft/profile/BR/EMS glass1/overview
78,O Arauto TFT,737,558,0,0,https://lolchess.gg/profile/BR/O Arauto TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/O Arauto TFT/overview
79,Maníacoo do TFT,728,331,0,0,https://lolchess.gg/profile/BR/Maníacoo do TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maníacoo do TFT/overview
80,Eng de Materiais,726,138,0,0,https://lolchess.gg/profile/BR/Eng de Materiais,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eng de Materiais/overview
81,HawkEyeCs7,723,161,0,0,https://lolchess.gg/profile/BR/HawkEyeCs7,https://app.mobalytics.gg/pt_br/tft/profile/BR/HawkEyeCs7/overview
82,LeS watdefox111,723,294,0,0,https://lolchess.gg/profile/BR/LeS watdefox111,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeS watdefox111/overview
83,Nesuferit,723,215,0,0,https://lolchess.gg/profile/BR/Nesuferit,https://app.mobalytics.gg/pt_br/tft/profile/BR/Nesuferit/overview
84,CPV Menecito,722,305,0,0,https://lolchess.gg/profile/BR/CPV Menecito,https://app.mobalytics.gg/pt_br/tft/profile/BR/CPV Menecito/overview
85,Pequeno Golfo,714,204,0,0,https://lolchess.gg/profile/BR/Pequeno Golfo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pequeno Golfo/overview
86,RPGirl,713,525,0,0,https://lolchess.gg/profile/BR/RPGirl,https://app.mobalytics.gg/pt_br/tft/profile/BR/RPGirl/overview
87,D de Durkheim,713,171,0,0,https://lolchess.gg/profile/BR/D de Durkheim,https://app.mobalytics.gg/pt_br/tft/profile/BR/D de Durkheim/overview
88,Naiumi,712,212,0,0,https://lolchess.gg/profile/BR/Naiumi,https://app.mobalytics.gg/pt_br/tft/profile/BR/Naiumi/overview
89,EMS Sartii,698,212,0,0,https://lolchess.gg/profile/BR/EMS Sartii,https://app.mobalytics.gg/pt_br/tft/profile/BR/EMS Sartii/overview
90,CharlieStins,689,355,0,0,https://lolchess.gg/profile/BR/CharlieStins,https://app.mobalytics.gg/pt_br/tft/profile/BR/CharlieStins/overview
91,MC LE0ZINHO,688,280,0,0,https://lolchess.gg/profile/BR/MC LE0ZINHO,https://app.mobalytics.gg/pt_br/tft/profile/BR/MC LE0ZINHO/overview
92,Mang3kyo,686,355,0,0,https://lolchess.gg/profile/BR/Mang3kyo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mang3kyo/overview
93,Sweetty,684,204,0,0,https://lolchess.gg/profile/BR/Sweetty,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sweetty/overview
94,Thales Lord,682,129,0,0,https://lolchess.gg/profile/BR/Thales Lord,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thales Lord/overview
95,DETETIVE ALINE,676,286,0,0,https://lolchess.gg/profile/BR/DETETIVE ALINE,https://app.mobalytics.gg/pt_br/tft/profile/BR/DETETIVE ALINE/overview
96,Evita D0G,675,102,0,0,https://lolchess.gg/profile/BR/Evita D0G,https://app.mobalytics.gg/pt_br/tft/profile/BR/Evita D0G/overview
97,Anyfin,669,121,0,0,https://lolchess.gg/profile/BR/Anyfin,https://app.mobalytics.gg/pt_br/tft/profile/BR/Anyfin/overview
98,pai da esther,668,170,0,0,https://lolchess.gg/profile/BR/pai da esther,https://app.mobalytics.gg/pt_br/tft/profile/BR/pai da esther/overview
99,Guioza,661,353,0,0,https://lolchess.gg/profile/BR/Guioza,https://app.mobalytics.gg/pt_br/tft/profile/BR/Guioza/overview
100,jkhlf,661,179,0,0,https://lolchess.gg/profile/BR/jkhlf,https://app.mobalytics.gg/pt_br/tft/profile/BR/jkhlf/overview
101,ZeCksS,660,643,0,0,https://lolchess.gg/profile/BR/ZeCksS,https://app.mobalytics.gg/pt_br/tft/profile/BR/ZeCksS/overview
102,LeS Ocirep12,659,272,0,0,https://lolchess.gg/profile/BR/LeS Ocirep12,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeS Ocirep12/overview
103,KDA Andrew,658,202,0,0,https://lolchess.gg/profile/BR/KDA Andrew,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA Andrew/overview
104,1803199559913081,657,787,0,0,https://lolchess.gg/profile/BR/1803199559913081,https://app.mobalytics.gg/pt_br/tft/profile/BR/1803199559913081/overview
105,BEE Gabz,657,165,0,0,https://lolchess.gg/profile/BR/BEE Gabz,https://app.mobalytics.gg/pt_br/tft/profile/BR/BEE Gabz/overview
106,Beach Goth,655,200,0,0,https://lolchess.gg/profile/BR/Beach Goth,https://app.mobalytics.gg/pt_br/tft/profile/BR/Beach Goth/overview
107,EuG Pride1,645,180,0,0,https://lolchess.gg/profile/BR/EuG Pride1,https://app.mobalytics.gg/pt_br/tft/profile/BR/EuG Pride1/overview
108,Talon Pula Rindo,645,498,0,0,https://lolchess.gg/profile/BR/Talon Pula Rindo,https://app.mobalytics.gg/pt_br/tft/profile/BR/Talon Pula Rindo/overview
109,KDA DEKOLAS,643,356,0,0,https://lolchess.gg/profile/BR/KDA DEKOLAS,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA DEKOLAS/overview
110,V I L L A zz,642,655,0,0,https://lolchess.gg/profile/BR/V I L L A zz,https://app.mobalytics.gg/pt_br/tft/profile/BR/V I L L A zz/overview
111,Big Crazy Mike,639,195,0,0,https://lolchess.gg/profile/BR/Big Crazy Mike,https://app.mobalytics.gg/pt_br/tft/profile/BR/Big Crazy Mike/overview
112,Pomba de Osasco,630,320,0,0,https://lolchess.gg/profile/BR/Pomba de Osasco,https://app.mobalytics.gg/pt_br/tft/profile/BR/Pomba de Osasco/overview
113,DeadlySlayer,624,282,0,0,https://lolchess.gg/profile/BR/DeadlySlayer,https://app.mobalytics.gg/pt_br/tft/profile/BR/DeadlySlayer/overview
114,ThangChivass,619,248,0,0,https://lolchess.gg/profile/BR/ThangChivass,https://app.mobalytics.gg/pt_br/tft/profile/BR/ThangChivass/overview
115,Menino André,613,138,0,0,https://lolchess.gg/profile/BR/Menino André,https://app.mobalytics.gg/pt_br/tft/profile/BR/Menino André/overview
116,betorino,610,539,0,0,https://lolchess.gg/profile/BR/betorino,https://app.mobalytics.gg/pt_br/tft/profile/BR/betorino/overview
117,Maikao Doido,607,190,0,0,https://lolchess.gg/profile/BR/Maikao Doido,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maikao Doido/overview
118,mestre nilo,607,224,0,0,https://lolchess.gg/profile/BR/mestre nilo,https://app.mobalytics.gg/pt_br/tft/profile/BR/mestre nilo/overview
119,Liow,603,385,0,0,https://lolchess.gg/profile/BR/Liow,https://app.mobalytics.gg/pt_br/tft/profile/BR/Liow/overview
120,Koyote TFT,601,462,0,0,https://lolchess.gg/profile/BR/Koyote TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Koyote TFT/overview
121,FOUR Uaiti,597,621,0,0,https://lolchess.gg/profile/BR/FOUR Uaiti,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOUR Uaiti/overview
122,Monokro,596,471,0,0,https://lolchess.gg/profile/BR/Monokro,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monokro/overview
123,Chawa,585,706,0,0,https://lolchess.gg/profile/BR/Chawa,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chawa/overview
124,Exodics,582,167,0,0,https://lolchess.gg/profile/BR/Exodics,https://app.mobalytics.gg/pt_br/tft/profile/BR/Exodics/overview
125,MJN cailul,580,686,0,0,https://lolchess.gg/profile/BR/MJN cailul,https://app.mobalytics.gg/pt_br/tft/profile/BR/MJN cailul/overview
126,Light Rain,567,465,0,0,https://lolchess.gg/profile/BR/Light Rain,https://app.mobalytics.gg/pt_br/tft/profile/BR/Light Rain/overview
127,Gabiras,566,509,0,0,https://lolchess.gg/profile/BR/Gabiras,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gabiras/overview
128,CAVPAinzOoalGown,565,142,0,0,https://lolchess.gg/profile/BR/CAVPAinzOoalGown,https://app.mobalytics.gg/pt_br/tft/profile/BR/CAVPAinzOoalGown/overview
129,chaisaw Man ,562,95,0,0,https://lolchess.gg/profile/BR/chaisaw Man ,https://app.mobalytics.gg/pt_br/tft/profile/BR/chaisaw Man /overview
130,G0ULART ,560,255,0,0,https://lolchess.gg/profile/BR/G0ULART ,https://app.mobalytics.gg/pt_br/tft/profile/BR/G0ULART /overview
131,TFT Artorias,559,186,0,0,https://lolchess.gg/profile/BR/TFT Artorias,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Artorias/overview
132,passa nunca né,559,744,0,0,https://lolchess.gg/profile/BR/passa nunca né,https://app.mobalytics.gg/pt_br/tft/profile/BR/passa nunca né/overview
133,Mefsu,557,219,0,0,https://lolchess.gg/profile/BR/Mefsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mefsu/overview
134,CapTsubasa,553,415,0,0,https://lolchess.gg/profile/BR/CapTsubasa,https://app.mobalytics.gg/pt_br/tft/profile/BR/CapTsubasa/overview
135,Novidades,549,166,0,0,https://lolchess.gg/profile/BR/Novidades,https://app.mobalytics.gg/pt_br/tft/profile/BR/Novidades/overview
136,Kaysson 19,548,336,0,0,https://lolchess.gg/profile/BR/Kaysson 19,https://app.mobalytics.gg/pt_br/tft/profile/BR/Kaysson 19/overview
137,Hayuke,533,411,0,0,https://lolchess.gg/profile/BR/Hayuke,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hayuke/overview
138,MWDummel,530,199,0,0,https://lolchess.gg/profile/BR/MWDummel,https://app.mobalytics.gg/pt_br/tft/profile/BR/MWDummel/overview
139,Sidi Jr,529,157,0,0,https://lolchess.gg/profile/BR/Sidi Jr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sidi Jr/overview
140,SKEPET,527,596,0,0,https://lolchess.gg/profile/BR/SKEPET,https://app.mobalytics.gg/pt_br/tft/profile/BR/SKEPET/overview
141,Mestre Akroma,526,450,0,0,https://lolchess.gg/profile/BR/Mestre Akroma,https://app.mobalytics.gg/pt_br/tft/profile/BR/Mestre Akroma/overview
142,BEE XFalangeX,523,164,0,0,https://lolchess.gg/profile/BR/BEE XFalangeX,https://app.mobalytics.gg/pt_br/tft/profile/BR/BEE XFalangeX/overview
143,andré victor,523,222,0,0,https://lolchess.gg/profile/BR/andré victor,https://app.mobalytics.gg/pt_br/tft/profile/BR/andré victor/overview
144,TFT Heit,520,218,0,0,https://lolchess.gg/profile/BR/TFT Heit,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT Heit/overview
145,Hunter ON FIRE,516,208,0,0,https://lolchess.gg/profile/BR/Hunter ON FIRE,https://app.mobalytics.gg/pt_br/tft/profile/BR/Hunter ON FIRE/overview
146,Britoso,516,172,0,0,https://lolchess.gg/profile/BR/Britoso,https://app.mobalytics.gg/pt_br/tft/profile/BR/Britoso/overview
147,MAIN Lan Love ,510,517,0,0,https://lolchess.gg/profile/BR/MAIN Lan Love ,https://app.mobalytics.gg/pt_br/tft/profile/BR/MAIN Lan Love /overview
148,Akromas,509,111,0,0,https://lolchess.gg/profile/BR/Akromas,https://app.mobalytics.gg/pt_br/tft/profile/BR/Akromas/overview
149,Qoffee,507,552,0,0,https://lolchess.gg/profile/BR/Qoffee,https://app.mobalytics.gg/pt_br/tft/profile/BR/Qoffee/overview
150,Cezera1996,497,136,0,0,https://lolchess.gg/profile/BR/Cezera1996,https://app.mobalytics.gg/pt_br/tft/profile/BR/Cezera1996/overview
151,Search,496,63,0,0,https://lolchess.gg/profile/BR/Search,https://app.mobalytics.gg/pt_br/tft/profile/BR/Search/overview
152,unlucky fdz,493,66,0,0,https://lolchess.gg/profile/BR/unlucky fdz,https://app.mobalytics.gg/pt_br/tft/profile/BR/unlucky fdz/overview
153,Lord Thales I,482,180,0,0,https://lolchess.gg/profile/BR/Lord Thales I,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lord Thales I/overview
154,Professor GiImar,480,228,0,0,https://lolchess.gg/profile/BR/Professor GiImar,https://app.mobalytics.gg/pt_br/tft/profile/BR/Professor GiImar/overview
155,hegael,476,566,0,0,https://lolchess.gg/profile/BR/hegael,https://app.mobalytics.gg/pt_br/tft/profile/BR/hegael/overview
156,fullmetalpistola,475,319,0,0,https://lolchess.gg/profile/BR/fullmetalpistola,https://app.mobalytics.gg/pt_br/tft/profile/BR/fullmetalpistola/overview
157,Dreadfear,473,539,0,0,https://lolchess.gg/profile/BR/Dreadfear,https://app.mobalytics.gg/pt_br/tft/profile/BR/Dreadfear/overview
158,RTZ LuKe,467,392,0,0,https://lolchess.gg/profile/BR/RTZ LuKe,https://app.mobalytics.gg/pt_br/tft/profile/BR/RTZ LuKe/overview
159,SK Seward,466,276,0,0,https://lolchess.gg/profile/BR/SK Seward,https://app.mobalytics.gg/pt_br/tft/profile/BR/SK Seward/overview
160,sakuyafumo,464,245,0,0,https://lolchess.gg/profile/BR/sakuyafumo,https://app.mobalytics.gg/pt_br/tft/profile/BR/sakuyafumo/overview
161,Chavid D Great,456,358,0,0,https://lolchess.gg/profile/BR/Chavid D Great,https://app.mobalytics.gg/pt_br/tft/profile/BR/Chavid D Great/overview
162,PhantomNX,449,476,0,0,https://lolchess.gg/profile/BR/PhantomNX,https://app.mobalytics.gg/pt_br/tft/profile/BR/PhantomNX/overview
163,t0to0,439,868,0,0,https://lolchess.gg/profile/BR/t0to0,https://app.mobalytics.gg/pt_br/tft/profile/BR/t0to0/overview
164,eckoze,430,271,0,0,https://lolchess.gg/profile/BR/eckoze,https://app.mobalytics.gg/pt_br/tft/profile/BR/eckoze/overview
165,Fâ do THEKB,425,343,0,0,https://lolchess.gg/profile/BR/Fâ do THEKB,https://app.mobalytics.gg/pt_br/tft/profile/BR/Fâ do THEKB/overview
166,Goibaeira ,422,207,0,0,https://lolchess.gg/profile/BR/Goibaeira ,https://app.mobalytics.gg/pt_br/tft/profile/BR/Goibaeira /overview
167,Jogador Estrela,418,190,0,0,https://lolchess.gg/profile/BR/Jogador Estrela,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jogador Estrela/overview
168,Gummy,417,270,0,0,https://lolchess.gg/profile/BR/Gummy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Gummy/overview
169,outCAST,413,90,0,0,https://lolchess.gg/profile/BR/outCAST,https://app.mobalytics.gg/pt_br/tft/profile/BR/outCAST/overview
170,Bl0om,412,157,0,0,https://lolchess.gg/profile/BR/Bl0om,https://app.mobalytics.gg/pt_br/tft/profile/BR/Bl0om/overview
171,TFT FlaYuuri,406,156,0,0,https://lolchess.gg/profile/BR/TFT FlaYuuri,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFT FlaYuuri/overview
172,LBA FitGoD,402,293,0,0,https://lolchess.gg/profile/BR/LBA FitGoD,https://app.mobalytics.gg/pt_br/tft/profile/BR/LBA FitGoD/overview
173,Jorge Otávio,401,332,0,0,https://lolchess.gg/profile/BR/Jorge Otávio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jorge Otávio/overview
174,Sr Kapiroto,400,169,0,0,https://lolchess.gg/profile/BR/Sr Kapiroto,https://app.mobalytics.gg/pt_br/tft/profile/BR/Sr Kapiroto/overview
175,Ayo kk,396,144,0,0,https://lolchess.gg/profile/BR/Ayo kk,https://app.mobalytics.gg/pt_br/tft/profile/BR/Ayo kk/overview
176,lPlatão,393,304,0,0,https://lolchess.gg/profile/BR/lPlatão,https://app.mobalytics.gg/pt_br/tft/profile/BR/lPlatão/overview
