Nick,League Points,Daily Games,Games
153,LeS watdefox111,630,0,281
154,Bl0om,629,0,134
155,EMS Leon,624,0,814
156,MJN cailul,621,0,668
157,limok,616,0,94
158,BladeStorm,614,0,144
159,Sweetty,614,0,184
160,LEGUMITO,614,0,275
161,pai da esther,612,0,131
162,MittCrowen,612,0,210
163,I love you so,610,0,466
164,MJN Mike,609,0,261
165,Satsue,608,0,218
166,JackMoita,608,0,329
167,jkhlf,605,0,165
168,DeuxDoJogin,604,0,134
169,MC LE0ZINHO,592,0,254
170,Ovas,588,0,336
171,LeS Ocirep12,584,0,260
172,Vitorinv,583,0,258
173,Larderon,582,0,113
174,Anyfin,582,0,106
175,sakuyafumo,573,0,220
176,XEQUlRA,572,0,431
177,DINIZZ,570,0,181
178,Tutubarurso,568,0,150
179,to be so lonely,567,0,225
180,F 5,562,0,273
181,TFx Memkzz,561,0,812
182,SoldadoDaPedra,557,0,282
183,Evita D0G,556,0,90
184,Phelpz13,549,0,332
185,G0ULART ,549,0,247
186,FOUR jeans lofi,548,0,707
187,Shinoo,547,0,356
188,One,546,0,492
189,Goibaeira ,543,0,200
190,Rämös,541,0,265
191,FB o Lolzero,541,0,419
192,Paralelogalan,540,0,245
193,Menino André,536,0,128
194,Htha,535,0,572
195,mestre nilo,534,0,213
196,vish é o gabs,531,0,313
197,G4h,526,0,351
198,Gabiras,521,0,459
199,Aakion,520,0,165
200,mafer TFT,513,0,181
201,BiraShow,504,0,300
202,DarkMagician,502,0,125
203,1803199559913081,496,0,775
204,I KARAMAZOV,496,0,384
205,llXDl,495,0,111
206,Shosana Dreyfus,490,0,308
207,Wandson,489,0,281
208,Nyula,487,0,137
209,NEYMAR DE FIORA,483,0,300
210,rafaelmistake,480,0,199
211,CPV Menecito,479,0,290
212,SK Seward,478,0,253
213,Ayo kk,477,0,133
214,TFTonhão,477,0,468
215,CAVPAinzOoalGown,475,0,131
216,GOliveira73,472,0,103
217,Poppeidei,471,0,175
218,Còi 17 10 02,469,0,565
219,Trainning TFT,467,0,297
220,Kaysson 19,465,0,289
221,M4D,462,0,387
222,Chawa,459,0,597
223,Novidades,458,0,153
224,Cria da top lane,456,0,226
225,Chavid D Great,454,0,330
226,ZeVaqueiroOrigi,451,0,589
227,TTV YatogamiTFT,451,0,59
228,Liow,448,0,336
229,Sr Louback,448,0,106
230,Mefsu,446,0,179
231,CharlieStins,441,0,329
232,0602204019,441,0,147
233,Light Rain,440,0,394
234,unlucky fdz,439,0,42
235,Baldarast,438,0,272
236,Kone,437,0,201
237,RV Thrash,437,0,256
238,Takagi san,436,0,139
239,lPlatão,434,0,286
240,SoPassoRaiva,434,0,228
241,LeS kkamikz,434,0,263
242,Faret,434,0,602
243,KDA C4pa,431,0,223
244,Genealogist,429,0,208
245,r0tiehTV,428,0,100
246,oZuRa,427,0,373
247,nightcrawlxr,426,0,112
248,SrCrynox,423,0,478
249,Jamesada,419,0,261
250,Wiz kaihou,417,0,291
251,PVDurango,417,0,398
252,Souchirou,416,0,56
253,RAITHOSO,414,0,362
254,eckoze,414,0,253
255,Xambister,413,0,198
256,chaisaw Man ,410,0,80
257,Y U N l E,409,0,160
258,ThangChivass,409,0,193
259,Thales Lord,408,0,98
260,FranLisboa,408,0,232
261,BVT Gladieitor,408,0,267
262,Rendras,405,0,89
263,twitch ggab,405,0,111
264,Monokro,403,0,397
265,kilokin,401,0,100
266,SoloqM4teusVrau,400,0,178
267,Dont talk to me ,399,0,521
268,fullmetalpistola,398,0,274
269,Rito Gomes Diff,398,0,591
270,f1 ouvindo blues,397,0,221
271,ZimmerMano,396,0,78
272,KDA Najuumi,391,0,206
273,Murilox tft,389,0,281
274,Hayuke,388,0,371
275,BORGAOO,388,0,304
276,normani fanboy ,386,0,302
277,Rand,381,0,205
278,VINISB,380,0,359
279,gabiru the rat,380,0,235
280,PedroBanana,379,0,299
281,Sillar Leaf,379,0,507
282,KDA sir blackp,379,0,231
283,S1r1m4g0,378,0,245
284,TTV Nanisfps,377,0,134
285,Rennala the Moon,376,0,164
286,Flangonator,376,0,175
287,TFT BobEsponja,376,0,278
288,Rip Draven TFT,375,0,292
289,Zaco,375,0,98
290,AguiTFT,375,0,244
291,TFT whiplash,375,0,95
292,Hayato65,375,0,217
293,Lonely Night,375,0,130
294,göric,374,0,137
295,aesthetic egirl ,369,0,132
296,Kurnous,367,0,87
297,SparTAN100 ,364,0,138
298,Bebleno,363,0,288
299,skunk da sorte,362,0,206
300,EMS Gaspareto,359,0,349
301,Tio Thur,356,0,483
302,Pllux,356,0,132
303,Xisdeh,354,0,216
304,Qoffee,353,0,476
305,maci2,352,0,222
306,yourbeagle,351,0,146
307,Aline diz sim,351,0,411
308,TMT Yanc,349,0,364
309,dacoUcú,346,0,165
310,Durkin,346,0,218
311,D A M N    777,345,0,325
312,mTORC,345,0,153
313,MihhawkGod,343,0,319
314,PrincesvaI,342,0,82
315,Koyote TFT,341,0,401
316,Awaken TFT,339,0,110
317,MAIN Hero,338,0,179
318,FOUR Madzi,337,0,208
319,Kappahis ,337,0,533
320,Big beijo pra vc,337,0,492
321,TFT Tarado,337,0,202
322,juninhorgsj,336,0,361
323,Fâ do THEKB,335,0,321
324,JotapeJop,334,0,325
325,Robbin Morena,333,0,80
326,Obeho Kidei,332,0,143
327,JB cleris,331,0,328
328,Hunter ON FIRE,329,0,189
329,fredinh0,328,0,112
330,Sidi Jr,328,0,136
331,Professor GiImar,326,0,203
332,ThuanTinhTe,326,0,231
333,Sthë,325,0,86
334,DeathSayd,324,0,195
335,Nikito San,323,0,328
336,Veggie Hannibal,321,0,168
337,MarcãoTFT,318,0,417
338,why chongas,316,0,671
339,muk4,316,0,97
340,jony pintu moly,316,0,186
341,felipe76,315,0,407
342,mitsuha3,315,0,386
343,mas n se irrite,314,0,216
344,Adramahlihk,313,0,215
345,EuGraboVoceFarma,313,0,180
346,dumpeats,312,0,219
347,Hiperr,312,0,314
348,MAIN Torto,311,0,432
349,O Homem Quati,310,0,112
350,Pardalff,310,0,89
351,TFx Sepeda,309,0,53
352,Edge of Havok,308,0,175
353,Morthz,308,0,189
354,Lee SinTo A Vara,307,0,212
355,LBA FitGoD,306,0,249
356,Idoso Hipertenso,305,0,184
357,Phellyppe,304,0,151
358,tofany,304,0,337
359,Twitch NickTFT,304,0,127
360,MWDummel,304,0,154
361,Yago13 TFT,304,0,305
362,JOCINELSON,303,0,318
363,iGUInorante30cm,303,0,326
364,eletrotecnica,302,0,156
365,Jampx,302,0,377
366,Gato de Sheol,301,0,309
367,Waterbox 20,301,0,708
368,Ethereal Dark,299,0,412
369,High Hopes,299,0,244
370,Rivailly,298,0,54
371,FOUR Steps Days,297,0,229
372,Schimit,297,0,129
373,SKX SAMURAI,297,0,247
374,Leyf,297,0,300
375,Kabessaun TFT,297,0,115
376,dexmonstro,293,0,484
377,Crox13,293,0,264
378,Britoso,293,0,153
379,vinoxtft,292,0,415
380,xMig3lito,291,0,310
381,gab malvadeza,291,0,473
382,BOS21,289,0,212
383,M1sa,288,0,305
384,T Baag,288,0,292
385,BOOMZlM,287,0,424
386,bizi duelista,286,0,482
387,Banshou Tenin,285,0,449
388,Eskel,284,0,431
389,Jerry Cantrell,284,0,120
390,Roodri,281,0,251
391,V I L L A zz,280,0,624
392,Rainofkills,279,0,177
393,tedious path,279,0,77
394,Lauren Jauregui,279,0,112
395,Zeke Yeager,277,0,365
396,EuAmoTibia,277,0,288
397,Overfl0w,276,0,118
398,Toxye1,276,0,141
399,ei monark vtnc,276,0,330
400,hatemii,275,0,106
401,E LÁ VAMOS NOIS,275,0,161
402,O Paçoquito,274,0,695
403,Ribas tfpn,273,0,378
404,Voganz,272,0,260
405,DrunkYoshi,270,0,275
406,ySugimoto,270,0,272
407,NTC OnLy Singed ,269,0,243
408,IDC Bye,269,0,481
409,Psycho VII,268,0,311
410,Seks,267,0,126
411,Lord Thales I,267,0,122
412,WabbaJacks TFT,267,0,105
413,Pomba de Osasco,265,0,263
414,obrabodosbrabos,264,0,82
415,4 koke,264,0,86
416,Corki Bot,262,0,189
417,Piraruku de Saia,261,0,239
418,Honkos,261,0,180
419,Kvothe6,259,0,157
420,planned loss,259,0,168
421,IKhann,258,0,146
422,Fiscal Charlie,257,0,200
423,Satyr1,257,0,312
424,Epaminondas1vs9,256,0,154
425,MILONE MIZERA,256,0,168
426,MARX ERA ANCAP,256,0,214
427,Ice o Leitor ,256,0,470
428,Graciódio,256,0,188
429,EuSouOQuadrado,256,0,241
430,Kharcel,255,0,184
431,Brinquedo Love,254,0,254
432,eL Braia,254,0,282
433,Blônde,254,0,148
434,Menino Boto,254,0,160
435,Barranco,254,0,113
436,767,251,0,320
437,RÈM,250,0,216
438,Lin siyuan,250,0,129
439,karnakzz,249,0,391
440,mIsS mY dArLiNg,249,0,559
441,matem o bozo pfv,248,0,100
442,Lee Lee,248,0,301
443,TFT Akame,248,0,184
444,nightmares95s,247,0,237
445,Daniel do Grajaú,247,0,335
446,Zé Varti,247,0,161
447,Sowtier,246,0,353
448,StSJeff,245,0,406
449,Joe Fury,245,0,341
450,Redentor,244,0,312
451,O ExplodeBOGA,244,0,126
452,smilegends,243,0,759
453,Tristonho,243,0,149
454,SkyLosT,242,0,359
455,Czrnobog3,242,0,106
456,Pahouse,241,0,133
457,Flonne,241,0,392
458,hegael,240,0,485
459,Blahdesz,238,0,283
460,DaanBG,237,0,96
461,comunista calvo,237,0,168
462,I Hantaro I,237,0,48
463,Inzanex,236,0,527
464,VK Fujin,236,0,230
465,LeelaZero,235,0,204
466,humansarenotgods,235,0,315
467,GRF Zhu,235,0,409
468,Ethereal,235,0,357
469,InfamaO,234,0,262
470,DE POSIÇÃO,233,0,134
471,felipe da kombi,232,0,223
472,Ronaldíbre,231,0,356
473,Biel Ló,230,0,121
474,CRIMINOUSER,230,0,77
475,Mukideus,229,0,230
476,Urs,229,0,83
477,Aldo Rainee,229,0,157
478,Sr Kapiroto,228,0,144
479,NTZ log n,227,0,252
480,GordoBom,227,0,246
481,CPV Biel,227,0,571
482,AIishoww,227,0,88
483,OzNe TFT,227,0,612
484,DJ Chryssi Chrys,226,0,283
485,TangDePera,225,0,175
486,Jogador Estrela,224,0,150
487,Haliax7,224,0,80
488,robertãoGOD,223,0,212
489,LaziN BoT,222,0,121
490,Mayckel08,222,0,239
491,And NTC,221,0,110
492,pescaowning,220,0,349
493,Byllz1,220,0,360
494,Yasz,219,0,331
495,Sapphiron423,218,0,231
496,Dips TFT,218,0,233
497,Maikao Doido,218,0,139
498,HeracrossH,218,0,122
499,Search,217,0,43
500,Eu como Päözinho,217,0,276
501,chemistryMAN,216,0,218
502,Stalo,216,0,197
503,igão APENAS,214,0,215
504,Líneu Popozão,214,0,192
505,brüninho,212,0,237
506,JORGEE CAVALO,211,0,119
507,Mestre Akroma,211,0,395
508,xByyGalo,211,0,164
509,Chesszy,211,0,203
510,yuki bundão,210,0,581
511,November11th2019,210,0,80
512,AkTr0v4O,209,0,128
513,velho teddy,208,0,193
514,Pedroga TFT,208,0,164
515,Phydias,207,0,141
516,bom e chato,207,0,84
517,Lord Plankton,206,0,186
518,Bisourinhu,205,0,233
519,Mestre Peruzao,205,0,163
520,Bixye,202,0,62
521,Juwniper,202,0,208
522,anonimomv,201,0,104
523,Tungszera,201,0,625
524,Staning,201,0,123
525,RPSNeymarDeFiora,200,0,119
526,MBokos,200,0,319
527,pdrzsm,200,0,213
528,Dino Lothbrok,199,0,208
529,vinirandes,198,0,522
530,Jungle ma1n,198,0,158
531,infp neri,197,0,149
532,João de Polo,197,0,149
533,Dieguin Do SUS,196,0,28
534,BEE lustzin,196,0,87
535,EndlessPain,196,0,44
536,bdvidigal,195,0,191
537,Gummy,195,0,187
538,AnaísAPistolinha,195,0,107
539,Mang3kyo,193,0,297
540,Victortftesão,193,0,273
541,EU AMO CAMYLLA,193,0,220
542,TFT HATANAKA,192,0,278
543,marcossao,191,0,176
544,AURA Vachenn,191,0,437
545,Nerffy,191,0,175
546,Welliingt0n,191,0,218
547,Senhor TikTok,191,0,62
548,gattizada,190,0,183
549,XCalmerX,189,0,176
550,OneManArmy0,188,0,160
551,Oabreu,188,0,178
552,VAZA BOLSOLIXO,188,0,290
553,GALO DA COMARCA,187,0,83
554,NuCratus,187,0,258
555,Matadoidao,187,0,347
556,MéMi,186,0,453
557,TwTv diogolinna1,186,0,299
558,OLLA SABOR UVA,186,0,327
559,TFT Kamikaze,185,0,306
560,RTZ LuKe,185,0,373
561,Kryn2,185,0,330
562,pxin dumal,184,0,129
563,moto do slender,184,0,114
564,Jeleia de Poc,184,0,77
565,Surno,184,0,186
566,Nahpoli,183,0,224
567,EllVinon,183,0,269
568,cobaia asd,183,0,209
569,Steak O Dog,182,0,732
570,LeS XRangerX,181,0,119
571,xs0ap,181,0,177
572,Roteador,181,0,149
573,I Leywin I,180,0,293
574,Pinguélo,179,0,316
575,Jambolao44,178,0,109
576,GuibsGato,178,0,98
577,M4rkus,178,0,428
578,Diezh,176,0,263
579,HaterDoOvas,176,0,322
580,ToySoldier,175,0,169
581,TFT Fachini,175,0,527
582,xJunk,175,0,304
583,BÍT AGARAGÃ,174,0,148
584,UmR4ndomQLQR,174,0,148
585,sustentabilidade,174,0,187
586,Vlad é ruim,174,0,113
587,xSkiter,173,0,328
588,BEE XFalangeX,173,0,121
589,kafion,172,0,162
590,7Sete7Sete7,172,0,128
591,JeF0DA,172,0,74
592,MrMarijuane,171,0,299
593,TFT ryoow,171,0,364
594,MoJ0,171,0,128
595,monkey3d,170,0,162
596,NiKolasbaleia,170,0,134
597,Bardola,170,0,607
598,Torbjörn,170,0,198
599,Tsov,170,0,307
600,Azmuth,169,0,151
601,Eu vou banir Zed,169,0,303
602,Firesilver,169,0,104
603,Djanz,169,0,82
604,Mattoyasu1,169,0,252
605,Jonas do Xabalo,168,0,75
606,Lisswisesun,167,0,103
607,T3GA,167,0,176
608,Iguuh,167,0,102
609,odnanref,166,0,164
610,jaito,166,0,164
611,Dinim,166,0,118
612,GCAraujo,166,0,761
613,fwzek,165,0,53
614,fallen leaves,165,0,220
615,tubarones,165,0,127
616,tieutiiiii,164,0,87
617,LA KATAPRIMA,164,0,448
618,RenatinhoTFT,163,0,160
619,miTonin,163,0,185
620,Kiro1,163,0,96
621,Master Preto,163,0,184
622,UUE Perone,163,0,87
623,Alluc4rdD,163,0,150
624,mutei to leve,162,0,78
625,MarssupiLambi,161,0,179
626,BiladaLPh,160,0,361
627,J455,160,0,140
628,rObYlOL,160,0,439
629,Anlonio,159,0,156
630,Cesìnha,159,0,173
631,Yodão da Poli,159,0,191
632,iTzalex33,158,0,203
633,Carlos sem H,158,0,665
634,SoloQ 18Pi,158,0,103
635,passa nunca né,158,0,687
636,Küni,157,0,117
637,Xstressz,157,0,27
638,mwkm98,157,0,368
639,Zaratram,157,0,143
640,vini070701,157,0,1217
641,sng,156,0,146
642,Tio João FPS,156,0,116
643,CeIo,155,0,159
644,TFx Rasta,155,0,237
645,Dennerjão,155,0,358
646,Heit TFT,155,0,619
647,Nidalouis,155,0,554
648,matmed,155,0,260
649,EMS JôrFP,154,0,416
650,pescaowningg,154,0,628
651,CrashEm,153,0,67
652,titanlgs06,153,0,119
653,Save Ums,153,0,115
654,Inside Digitally,153,0,186
655,TFT Pride,153,0,119
656,Tekrehn,152,0,494
657,Masterfelps2,151,0,123
658,Batditos,151,0,302
659,UUE ArturZB,151,0,212
660,PÄULO O GOGOBOY,151,0,141
661,felipeeanjos,151,0,63
662,Abdiel16,150,0,161
663,Warlock1,150,0,206
664,MateuZu,149,0,142
665,d4rlei,149,0,236
666,DoriaAventureiro,149,0,103
667,IrioMascarenhas,149,0,194
668,Lan Love Breno ,148,0,455
669,MasTerxds,148,0,182
670,AsianGamer7,148,0,76
671,edupk420,148,0,276
672,Isshin Ashina,148,0,211
673,stardhust,148,0,200
674,Vim pra passear,147,0,156
675,Senta Pro Espeto,147,0,73
676,Mëdina,146,0,529
677,meio fardinho,146,0,121
678,Jiê ,146,0,198
679,Ianzin do vrau,146,0,406
680,Tio iga TFT,146,0,380
681,EMS  Zanott1nho,145,0,353
682,partybrazil,145,0,153
683,spacedevil,145,0,236
684,HaLeMerlin,144,0,216
685,Bohny Joi,144,0,214
686,zzhcet,144,0,85
687,Fioravante,144,0,429
688,Ahri de Osasco,144,0,378
689,Kilca,144,0,280
690,Maij,143,0,147
691,LucianSouza,143,0,349
692,illuminaughtyxxx,142,0,42
693,GuSTana,142,0,95
694,I Vayu I,142,0,132
695,BixoCarpado,141,0,67
696,Tiktoker que met,141,0,119
697,Brutchutchusssss,141,0,185
698,ONlY04,140,0,273
699,caII me root,140,0,175
700,fy faen,140,0,288
701,Kujo Jotaro,140,0,166
702,State of Grace,139,0,105
703,DevilMayCare BR,139,0,350
704,cocaínaevingança,139,0,116
705,McMatoTudo,139,0,94
706,FLA Arrascaeta 7,139,0,287
707,The Ancient Fire,138,0,79
708,Miku Meru Aki,138,0,154
709,kratos0765,138,0,110
710,Melança,138,0,528
711,Baran p,138,0,135
712,RaafaaelG,138,0,87
713,caraka23,137,0,307
714,Rohgin,136,0,331
715,Rasp,136,0,157
716,bebel gomes,136,0,126
717,Stuzzicadenti,136,0,211
718,Tony T Chopper,136,0,138
719,Makíse Kurisu,135,0,286
720,TonhãoTratoor,135,0,290
721,ll Haizuru ll,134,0,591
722,King Vinon,134,0,227
723,Soulrac,133,0,112
724,Huwubris,133,0,233
725,J0A0oo,132,0,297
726,a4tp,131,0,144
727,BAV Mobitz II,130,0,110
728,good habits,130,0,108
729,Bielzinn t comeu,130,0,107
730,soda limao,130,0,173
731,maral,130,0,194
732,Just for Fun kTs,129,0,225
733,TaironeCigano,128,0,68
734,laquidini12,128,0,286
735,FeFiToKiller,128,0,152
736,Kobbie,128,0,56
737,S3XO e Depressão,128,0,201
738,JeraldãoS2,128,0,98
739,indecisoTFT,128,0,243
740,Solem Irmãos,127,0,171
741,Kadabral,127,0,247
742,Warren Buffet,127,0,130
743,Long0,127,0,286
744,Masterold,127,0,321
745,CONTRATAD0,126,0,176
746,Kityguno,126,0,107
747,RXGabrieo,126,0,163
748,Penélope Charms,126,0,123
749,borkbork,126,0,312
750,MoraesLuke,125,0,120
751, 1Dankam,125,0,253
752,Netherrr,125,0,121
753,Thaiaz,125,0,190
754,Terror16,125,0,179
755,I JackeyLove I,125,0,172
756,Magicaio,125,0,325
757,Riven Coelínha,125,0,250
758,Toom Bombardil,125,0,265
759,Broik,125,0,249
760,Raston,124,0,188
761,XtRuivo,124,0,34
762,Google Comunista,124,0,91
763,Yoake Apenas ,124,0,146
764,braiNNN,123,0,325
765,Merry Cristian,123,0,72
766,É o Piruli,123,0,176
767,hL0,123,0,245
768,juquinhagg,123,0,315
769,SUPER CHEFÃO,123,0,201
770,Merilão Apenas,123,0,236
771,Tu Ice,123,0,217
772,pel3,122,0,78
773,MAGUILAO DELAS,122,0,254
774,UUE Revolty,122,0,89
775,Luluzinha poc,122,0,107
776,PetrusT1,122,0,160
777,RhF Apenas,122,0,248
778,TôTrollMesmo,122,0,183
779,U Darius,121,0,172
780,RAFEX PRO,121,0,464
781,BielzinSocaFofo,121,0,161
782,Walking to Glory,121,0,133
783,triste e ansioso,121,0,198
784,Penilsonn,121,0,205
785,free from fear,120,0,226
786,getElëmentById,120,0,305
787,IN0MERCY,120,0,276
788,AAASE Tio,120,0,190
789,OrnitoNilo,120,0,157
790,TFT Zozo,120,0,94
791,OverlordeTFT,120,0,229
792,Doutor Wily,120,0,227
793,ChipRH,119,0,188
794,Nist,119,0,145
795,tegege,119,0,188
796,kabdin zp,119,0,91
797,GrayHu,119,0,189
798,GOLprata2011,118,0,153
799,corno do zapkkk,118,0,147
800,IIJPII,118,0,312
801,Quentepergunto,118,0,168
802,TFTdogg,118,0,110
803,torilino,118,0,216
804,FelisJGB,117,0,261
805,Bahia404,117,0,163
806,LeuzZoka,116,0,116
807,Sakyah,116,0,85
808,Figurante de TF,116,0,293
809,Sakano,116,0,52
810,amuIa,116,0,189
811,Skyperzinho Ox,115,0,202
812,Krazer,115,0,164
813,clapzin,115,0,76
814,Dom Amalur,115,0,178
815,PhantomNX,115,0,425
816,GUI DO SALÃO,115,0,154
817,DOUGRAS 1815,114,0,136
818,Droga é o Dogra,113,0,135
819,O tal do Murilin,113,0,146
820,Pignelson1620,113,0,108
821,Martani,113,0,152
822,BEE Lopes,113,0,49
823,TFT Jonas,113,0,134
824,Kaehu,113,0,258
825,Derek15,113,0,252
826,MAMALYSS,113,0,329
827,327418952,113,0,176
828,Cadela da SZA,112,0,133
829,woke,112,0,128
830,KlngD,112,0,150
831,TFTheusS,112,0,79
832,Platinaha4anos,112,0,146
833,Fiel ao RPDC,111,0,130
834,Oturam,111,0,394
835,MarTTxenho,111,0,332
836,anime de vôlei,111,0,38
837,Craaby,111,0,106
838,UUE Zandyr,110,0,278
839,Schirbel,110,0,104
840,Tandhor,109,0,188
841,imworthless,109,0,62
842,JaspioN,109,0,425
843,Sorua,109,0,111
844,Zeruvinteum,109,0,327
845,ArticWolf10,109,0,122
846,fakas,108,0,399
847,xAnjoFigurante1,108,0,186
848,queni,108,0,287
849,Rayan Gracie,108,0,169
850,BRUTUS COMEDOR,108,0,261
851,Racha CuuCa,108,0,235
852,Sukitoide,107,0,370
853,uno,107,0,215
854,Nizude,107,0,158
855,petuti is back,107,0,264
856,ConcurseiroRaiz,107,0,203
857,Apollonator,107,0,120
858,Celzin Ownsz,107,0,149
859,SHRlMPLY PIBBLES,107,0,210
860,Höp,107,0,239
861,Tygett,106,0,142
862,Vai Peixao,106,0,128
863,MVT 8,106,0,270
864,sant ad gap,106,0,50
865,Ze De Zede,106,0,187
866,sotsab,105,0,134
867,FFkas,105,0,144
868,Urubuss,104,0,167
869,Neeri,104,0,171
870,ImSneaky,104,0,285
871,Deucalion Zedit,104,0,167
872,GollinhO LancheS,104,0,142
873,Rastller1994,103,0,96
874,Franky SUPERRRR,103,0,97
875,Nenen XD,103,0,437
876,T1 RIBSSSS,103,0,140
877,Dick Vígarista ,103,0,172
878,Nandinho X,102,0,26
879,Jukaos,102,0,227
880,Rauppz,102,0,113
881,Valdevino666,102,0,224
882,Maxxor UwU,102,0,213
883,Just Cactus,102,0,221
884,Inominado,102,0,261
885,Monkey D Uips,102,0,104
886,Zape,101,0,103
887,dcshipper,101,0,176
888,MAIN Galocëgo,100,0,253
889,StrongestZ,100,0,153
890,TatoHelth,100,0,342
891,dengão,100,0,99
892,homeless mind,100,0,388
893,Capitão N,100,0,135
894,Suvaco Gotejante,99,0,169
895,AnjiRese,99,0,93
896,Hora do Almoço,99,0,110
897,fe76,99,0,147
898,Barteus,99,0,69
899,ben19,98,0,273
900,Dionia,98,0,417
901,Ríver,98,0,202
902,Kekulle,98,0,376
903,MACAC0 MANC0,98,0,222
904,mariogaia do lol,98,0,331
905,Pão Velho,98,0,118
906,AinCervejinha,98,0,195
